<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
American Capital Agency,AGNC,20130228,31.46,31.77,31.39,31.7,47324000
American Capital,AGNCP,20130228,26.13,26.33,26.13,26.3,19800
Agilysys,AGYS,20130228,9.26,9.36,9.15,9.21,58900
Alliance Holdings Gp L.P.,AHGP,20130228,52.15,52.15,51.81,51.94,24600
Allied Healthcare Products,AHPI,20130228,2.73,2.74,2.73,2.74,300
Altra Holdings,AIMC,20130228,24.94,26.31,24.81,25.74,195400
Apollo Investment Corp.,AINV,20130228,8.71,8.77,8.63,8.69,2141400
Alliance Healthcare Services,AIQ,20130228,6.69,7.08,6.69,7.04,10100
Air Methods Corp.,AIRM,20130228,44.7,45,44.1,44.79,346200
Air T,AIRT,20130228,9.63,9.63,9.5,9.63,4600
Aixtron Se,AIXG,20130228,12.95,13.8,12.88,13.21,991500
Akamai Technologies,AKAM,20130228,36.6,37.19,36.6,36.96,2756800
Akorn,AKRX,20130228,12.98,14,12.97,13.81,1015300
Alico,ALCO,20130228,43.4,43.47,42.25,42.85,29900
Alco Stores Inc,ALCS,20130228,7.93,7.93,7.93,7.93,100
Align Technology,ALGN,20130228,31.35,31.66,31.24,31.44,460800
Allegiant Travel Company,ALGT,20130228,80.4,82,80.17,80.29,86900
Alimera Sciences,ALIM,20130228,3.18,3.18,3,3,42600
Alkermes,ALKS,20130228,21.06,21.93,21.06,21.72,1497500
Alliance Bank,ALLB,20130228,13,13.21,13,13.15,70600
Allot Communications Ltd,ALLT,20130228,14.25,14.26,13.53,13.73,1113200
Alliance Financial Corp.,ALNC,20130228,44.4,45.02,44.2,44.45,35400
Alnylam Pharmaceuticals,ALNY,20130228,23.49,23.76,23.22,23.69,546200
Analogic Corp.,ALOG,20130228,74.34,74.76,74,74.19,73800
Astro-Med,ALOT,20130228,10,10,9.87,9.87,15400
American Learning Corp.,ALRN,20130228,0.33,0.33,0.33,0.33,300
Alaska Communications Systems,ALSK,20130228,1.77,1.77,1.7,1.72,302200
Alterra Capital Holdings Ltd,ALTE,20130228,30.89,30.95,30.61,30.64,595300
Altair Nanotechnologies Inc.,ALTI,20130228,2.08,2.11,2.06,2.06,6200
Altera Corp.,ALTR,20130228,35.78,36.15,35.41,35.43,3960900
Alvarion Ltd,ALVR,20130228,0.45,0.48,0.45,0.48,135200
Alexza Pharmaceuticals,ALXA,20130228,4.29,4.45,4.15,4.43,124100
Alexion Pharmaceuticals,ALXN,20130228,86.24,87.75,86,86.74,1324700
Amag Pharmaceuticals,AMAG,20130228,16.47,16.8,16.42,16.55,37100
Autonavi Holdings,AMAP,20130228,10.49,10.6,10.1,10.15,229800
Applied Materials,AMAT,20130228,13.74,13.86,13.67,13.7,13483800
Ambarella Inc.,AMBA,20130228,9.72,10.09,9.66,9.96,77700
Ambient Corp,AMBT,20130228,2.75,2.75,2.58,2.7,6100
Applied Micro Circuits Corp.,AMCC,20130228,8.2,8.2,7.9,7.95,1133200
Andatee China Marine Fuel Services,AMCF,20130228,0.8,0.8,0.75,0.8,12000
Airmedia Group Inc,AMCN,20130228,2.08,2.17,2.08,2.12,8500
Amc Networks Inc.,AMCX,20130228,57,57.56,56.4,57.4,599800
Amedisys Inc,AMED,20130228,11.15,11.52,11.01,11.3,442600
Amgen Inc.,AMGN,20130228,91,93.42,90.87,91.55,6528500
Amkor Technology,AMKR,20130228,4.11,4.15,4.03,4.06,1187300
American National Bankshares,AMNB,20130228,20.35,20.69,20.01,20.23,18100
Allied Motion Technologies,AMOT,20130228,7.01,7.02,7,7,12900
America Movil S.A.B. De C.V.,AMOV,20130228,20.97,21.25,20.8,20.95,15700
Ampio Pharmaceutical,AMPE,20130228,3.9,3.96,3.78,3.88,67100
American River Bankshares,AMRB,20130228,7.27,7.3,7.27,7.3,500
Albany Molecular Research,AMRI,20130228,8.06,8.22,7.94,8.08,516700
Amarin Corporation Plc,AMRN,20130228,8.23,8.31,8.05,8.09,2430700
Amyris,AMRS,20130228,2.91,3.08,2.89,2.93,359200
American Superconductor Corp.,AMSC,20130228,2.94,3.05,2.87,2.89,393000
Amerisafe,AMSF,20130228,31.99,33.88,30.24,32.62,230900
Amsurg,AMSG,20130228,30.46,30.78,30.12,30.2,293000
American Software,AMSWA,20130228,8.3,8.31,8.02,8.16,303300
American Woodmark Corp.,AMWD,20130228,32.61,33,31.84,32.1,85800
Amazon.Com,AMZN,20130228,261.81,267,260.63,264.27,2668100
Anacor Pharmaceuticals,ANAC,20130228,3.22,3.51,3.12,3.49,408500
Anadigics,ANAD,20130228,2.15,2.25,2.1,2.11,277200
American National Insurance,ANAT,20130228,81.83,82.03,80.06,80.37,22800
Access National Corp.,ANCX,20130228,15.8,16,15.8,15.91,22100
The Andersons,ANDE,20130228,49.09,49.59,48.22,49.08,222000
Anaren,ANEN,20130228,19.25,19.5,19.13,19.35,88100
Angie's List Inc.,ANGI,20130228,17.16,17.32,16.82,17.06,709300
Angiodynamics,ANGO,20130228,12.24,12.46,12.23,12.39,67200
Anika Therapeutics Inc.,ANIK,20130228,11.36,12.84,11.35,12.45,881200
Analysts International Corp.,ANLY,20130228,3.65,3.69,3.6,3.63,8200
Ansys,ANSS,20130228,75.3,77.11,75.3,75.8,626300
Anthera Pharmaceuticals,ANTH,20130228,0.6,0.62,0.59,0.61,1993700
Phazar Corp,ANTP,20130228,1.45,1.5,1.4,1.4,7800
Alpha And Omega Semiconductor,AOSL,20130228,8.12,8.12,8.04,8.06,59300
Apco Oil And Gas International,APAGF,20130228,12.85,13.59,12.85,13.3,10400
American Public Education,APEI,20130228,38.71,39.25,38.39,38.92,134500
American Pacific Corp.,APFC,20130228,18.81,19.66,18.4,18.5,78500
Acme Packet,APKT,20130228,29.19,29.2,29.18,29.19,2515000
Apogee Enterprises,APOG,20130228,25.48,26.04,25.4,25.79,158200
Apollo Group,APOL,20130228,17.15,17.26,16.8,16.87,2553800
Aspenbio Pharma,APPY,20130228,2.28,2.39,2.25,2.3,126200
Apricus Biosciences Inc,APRI,20130228,2.73,2.8,2.62,2.67,79400
Alto Palermo S.A.,APSA,20130228,17.55,17.72,17.5,17.51,2100
Aquasition Corp.,AQUUU,20130228,10.08,10.08,10.04,10.04,200
Accuray Incorporated,ARAY,20130228,4.28,4.34,4.21,4.27,832000
Ares Capital Corp.,ARCC,20130228,18.48,18.54,18.18,18.51,2508400
Appliance Recycling Centers,ARCI,20130228,1.29,1.42,1.25,1.42,151600
American Realty Capital Propert,ARCP,20130228,13.85,13.85,13.06,13.23,1230100
Arc Wireless Solutions,ARCW,20130228,5.52,5.52,5.52,5.52,300
Arden Group,ARDNA,20130228,92.8,92.94,91.12,91.12,800
Approach Resources Inc.,AREX,20130228,25.15,25.22,24.59,24.75,431000
Ariad Pharmaceuticals,ARIA,20130228,21.01,21.5,20.94,21.03,2599300
American Railcar Industries,ARII,20130228,42.88,43.99,42.56,43.64,158000
Ark Restaurants,ARKR,20130228,21.27,21.61,21.27,21.31,33100
Alliance Resource Partners L.P.,ARLP,20130228,61.49,62.2,61.32,62.09,57600
Arm Holdings Plc,ARMH,20130228,43.44,43.87,43.33,43.52,1386100
Arena Pharmaceuticals,ARNA,20130228,8.38,8.5,8.22,8.39,3190400
Arrow Financial Corp.,AROW,20130228,24.29,24.61,24.16,24.24,21500
Arqule,ARQL,20130228,2.4,2.48,2.38,2.46,285000
Arris Group Inc,ARRS,20130228,17.35,17.49,17.27,17.35,1161800
Array Biopharma Inc.,ARRY,20130228,3.72,3.91,3.71,3.89,721100
Arthrocare Corp.,ARTC,20130228,34.91,35.27,34.72,34.92,124400
Artesian Resources Corp.,ARTNA,20130228,22.38,22.4,22.25,22.25,15600
Art'S-Way Manufacturing Co.,ARTW,20130228,6.8,6.8,6.6,6.73,800
Arotech Corp.,ARTX,20130228,1.15,1.15,1.08,1.1,17200
Aruba Networks,ARUN,20130228,25.13,25.44,24.88,24.92,1255000
Arrowhead Research Corp.,ARWR,20130228,2.2,2.25,2.1,2.16,83800
Asb Bancorp Inc.,ASBB,20130228,16.59,16.59,16.59,16.59,100
Associated Banc-Corp,ASBC,20130228,14.32,14.49,14.27,14.39,1229700
Associated Banc-Corp,ASBCW,20130228,1.4,1.5,1.4,1.5,600
Ameristar Casinos,ASCA,20130228,26.22,26.28,26.18,26.2,259900
Ascent Media Corp.,ASCMA,20130228,68.05,70.28,67.75,68.59,30900
American Science And Engineering,ASEI,20130228,62.74,63.43,62.32,62.54,58500
Asta Funding,ASFI,20130228,9.63,9.74,9.51,9.62,4000
Asiainfo-Linkage,ASIA,20130228,11.03,11.1,10.93,11.03,55800
Asm International N.V.,ASMI,20130228,39.85,39.95,39.67,39.68,11600
Asml Holding N.V.,ASML,20130228,71.26,71.83,70.97,70.98,1357800
Ascena Retail Group,ASNA,20130228,16.62,16.9,16.62,16.79,1349100
Altisource Portfolio Solutions S.A.,ASPS,20130228,79.51,84.5,77.79,81.54,453100
Ameriserv Financial Inc.,ASRV,20130228,2.97,2.99,2.96,2.96,1400
Astrotech Corp.,ASTC,20130228,0.8,0.86,0.8,0.86,8800
Astec Industries,ASTE,20130228,35.06,35.87,34.93,35.61,92600
Ascent Solar Technologies,ASTI,20130228,0.68,0.68,0.65,0.65,69400
Aastrom Biosciences,ASTM,20130228,1.26,1.26,1.21,1.22,436700
Astex Pharmaceuticals Inc,ASTX,20130228,3.2,3.27,3.16,3.26,473600
Asure Software Inc,ASUR,20130228,6.54,6.58,6.54,6.55,1200
Amtech Systems,ASYS,20130228,3.98,4.09,3.98,3.99,10500
Ata Inc.,ATAI,20130228,4.06,4.09,4.05,4.06,1400
America First Tax Exempt L.P.,ATAX,20130228,7.13,7.2,7.09,7.18,69400
Astea International,ATEA,20130228,2.75,2.85,2.75,2.85,2300
Alphatec Holdings,ATEC,20130228,1.71,1.71,1.62,1.63,47500
Athenahealth,ATHN,20130228,93.32,95.41,93.04,93.79,473100
Athersys,ATHX,20130228,1.5,1.57,1.48,1.53,249500
Atlanticus Holdings Corp.,ATLC,20130228,3.25,3.35,3.22,3.24,4700
Ames National Corp.,ATLO,20130228,20.55,20.7,20.21,20.7,7800
Atmi Inc.,ATMI,20130228,21.96,22.17,21.85,21.9,127200
Atmel Corp.,ATML,20130228,6.62,6.96,6.58,6.81,7695500
Atlantic Tele-Network,ATNI,20130228,47.28,48.2,46.85,47,69200
Api Technologies,ATNY,20130228,2.61,2.67,2.51,2.62,53100
Atossa Genetics Inc.,ATOS,20130228,6.56,6.92,6.3,6.4,6200
Atricure,ATRC,20130228,8.52,8.95,8.51,8.88,162500
Atrion Corp.,ATRI,20130228,196.97,196.97,195.47,196.24,900
Aetrium Inc.,ATRM,20130228,0.73,0.75,0.71,0.75,21100
Astronics Corp.,ATRO,20130228,27.5,27.92,27.45,27.55,55500
Antares Pharma,ATRS,20130228,3.54,3.55,3.43,3.44,606000
Air Transport Services Group Inc,ATSG,20130228,4.84,5.55,4.84,5.52,854100
Attunity Ltd,ATTU,20130228,7.17,7.27,7.06,7.26,20300
Activision Blizzard Inc,ATVI,20130228,14.27,14.54,14.25,14.3,7461300
Cross [A.T.] Company,ATX,20130228,12.72,12.72,12.06,12.21,10200
Auburn National Bancorporation,AUBN,20130228,21.5,21.73,21.49,21.55,4000
Audiocodes Ltd,AUDC,20130228,4.03,4.3,4.03,4.09,208400
Auxilium Pharmaceuticals,AUXL,20130228,17,17.11,16.47,17.05,1303300
Aerovironment,AVAV,20130228,22.04,22.5,21.86,22.12,187600
Advocat,AVCA,20130228,5.5,5.51,5.5,5.51,500
Aveo Pharmaceuticals,AVEO,20130228,6.63,6.76,6.57,6.67,435700
Avago Technologies,AVGO,20130228,33.69,34.31,33.33,34.22,3478500
Av Homes Inc,AVHI,20130228,14.86,15.43,14.6,15.02,58600
Avid Technology,AVID,20130228,6.82,7,6.78,6.93,125100
Avanir Pharmaceuticals Inc,AVNR,20130228,2.79,2.82,2.69,2.72,1218100
Aviat Networks,AVNW,20130228,3.55,3.62,3.51,3.56,181300
Homeaway Inc.,AWAY,20130228,29.41,30.31,29.16,29.5,1603200
Aware,AWRE,20130228,4.97,5.13,4.95,5,12500
Abraxas Petroleum Corp.,AXAS,20130228,2,2.08,1.96,2.06,477700
Accelerate Diagnostics Inc.,AXDX,20130228,5.18,5.25,5.15,5.24,17800
ACWI Ex-US Financials MSCI Ishares,AXFN,20130228,24.62,24.62,24.6,24.6,600
Axt Inc,AXTI,20130228,2.99,2.99,2.83,2.85,476700
Aspen Technology,AZPN,20130228,30.87,31.03,30.55,30.76,434900
Natus Medical Inc.,BABY,20130228,11.75,12.78,11.75,12.7,404300
Einstein Noah Restaurant Group,BAGL,20130228,13.57,13.67,13.36,13.44,62400
Books-A-Million,BAMM,20130228,2.42,2.48,2.35,2.44,55000
First Pactrust Bancorp,BANC,20130228,10.27,10.4,10.24,10.27,34400
First Pactrust Bancorp Inc.,BANCL,20130228,25.74,25.74,25.49,25.5,7000
Bancfirst Corp.,BANF,20130228,40.84,40.84,40,40.04,16500
Banner Corp.,BANR,20130228,29.82,29.82,29.52,29.71,92000
Bioanalytical Systems,BASI,20130228,1.6,1.6,1.56,1.56,800
Bed Bath & Beyond Inc.,BBBY,20130228,56.95,57.3,56.6,56.75,2910500
Bbcn Bancorp Inc,BBCN,20130228,12.43,12.48,12.34,12.38,575400
Breitburn Energy Partners L.P.,BBEP,20130228,19.52,19.66,19.4,19.45,430800
Beasley Broadcast Group,BBGI,20130228,5.5,5.58,5.03,5.22,17900
Bridge Capital Holdings,BBNK,20130228,15.23,15.35,15.11,15.22,7400
Black Box Corp.,BBOX,20130228,24.68,24.68,24.21,24.26,30300
Bravo Brio Restaurant Group,BBRG,20130228,14.69,15.23,14.61,15.08,247400
Blackberry,BBRY,20130228,13.15,13.79,12.94,13.36,43013000
Barrett Business Services,BBSI,20130228,44.22,44.83,43.2,43.68,49400
Bcb Bancorp Inc. [Nj],BCBP,20130228,9.65,9.67,9.65,9.67,1500
Bcd Semiconductor Manufacturing Ltd,BCDS,20130228,7.94,7.96,7.94,7.95,54700
Berjaya Philippines Inc,BCOR,20130228,15.53,15.61,15.48,15.5,340700
Brightcove Inc.,BCOV,20130228,6.37,6.39,6.18,6.3,282300
Balchem Corp.,BCPC,20130228,39.88,40.7,39.88,40.33,81000
Biocryst Pharmaceuticals,BCRX,20130228,1.23,1.23,1.19,1.2,225700
Boulder Brands Inc,BDBD,20130228,10.63,11.72,8.45,8.52,8986000
Black Diamond,BDE,20130228,8,8.16,7.95,7.97,68500
Bridge Bancorp,BDGE,20130228,21.05,21.46,21,21.06,14000
Biodelivery Sciences International,BDSI,20130228,3.75,3.9,3.66,3.77,227600
Cardionet,BEAT,20130228,2.49,2.5,2.48,2.49,1300
Be Aerospace,BEAV,20130228,52.5,52.94,52.43,52.61,1071300
Bebe Stores,BEBE,20130228,3.97,4.02,3.95,3.96,424500
Beacon Roofing Supply,BECN,20130228,36.98,37.24,36.6,36.9,311800
Bel Fuse Inc.,BELFA,20130228,15.03,15.03,15.03,15.03,100
Bel Fuse Inc.,BELFB,20130228,16.91,17.13,16.45,16.66,14200
Berkshire Bancorp,BERK,20130228,8.1,8.1,8.05,8.08,1000
Bankfinancial Corp.,BFIN,20130228,8.03,8.03,7.84,7.98,13300
Bluefly,BFLY,20130228,0.79,0.79,0.79,0.79,7400
Bgc Partners,BGCP,20130228,4.22,4.34,4.19,4.27,1927900
Big 5 Sporting Goods Corp.,BGFV,20130228,15.69,15.95,15.5,15.59,362300
Bg Medicine,BGMD,20130228,1.85,1.88,1.64,1.72,630900
Bgs Acquisition Corp.,BGSC,20130228,9.93,9.94,9.93,9.94,900
Bgs Acquisition Corp.,BGSCW,20130228,0.14,0.14,0.12,0.12,17400
Ultra Nasdaq Biotechnology Proshares,BIB,20130228,67.43,67.69,66.7,66.94,16600
BICK Index First Trust,BICK,20130228,25.03,25.13,24.95,24.95,900
Baidu,BIDU,20130228,89.85,91.6,89.38,90.76,2944600
Biogen Idec Inc,BIIB,20130228,165.6,168.69,164.62,166.34,1212100
Bioclinica Inc,BIOC,20130228,7.23,7.24,7.23,7.24,337500
Biodel Inc.,BIOD,20130228,2.73,2.8,2.73,2.8,19700
Biofuel Energy,BIOF,20130228,4.71,5.19,4.69,5.05,307600
Biolase Technology,BIOL,20130228,3.4,3.65,3.36,3.61,250900
Bioscrip,BIOS,20130228,10.86,11.07,10.83,10.95,194200
Actuate Corp.,BIRT,20130228,6.11,6.15,6,6,315500
Ultrashort Nasdaq Biotech Proshares,BIS,20130228,57.26,57.26,55.85,55.85,1500
Bj's Restaurants,BJRI,20130228,31.33,31.36,30.6,30.79,484700
Blackrock Kelso Capital Corp.,BKCC,20130228,10.36,10.51,10.36,10.43,414900
Blueknight Energy,BKEP,20130228,7.61,7.86,7.5,7.74,24500
Blueknight Energy Partners L.P.,BKEPP,20130228,8.65,8.75,8.65,8.65,3100
Bank Mutual Corp.,BKMU,20130228,5.72,5.79,5.65,5.72,83800
Bank Of South Carolina,BKSC,20130228,11.76,11.76,11.76,11.76,300
The Bank Of Kentucky Financial,BKYF,20130228,26.22,26.77,25.99,26.72,6900
Ballard Power Systems,BLDP,20130228,0.72,0.72,0.69,0.7,17500
Builders Firstsource,BLDR,20130228,5.98,6.12,5.78,6.05,457400
Bridgeline Digital,BLIN,20130228,1.41,1.43,1.41,1.42,7900
Blackbaud,BLKB,20130228,28.07,28.22,27.78,27.8,114200
Bloomin' Brands Inc.,BLMN,20130228,17.68,17.68,17.14,17.21,517100
Bsb Bancorp Inc.,BLMT,20130228,13.18,13.2,13.15,13.2,36900
Biolinerx Ltd.,BLRX,20130228,3.72,3.78,3.63,3.66,157200
Bmc Software,BMC,20130228,40.17,40.62,40.05,40.11,2814900
Bank Of Marin Bancorp,BMRC,20130228,38.25,38.5,37.37,37.59,26200
Biomarin Pharmaceutical Inc.,BMRN,20130228,56.55,58.33,56.5,57.97,1289800
Bryn Mawr Bank Corp.,BMTC,20130228,22.82,22.95,22.64,22.94,9800
Biomimetic Therapeutics,BMTI,20130228,9.45,9.51,9.42,9.49,250500
Beneficial Mutual Bancorp,BNCL,20130228,9.5,9.71,9.45,9.59,56400
Bnc Bancorp,BNCN,20130228,8.7,8.88,8.5,8.88,20300
Bonso Electronics International,BNSO,20130228,1.53,1.53,1.5,1.5,23900
Bob Evans Farms,BOBE,20130228,40.85,41.25,40.69,40.7,166600
Bank Of Commerce Holdings [Ca],BOCH,20130228,5.02,5.02,4.92,4.97,3100
Body Central,BODY,20130228,7.82,8.1,7.71,7.71,201500
Bofi Holding,BOFI,20130228,33.15,33.97,32.91,33.67,72700
Bok Financial Corp.,BOKF,20130228,58.88,59.48,58.63,59.43,83400
Bolt Technology Corp.,BOLT,20130228,15.81,15.9,15.55,15.6,12700
Bona Film Group Limited,BONA,20130228,5.06,5.08,5,5.08,131000
The Bon-Ton Stores,BONT,20130228,10.67,10.93,10.54,10.73,88500
Dynamic Materials Corp.,BOOM,20130228,17.6,17.6,16.69,16.9,117000
B.O.S. Better Online Solutions,BOSC,20130228,2.85,3.17,2.85,3.04,17200
Biota Pharmaceuticals Inc.,BOTA,20130228,3.96,4.02,3.96,3.98,1900
Bank Of Virginia,BOVA,20130228,3.41,3.41,3.11,3.25,4300
Biosante Pharmaceuticals,BPAX,20130228,1.3,1.34,1.28,1.31,196900
Boston Private Financial Holdings,BPFH,20130228,9.03,9.2,9.03,9.13,214600
Bluephoenix Solutions,BPHX,20130228,4.34,4.5,4.25,4.49,9300
Popular,BPOP,20130228,27.66,28.14,27.53,27.92,636200
Popular,BPOPM,20130228,23.43,23.43,23.14,23.36,1700
Popular,BPOPN,20130228,23.9,23.91,23.82,23.91,11000
Brocade Communications Systems,BRCD,20130228,5.59,5.74,5.57,5.61,4497400
Broadcom Corp.,BRCM,20130228,34.27,34.5,33.93,34.09,4702600
Craft Brewers Alliance Inc,BREW,20130228,6.64,6.67,6.56,6.61,27200
Brookline Bancorp,BRKL,20130228,9.1,9.12,9.05,9.08,147000
Bruker Corp.,BRKR,20130228,17.38,17.69,17.19,17.54,969500
Brooks Automation,BRKS,20130228,9.99,10.2,9.99,10.11,441100
Bio-Reference Laboratories,BRLI,20130228,25.55,27.25,24.9,26.48,913700
Bsd Medical Corp.,BSDM,20130228,1.38,1.38,1.32,1.32,43600
Bassett Furniture Industries Inc.,BSET,20130228,14.68,14.7,14.44,14.55,26100
Broadsoft,BSFT,20130228,23.48,23.5,20.77,21,11104300
Biostar Pharmaceuticals,BSPM,20130228,1.06,1.11,1.05,1.09,4400
Bsquare Corp.,BSQR,20130228,2.98,3.01,2.95,2.99,9900
Sierra Bancorp,BSRR,20130228,12.47,12.66,12.27,12.66,31100
Biospecifics Technologies Corp,BSTC,20130228,15.7,15.89,15.17,15.7,14300
Btu International,BTUI,20130228,2.94,2.94,2.91,2.91,200
Burcon Nutrascience,BUR,20130228,3.2,3.22,3.2,3.22,800
First Busey Corp.,BUSE,20130228,4.5,4.53,4.47,4.5,160400
Bazaarvoice Inc.,BV,20130228,6.52,7.18,6.52,7,558900
Broadvision,BVSN,20130228,8.22,8.29,8.16,8.17,35700
Broadwind Energy,BWEN,20130228,3.21,3.6,3.12,3.37,213400
Baldwin & Lyons,BWINA,20130228,24.97,25.73,24.66,24.95,1100
Baldwin & Lyons,BWINB,20130228,23.67,23.8,23.29,23.29,10400
Buffalo Wild Wings,BWLD,20130228,78.04,80.41,77.52,78.69,702700
CA Inc.,CA,20130228,24.63,24.81,24.49,24.51,2940100
China Automotive Systems,CAAS,20130228,4.69,4.84,4.64,4.69,19500
Camden National Corp.,CAC,20130228,34.47,34.47,33.78,33.89,8300
Cascade Bancorp,CACB,20130228,6.22,6.22,5.95,6.03,2900
Credit Acceptance Corp.,CACC,20130228,107.66,111.01,107.55,110.53,94300
Cache,CACH,20130228,4.41,4.45,4.28,4.3,74700
China Advanced Construction,CADC,20130228,0.44,0.44,0.42,0.42,28600
Cadence Pharmaceuticals,CADX,20130228,4.75,4.93,4.72,4.9,110800
