<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Acorda Therapeutics,ACOR,20130206,29.27,29.49,28.88,29.32,256300
Active Power,ACPW,20130206,4.54,4.58,4.41,4.53,54700
Acelrx Pharmaceuticals,ACRX,20130206,5.34,5.5,5.16,5.21,198800
Acasti Pharma Inc,ACST,20130206,2.56,2.56,2.51,2.51,2600
Acacia Research Corp.,ACTG,20130206,26.19,27.63,25.88,27.63,501500
Actions Semiconductor Co.,ACTS,20130206,2.05,2.1,2.04,2.09,52900
Acura Pharmaceuticals,ACUR,20130206,1.89,2.54,1.86,2.35,956800
ACWI Index MSCI Ishares,ACWI,20130206,49.73,49.99,49.71,49.99,823900
ACWI Ex-US Index MSCI Ishares,ACWX,20130206,42.74,42.97,42.7,42.97,254300
Acxiom Corp.,ACXM,20130206,17.76,18.27,17.76,17.99,432500
Authentidate Holding,ADAT,20130206,0.68,0.72,0.68,0.72,38000
Adobe Systems Incorporated,ADBE,20130206,38.36,38.65,38.26,38.4,2567700
Adept Technology,ADEP,20130206,3.8,3.9,3.69,3.9,25500
Ada-Es,ADES,20130206,23.69,23.73,23.11,23.47,31800
Analog Devices,ADI,20130206,44.65,44.92,44.35,44.74,1962600
Audience Inc.,ADNC,20130206,14.73,15,14.6,14.83,172300
Automatic Data Processing,ADP,20130206,60.97,61.2,60.19,60.77,1957100
Asia 50 ADR Index Bldrs,ADRA,20130206,27.02,27.26,27.02,27.26,3400
Dev Mkts 100 ADR Index Bldrs,ADRD,20130206,21.95,22,21.88,21.99,4600
Emrg Mkts 50 ADR Index Bldrs,ADRE,20130206,40.22,40.29,40.14,40.29,61800
Europe 100 ADR Index Bldrs,ADRU,20130206,21.6,21.64,21.59,21.63,1600
Autodesk,ADSK,20130206,38.9,39.03,38.51,38.71,2299700
Adtran,ADTN,20130206,20.43,21.17,20.4,20.96,1086900
Addus Homecare Corp.,ADUS,20130206,7.97,7.97,7.7,7.93,80400
Advent Software,ADVS,20130206,26.1,26.13,25.76,25.97,206400
Aegoin Corp,AEGN,20130206,22.8,23.51,22.8,23.3,229700
Aegerion Pharmaceuticals,AEGR,20130206,27.39,27.55,27.16,27.38,263000
Aehr Test Systems,AEHR,20130206,0.92,0.92,0.9,0.9,7600
Advanced Energy Industries,AEIS,20130206,16.12,16.93,16.01,16.61,804700
Aep Industries Inc.,AEPI,20130206,65.13,65.57,64.88,65.01,19700
Asia Entertainment & Resources Ltd,AERL,20130206,4.41,4.43,4.1,4.21,549200
American Electric Technologies,AETI,20130206,4.93,5.05,4.8,5.05,5200
Addvantage Technologies Group,AEY,20130206,2.06,2.16,2.04,2.06,37900
Aeterna Zentaris,AEZS,20130206,2.67,2.83,2.67,2.8,839600
Almost Family Inc,AFAM,20130206,19.86,20.1,19.79,20.03,53800
Athens Bancshares Corp.,AFCB,20130206,17.7,18.5,17.7,18.2,71400
Afc Enterprises,AFCE,20130206,29.5,30.08,29.47,30.05,123100
Affymetrix,AFFX,20130206,3.86,3.91,3.78,3.81,732800
Affymax,AFFY,20130206,18.25,19,17.33,17.71,1084900
Alliance Fiber Optic Products,AFOP,20130206,12.18,12.36,12.1,12.29,33200
Amtrust Financial Services,AFSI,20130206,33.99,34.67,33.87,34.66,236900
Agenus Inc.,AGEN,20130206,4.62,4.95,4.62,4.86,271600
Argo Group International Holdings Ltd,AGII,20130206,36.87,37.7,36.79,37.46,48800
Argo Group International Holdin,AGIIL,20130206,24.83,24.92,24.71,24.8,44100
American Capital Agency,AGNC,20130206,31.5,31.64,31.43,31.45,4194000
American Capital,AGNCP,20130206,26.07,26.15,26,26.11,27900
Agilysys,AGYS,20130206,8.98,9.25,8.86,9.2,106800
Alliance Holdings Gp L.P.,AHGP,20130206,50.9,50.9,50.12,50.49,90100
Allied Healthcare Products,AHPI,20130206,2.6,2.65,2.56,2.57,2900
Altra Holdings,AIMC,20130206,24.47,24.77,23.84,24.38,268100
Apollo Investment Corp.,AINV,20130206,8.9,8.9,8.3,8.39,5318200
Air Methods Corp.,AIRM,20130206,43.43,43.87,43.15,43.87,184900
Air T,AIRT,20130206,9.25,9.34,9.19,9.34,5900
Aixtron Se,AIXG,20130206,13.11,13.39,13.1,13.33,383600
Akamai Technologies,AKAM,20130206,41.16,42,41.16,41.58,5904900
Akorn,AKRX,20130206,12.73,13.22,12.73,13.19,1943700
Alico,ALCO,20130206,43.38,43.69,42.45,42.75,8100
Alco Stores Inc,ALCS,20130206,8.01,8.09,8.01,8.09,400
Align Technology,ALGN,20130206,32.11,32.46,31.63,32.25,1296700
Allegiant Travel Company,ALGT,20130206,74.79,76.91,74.5,76.57,163300
Alimera Sciences,ALIM,20130206,2.36,2.41,2.26,2.34,36900
Alkermes,ALKS,20130206,21.8,21.8,21.14,21.43,1740000
Alliance Bank,ALLB,20130206,13.05,13.05,13.05,13.05,0
Allot Communications Ltd,ALLT,20130206,13.88,14,13.27,13.96,873600
Alliance Financial Corp.,ALNC,20130206,44.58,44.79,44.28,44.56,7600
Alnylam Pharmaceuticals,ALNY,20130206,24.46,24.59,24.02,24.4,249600
Analogic Corp.,ALOG,20130206,75.64,76.25,75.12,75.93,87700
Astro-Med,ALOT,20130206,10.09,10.09,9.92,9.92,14700
American Learning Corp.,ALRN,20130206,0.45,0.49,0.45,0.49,9600
Alaska Communications Systems,ALSK,20130206,1.8,1.8,1.75,1.76,286200
Alterra Capital Holdings Ltd,ALTE,20130206,30.97,31.32,30.78,31.28,425200
Altair Nanotechnologies Inc.,ALTI,20130206,2.11,2.18,2.1,2.16,5500
Altera Corp.,ALTR,20130206,34.29,34.74,34.14,34.65,2847300
Alvarion Ltd,ALVR,20130206,0.51,0.52,0.47,0.47,456700
Alexza Pharmaceuticals,ALXA,20130206,4.15,4.24,4.14,4.18,152800
Alexion Pharmaceuticals,ALXN,20130206,94.85,95.3,92.87,93.83,2042200
Amag Pharmaceuticals,AMAG,20130206,16.07,16.38,16.07,16.36,27000
Autonavi Holdings,AMAP,20130206,11.5,11.55,11.35,11.46,156700
Applied Materials,AMAT,20130206,13.31,13.44,13.25,13.4,14286500
Ambarella Inc.,AMBA,20130206,9.95,10.1,9.9,9.99,84600
Ambient Corp,AMBT,20130206,2.77,2.86,2.69,2.85,5300
Applied Micro Circuits Corp.,AMCC,20130206,8.47,8.54,8.38,8.54,276100
Andatee China Marine Fuel Services,AMCF,20130206,0.72,0.73,0.64,0.69,38600
Airmedia Group Inc,AMCN,20130206,2.39,2.39,2.2,2.23,17300
Amc Networks Inc.,AMCX,20130206,58,58.01,57,57.55,568600
Amedisys Inc,AMED,20130206,11.24,11.47,11.05,11.28,366400
Amgen Inc.,AMGN,20130206,86.5,87.47,86,86.59,5549000
American Independence,AMIC,20130206,4.81,4.81,4.81,4.81,0
Amkor Technology,AMKR,20130206,4.7,4.72,4.65,4.68,269300
American National Bankshares,AMNB,20130206,20.42,20.63,20.01,20.24,19700
Allied Motion Technologies,AMOT,20130206,6.94,7.03,6.94,7.02,9100
America Movil S.A.B. De C.V.,AMOV,20130206,25.02,25.03,24.76,25.01,8800
Ampio Pharmaceutical,AMPE,20130206,4.06,4.09,4,4.06,137000
American River Bankshares,AMRB,20130206,7.2,7.35,7.2,7.27,5400
Albany Molecular Research,AMRI,20130206,5.85,5.96,5.77,5.89,94800
Amarin Corporation Plc,AMRN,20130206,8.51,8.75,8.46,8.72,2571200
Amyris,AMRS,20130206,3.17,3.27,3.08,3.16,213300
American Superconductor Corp.,AMSC,20130206,2.71,2.92,2.7,2.91,632900
Amerisafe,AMSF,20130206,28.27,29.06,28.27,29.01,22100
Amsurg,AMSG,20130206,30.6,30.85,30.33,30.85,139400
American Software,AMSWA,20130206,8.39,8.51,8.35,8.49,29700
American Woodmark Corp.,AMWD,20130206,31.75,32.13,31.25,31.6,138400
Amazon.Com,AMZN,20130206,265.16,266.89,261.11,262.22,2772200
Anacor Pharmaceuticals,ANAC,20130206,3.69,3.79,3.65,3.76,362400
Anadigics,ANAD,20130206,2.61,2.66,2.6,2.62,171000
American National Insurance,ANAT,20130206,79.78,79.82,78.6,79.36,19900
Anchor Bancorp,ANCB,20130206,14.85,15,14.85,14.85,2600
American Caresource Holdings,ANCI,20130206,1.95,1.95,1.95,1.95,800
Access National Corp.,ANCX,20130206,15.36,15.5,15.27,15.39,27600
Andina Acquisition Corporation,ANDAU,20130206,10,10,10,10,0
Andina Acquisition Corporation,ANDAW,20130206,0.23,0.23,0.23,0.23,0
The Andersons,ANDE,20130206,47.06,47.71,46.65,47.53,142500
Anaren,ANEN,20130206,19.53,19.7,19.29,19.34,19000
Angie's List Inc.,ANGI,20130206,12.53,12.85,12.51,12.84,388200
Angiodynamics,ANGO,20130206,12.02,12.23,12.02,12.15,55900
Anika Therapeutics Inc.,ANIK,20130206,10.57,10.85,10.57,10.83,42000
Analysts International Corp.,ANLY,20130206,3.68,3.68,3.53,3.61,2500
Annapolis Bancorp Inc.,ANNB,20130206,13.11,13.25,13.11,13.25,9100
Ansys,ANSS,20130206,74.03,74.94,73.32,74.27,281400
Anthera Pharmaceuticals,ANTH,20130206,0.69,0.71,0.69,0.7,1132200
Phazar Corp,ANTP,20130206,1.75,1.75,1.75,1.75,0
Alpha And Omega Semiconductor,AOSL,20130206,8.25,8.37,8.19,8.36,29100
Apco Oil And Gas International,APAGF,20130206,13.88,14.07,13.75,13.81,19200
American Public Education,APEI,20130206,37.9,39.04,37.9,38.96,49300
American Pacific Corp.,APFC,20130206,19.7,19.7,19,19.13,27500
Acme Packet,APKT,20130206,29.23,29.53,29.23,29.53,9552400
Apogee Enterprises,APOG,20130206,24.01,24.38,23.75,24.18,138800
Apollo Group,APOL,20130206,19.73,20.28,19.69,20.05,4428200
Aspenbio Pharma,APPY,20130206,2.6,2.6,2.5,2.52,77200
Apricus Biosciences Inc,APRI,20130206,3.14,3.26,3.02,3.23,184500
Alto Palermo S.A.,APSA,20130206,16.1,16.29,16.1,16.28,4100
Asia Pac Wire &Cable,APWC,20130206,4.05,4.05,4.05,4.05,200
Aquasition Corp.,AQUUU,20130206,10.02,10.02,10.02,10.02,0
Accuray Incorporated,ARAY,20130206,5.04,5.13,4.97,5.07,756200
Ares Capital Corp.,ARCC,20130206,18.04,18.06,17.91,17.94,1330700
Appliance Recycling Centers,ARCI,20130206,1.45,1.5,1.4,1.49,13400
American Realty Capital Propert,ARCP,20130206,13.41,13.47,13.33,13.43,205700
Arc Wireless Solutions,ARCW,20130206,5.87,5.87,5.87,5.87,100
Arden Group,ARDNA,20130206,91.06,91.06,91.06,91.06,100
Approach Resources Inc.,AREX,20130206,26.81,26.94,26.32,26.71,542700
Ariad Pharmaceuticals,ARIA,20130206,20.2,20.39,20.12,20.32,1909600
American Railcar Industries,ARII,20130206,39.43,39.88,39.2,39.86,87200
Ark Restaurants,ARKR,20130206,17.98,18.06,17.94,18.04,2000
Alliance Resource Partners L.P.,ARLP,20130206,62.87,63.41,62.56,63.02,78500
Arm Holdings Plc,ARMH,20130206,43.4,43.95,43.23,43.93,3187400
Arena Pharmaceuticals,ARNA,20130206,8.78,8.89,8.68,8.72,5647200
Arrow Financial Corp.,AROW,20130206,24.5,24.65,24.16,24.32,25700
Arqule,ARQL,20130206,2.55,2.61,2.53,2.57,177200
Arris Group Inc,ARRS,20130206,16.31,16.57,16.2,16.52,1734600
Array Biopharma Inc.,ARRY,20130206,4,4.05,3.89,3.96,593800
Arthrocare Corp.,ARTC,20130206,35.7,36.45,34.06,36.43,43100
Artesian Resources Corp.,ARTNA,20130206,22.24,22.59,22.24,22.43,8100
Art'S-Way Manufacturing Co.,ARTW,20130206,7.07,7.07,6.88,6.95,1000
Arotech Corp.,ARTX,20130206,1.09,1.14,1.07,1.12,26800
Aruba Networks,ARUN,20130206,23.05,23.16,21.52,22.41,8062900
Arrowhead Research Corp.,ARWR,20130206,1.92,1.98,1.87,1.89,80400
Asb Bancorp Inc.,ASBB,20130206,16,16.84,16,16.84,72500
Associated Banc-Corp,ASBC,20130206,14.35,14.55,14.32,14.45,1533100
Associated Banc-Corp,ASBCW,20130206,1.4,1.4,1.4,1.4,0
Ameriana Bancorp,ASBI,20130206,8.3,8.71,8.3,8.71,600
Ameristar Casinos,ASCA,20130206,26.47,26.53,26.29,26.32,231200
Ascent Media Corp.,ASCMA,20130206,64.59,65.98,64.38,65.78,92300
American Science And Engineering,ASEI,20130206,66.29,66.55,65.47,65.47,43400
Asta Funding,ASFI,20130206,9.5,9.5,9.36,9.38,5800
Asiainfo-Linkage,ASIA,20130206,10.83,11.04,10.77,11.01,184200
Asm International N.V.,ASMI,20130206,40.06,40.31,39.97,40.25,3900
Asml Holding N.V.,ASML,20130206,75.89,76.6,75.36,75.99,1089700
Ascena Retail Group,ASNA,20130206,17.13,17.2,16.98,17.07,2450200
Altisource Portfolio Solutions S.A.,ASPS,20130206,87.86,88.04,87.28,87.74,132000
Ameriserv Financial Inc.,ASRV,20130206,3,3.01,2.93,3,6400
Ameriserv Financial Inc.,ASRVP,20130206,26.02,26.02,25.67,25.67,1600
Astrotech Corp.,ASTC,20130206,0.86,0.87,0.86,0.86,13600
Astec Industries,ASTE,20130206,34.99,35.3,34.63,35.21,56100
Ascent Solar Technologies,ASTI,20130206,0.66,0.66,0.64,0.65,84700
Aastrom Biosciences,ASTM,20130206,1.38,1.39,1.36,1.37,129700
Astex Pharmaceuticals Inc,ASTX,20130206,3.37,3.41,3.33,3.4,196800
Asure Software Inc,ASUR,20130206,6.83,6.87,6.82,6.87,1600
Amtech Systems,ASYS,20130206,3.97,3.99,3.95,3.96,22200
Ata Inc.,ATAI,20130206,5.22,5.22,4.72,4.97,8900
America First Tax Exempt L.P.,ATAX,20130206,7.02,7.3,7.02,7.21,107900
Astea International,ATEA,20130206,2.74,2.75,2.7,2.7,1300
Alphatec Holdings,ATEC,20130206,1.71,1.71,1.67,1.68,27400
Athenahealth,ATHN,20130206,87.92,88.99,87.01,88.98,324000
Athersys,ATHX,20130206,1.65,1.68,1.55,1.66,714300
Atlanticus Holdings Corp.,ATLC,20130206,3.2,3.37,3.2,3.2,2800
Ames National Corp.,ATLO,20130206,21.95,21.99,21.55,21.99,2900
Atmi Inc.,ATMI,20130206,19.96,20.7,19.89,20.54,266800
Atmel Corp.,ATML,20130206,7.01,7.16,7.01,7.14,5303000
Atlantic Tele-Network,ATNI,20130206,43.56,44.22,43.54,44.07,83000
Api Technologies,ATNY,20130206,2.76,2.78,2.71,2.75,10400
Atossa Genetics Inc.,ATOS,20130206,5.63,5.69,5.4,5.69,13800
Atricure,ATRC,20130206,7.84,8.08,7.81,8.08,54700
Atrion Corp.,ATRI,20130206,197.12,202.61,196.46,202.61,1900
Aetrium Inc.,ATRM,20130206,0.67,0.7,0.67,0.67,41900
Astronics Corp.,ATRO,20130206,24.45,24.68,24.07,24.61,83200
Antares Pharma,ATRS,20130206,3.96,3.96,3.82,3.83,625300
Air Transport Services Group Inc,ATSG,20130206,4.63,4.65,4.57,4.64,116600
Attunity Ltd,ATTU,20130206,7.64,7.8,7.55,7.56,22300
Activision Blizzard Inc,ATVI,20130206,11.82,11.99,11.77,11.94,8054400
Cross [A.T.] Company,ATX,20130206,12.26,12.26,11.95,12.09,38900
Auburn National Bancorporation,AUBN,20130206,21.23,21.23,21.23,21.23,200
Audiocodes Ltd,AUDC,20130206,3.98,4.33,3.95,4.26,445100
Auxilium Pharmaceuticals,AUXL,20130206,18.63,18.93,18.5,18.6,1278100
Aerovironment,AVAV,20130206,21.48,21.66,21.33,21.44,161100
Advocat,AVCA,20130206,5.14,5.35,5.14,5.3,4900
Aveo Pharmaceuticals,AVEO,20130206,7.74,7.78,7.5,7.67,488400
Avago Technologies,AVGO,20130206,35.23,35.79,35.09,35.64,2081000
Av Homes Inc,AVHI,20130206,14.17,14.89,14.11,14.81,16100
Avid Technology,AVID,20130206,7.4,7.62,7.4,7.62,37300
Avanir Pharmaceuticals Inc,AVNR,20130206,3.28,3.32,3.03,3.08,2553300
Aviat Networks,AVNW,20130206,3.7,3.73,3.67,3.71,299500
Homeaway Inc.,AWAY,20130206,23.88,24.08,23.7,24.06,299300
Aware,AWRE,20130206,5.72,5.72,5.56,5.68,37500
Abraxas Petroleum Corp.,AXAS,20130206,2.22,2.25,2.14,2.2,583800
Accelerate Diagnostics Inc.,AXDX,20130206,4.44,4.63,4.41,4.58,15100
ACWI Ex-US Financials MSCI Ishares,AXFN,20130206,24.6,24.68,24.6,24.68,1100
AC Asia Ex Japan Smallcap MSCI Ishares,AXJS,20130206,56.67,57.5,56.64,57.22,2900
Axt Inc,AXTI,20130206,2.79,2.81,2.78,2.79,77300
Aspen Technology,AZPN,20130206,30.25,30.44,29.78,30.2,467800
Natus Medical Inc.,BABY,20130206,12.35,12.46,12.05,12.21,82500
Einstein Noah Restaurant Group,BAGL,20130206,12.93,13,12.85,12.96,46300
Books-A-Million,BAMM,20130206,2.35,2.45,2.35,2.45,49700
First Pactrust Bancorp,BANC,20130206,11.52,11.65,11.23,11.52,22400
First Pactrust Bancorp Inc.,BANCL,20130206,25.4,25.79,25.37,25.69,22100
Bancfirst Corp.,BANF,20130206,40.77,41.38,40.77,41.12,16400
Bancfirst Corp.,BANFP,20130206,26.3,26.3,26.3,26.3,0
Banner Corp.,BANR,20130206,30.77,31.15,30.58,31.1,101300
Bioanalytical Systems,BASI,20130206,1.61,1.7,1.6,1.7,6600
Bed Bath & Beyond Inc.,BBBY,20130206,59.4,60.32,59.32,59.84,2796200
Bbcn Bancorp Inc,BBCN,20130206,12.33,12.46,12.32,12.45,225600
Breitburn Energy Partners L.P.,BBEP,20130206,21.18,21.25,20.93,21.1,1090300
Beasley Broadcast Group,BBGI,20130206,4.8,4.97,4.69,4.82,238700
Bridge Capital Holdings,BBNK,20130206,15.47,15.47,15.26,15.34,5100
Black Box Corp.,BBOX,20130206,24.05,24.43,23.98,24.36,58900
Bravo Brio Restaurant Group,BBRG,20130206,14.96,15.41,14.96,15.33,180100
Blackberry,BBRY,20130206,15.52,16.54,15.28,16.05,100512000
Barrett Business Services,BBSI,20130206,40.12,40.15,39.52,39.65,31600
Bcb Bancorp Inc. [Nj],BCBP,20130206,9.6,9.9,9.57,9.9,4800
Bcd Semiconductor Manufacturing Ltd,BCDS,20130206,7.87,7.94,7.83,7.89,15200
B Communications Ltd,BCOM,20130206,4.39,4.6,4.38,4.6,4500
Berjaya Philippines Inc,BCOR,20130206,14.68,14.91,14.61,14.83,167100
Brightcove Inc.,BCOV,20130206,6.42,6.68,6.3,6.53,760100
Balchem Corp.,BCPC,20130206,37.85,38.3,37.77,38.3,40400
Biocryst Pharmaceuticals,BCRX,20130206,1.57,1.64,1.52,1.6,280200
Bcsb Bancorp,BCSB,20130206,15.7,15.72,15.16,15.16,900
Boulder Brands Inc,BDBD,20130206,13.66,13.69,13.45,13.59,179900
Black Diamond,BDE,20130206,7.99,8.18,7.94,8.04,481600
Bridge Bancorp,BDGE,20130206,20.45,20.58,20.39,20.48,2400
Birner Dental Management Services,BDMS,20130206,17.63,17.64,17.55,17.55,2200
Biodelivery Sciences International,BDSI,20130206,4.35,4.35,4.2,4.28,98600
Cardionet,BEAT,20130206,2.41,2.41,2.35,2.36,22100
Be Aerospace,BEAV,20130206,52.52,53.36,52.52,53.35,587600
Bebe Stores,BEBE,20130206,3.98,4.02,3.93,4.02,785800
Beacon Roofing Supply,BECN,20130206,37.14,37.19,36.41,36.81,444400
Bel Fuse Inc.,BELFA,20130206,16.44,16.78,15.88,16.15,1000
Bel Fuse Inc.,BELFB,20130206,18.61,18.79,18.51,18.61,6500
Berkshire Bancorp,BERK,20130206,8.15,8.27,7.74,8.21,62800
Bankfinancial Corp.,BFIN,20130206,7.26,7.44,7.2,7.41,51600
Bluefly,BFLY,20130206,0.7,0.7,0.67,0.7,3600
Bgc Partners,BGCP,20130206,4.2,4.36,4.15,4.34,1893700
Big 5 Sporting Goods Corp.,BGFV,20130206,13.52,13.97,13.5,13.97,200400
Bg Medicine,BGMD,20130206,2.13,2.13,2.04,2.09,236000
Bgs Acquisition Corp.,BGSC,20130206,9.93,9.93,9.85,9.85,1100
Bgs Acquisition Corp.,BGSCU,20130206,9.98,9.98,9.98,9.98,0
Bgs Acquisition Corp.,BGSCW,20130206,0.17,0.17,0.17,0.17,0
Ultra Nasdaq Biotechnology Proshares,BIB,20130206,66.84,67.16,65.43,65.95,11500
BICK Index First Trust,BICK,20130206,25.21,25.25,25.21,25.25,800
Baidu,BIDU,20130206,96.76,98.95,96.22,98.37,6077800
Biogen Idec Inc,BIIB,20130206,165.58,167.35,160.61,160.98,2857900
Bioclinica Inc,BIOC,20130206,7.23,7.25,7.22,7.24,56300
Biodel Inc.,BIOD,20130206,2.81,2.81,2.67,2.72,24600
Biofuel Energy,BIOF,20130206,4.41,4.55,4.36,4.43,37800
Biolase Technology,BIOL,20130206,3.07,3.93,3.07,3.38,3011700
Bioscrip,BIOS,20130206,11.27,11.31,11.07,11.22,351000
Actuate Corp.,BIRT,20130206,5.81,5.85,5.72,5.85,478700
Ultrashort Nasdaq Biotech Proshares,BIS,20130206,56.9,57.04,56.9,57.04,1500
Bj's Restaurants,BJRI,20130206,31.94,33,31.94,32.98,225800
Blackrock Kelso Capital Corp.,BKCC,20130206,10.64,10.69,10.6,10.61,344800
Blueknight Energy,BKEP,20130206,7.74,8.14,7.71,7.86,11500
Blueknight Energy Partners L.P.,BKEPP,20130206,8.73,8.75,8.73,8.73,2700
Bank Mutual Corp.,BKMU,20130206,5.3,5.34,5.27,5.34,121100
Oak Ridge Financial Services,BKOR,20130206,4.38,4.38,4.38,4.38,0
Bank Of South Carolina,BKSC,20130206,11.92,11.92,11.92,11.92,100
The Bank Of Kentucky Financial,BKYF,20130206,26.25,26.25,26.04,26.16,2900
Ballard Power Systems,BLDP,20130206,0.71,0.71,0.7,0.71,122900
Builders Firstsource,BLDR,20130206,6.02,6.11,5.9,5.96,387000
Bridgeline Digital,BLIN,20130206,1.66,1.66,1.62,1.62,12800
Blackbaud,BLKB,20130206,25.12,25.31,24.96,25.28,104000
Bloomin' Brands Inc.,BLMN,20130206,18.72,18.72,18.24,18.48,544700
Bsb Bancorp Inc.,BLMT,20130206,12.87,12.93,12.87,12.91,6600
Biolinerx Ltd.,BLRX,20130206,4,4.27,3.72,3.85,522300
Bmc Software,BMC,20130206,41.95,42.17,41.6,41.85,2420600
Bank Of Marin Bancorp,BMRC,20130206,39.27,39.47,39.2,39.42,1900
Biomarin Pharmaceutical Inc.,BMRN,20130206,55.75,56.4,55.04,55.68,633200
Bryn Mawr Bank Corp.,BMTC,20130206,23.06,23.2,23.01,23.16,6800
Biomimetic Therapeutics,BMTI,20130206,8.54,8.63,8.44,8.62,88000
Beneficial Mutual Bancorp,BNCL,20130206,9.32,9.35,9.32,9.34,95300
Bnc Bancorp,BNCN,20130206,8.51,8.57,8.5,8.52,15200
Bonso Electronics International,BNSO,20130206,1.44,1.47,1.36,1.36,17000
Bob Evans Farms,BOBE,20130206,42.34,43.05,42.18,43.04,148600
Bank Of Commerce Holdings [Ca],BOCH,20130206,4.95,4.99,4.92,4.94,26000
Body Central,BODY,20130206,7.91,8.44,7.9,8.31,297100
Bofi Holding,BOFI,20130206,33.73,33.8,32.61,32.92,199200
Bok Financial Corp.,BOKF,20130206,57.12,57.25,56.88,57.19,41800
Bolt Technology Corp.,BOLT,20130206,15.41,15.44,15.29,15.35,20900
Bona Film Group Limited,BONA,20130206,4.99,4.99,4.99,4.99,0
The Bon-Ton Stores,BONT,20130206,12.75,13.74,12.64,13.72,163300
Dynamic Materials Corp.,BOOM,20130206,16.7,16.89,16.55,16.85,37800
B.O.S. Better Online Solutions,BOSC,20130206,4.29,4.39,4.29,4.36,6700
Biota Pharmaceuticals Inc.,BOTA,20130206,3.92,3.99,3.92,3.98,12700
Bank Of The Jame Fnl,BOTJ,20130206,7.9,8,7.7,8,3600
Bank Of Virginia,BOVA,20130206,4.07,4.07,4.01,4.01,300
Biosante Pharmaceuticals,BPAX,20130206,1.43,1.43,1.35,1.36,212100
Boston Private Financial Holdings,BPFH,20130206,9.33,9.44,9.33,9.41,195200
Boston Private Financial Holdings,BPFHW,20130206,3.13,3.56,3.13,3.56,700
Bluephoenix Solutions,BPHX,20130206,4.1,4.1,4.1,4.1,100
Popular,BPOP,20130206,26.88,27.14,26.81,27.12,999700
Popular,BPOPM,20130206,22.6,23,21.42,22.75,5500
Popular,BPOPN,20130206,23.95,23.95,23.6,23.93,2500
Brocade Communications Systems,BRCD,20130206,5.69,5.73,5.67,5.71,3940100
Broadcom Corp.,BRCM,20130206,32.31,32.82,32.12,32.44,8587900
Craft Brewers Alliance Inc,BREW,20130206,6.79,6.87,6.7,6.8,10800
Bridgford Foods Corp.,BRID,20130206,6.7,6.76,6.7,6.73,1100
Brookline Bancorp,BRKL,20130206,8.96,9.18,8.92,9.07,590900
Bruker Corp.,BRKR,20130206,16.77,16.77,16.48,16.56,858400
Brooks Automation,BRKS,20130206,9.85,9.98,9.71,9.96,307400
Bio-Reference Laboratories,BRLI,20130206,26.5,26.79,26.48,26.63,181200
Bsd Medical Corp.,BSDM,20130206,1.47,1.51,1.47,1.51,71900
Bassett Furniture Industries Inc.,BSET,20130206,13.76,13.9,13.75,13.88,13900
Broadsoft,BSFT,20130206,38.17,38.99,37.77,38,263100
Biostar Pharmaceuticals,BSPM,20130206,1.12,1.13,1.07,1.13,7500
