<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Asia 50 ADR Index Bldrs,ADRA,20130214,27.15,27.35,27.09,27.13,2000
Dev Mkts 100 ADR Index Bldrs,ADRD,20130214,21.88,21.96,21.84,21.96,8700
Emrg Mkts 50 ADR Index Bldrs,ADRE,20130214,39.96,40.1,39.96,40.1,15600
Europe 100 ADR Index Bldrs,ADRU,20130214,21.49,21.49,21.49,21.49,100
Autodesk,ADSK,20130214,38.54,38.77,38.22,38.67,2525600
Adtran,ADTN,20130214,22.29,23.34,22.06,23.17,1313000
Addus Homecare Corp.,ADUS,20130214,9.19,9.61,8.95,9.4,170900
Advent Software,ADVS,20130214,26.2,26.24,25.91,26.17,89200
Aegoin Corp,AEGN,20130214,23.75,24.1,23.75,24.01,79600
Aegerion Pharmaceuticals,AEGR,20130214,27.33,29.19,27.03,28.84,859500
Aehr Test Systems,AEHR,20130214,0.9,0.9,0.9,0.9,200
Advanced Energy Industries,AEIS,20130214,17.71,17.99,17.56,17.82,456500
Aep Industries Inc.,AEPI,20130214,64.28,64.65,64.1,64.35,10000
Asia Entertainment & Resources Ltd,AERL,20130214,4.05,4.05,3.85,3.9,245100
American Electric Technologies,AETI,20130214,4.97,4.97,4.8,4.85,6700
Addvantage Technologies Group,AEY,20130214,2.27,2.28,2.27,2.28,5000
Aeterna Zentaris,AEZS,20130214,2.87,2.87,2.7,2.73,679800
Almost Family Inc,AFAM,20130214,20.58,20.89,20.56,20.75,25900
Athens Bancshares Corp.,AFCB,20130214,18.21,18.21,18.21,18.21,100
Afc Enterprises,AFCE,20130214,31.17,31.24,31.07,31.07,149000
Affymetrix,AFFX,20130214,3.83,3.85,3.77,3.84,472800
Affymax,AFFY,20130214,11.68,16.4,11.26,15.74,11514700
Atlas Financial Holdings Inc.,AFH,20130214,5.85,5.99,5.85,5.9,7300
Alliance Fiber Optic Products,AFOP,20130214,12.63,12.63,12.03,12.05,14400
Amtrust Financial Services,AFSI,20130214,32.08,34.53,31.37,33.95,508600
Agenus Inc.,AGEN,20130214,4.32,4.57,4.32,4.37,74500
Argo Group International Holdings Ltd,AGII,20130214,38.65,38.65,38.35,38.49,89600
Argo Group International Holdin,AGIIL,20130214,25.2,25.2,25.03,25.05,12400
American Capital Agency,AGNC,20130214,32.67,32.68,32.32,32.55,3499500
American Capital,AGNCP,20130214,26.25,26.3,26.23,26.28,33700
Agilysys,AGYS,20130214,9.81,9.88,9.48,9.48,18100
Alliance Holdings Gp L.P.,AHGP,20130214,51.66,51.9,51.24,51.53,19400
Allied Healthcare Products,AHPI,20130214,2.57,2.57,2.46,2.46,3500
Altra Holdings,AIMC,20130214,25.27,26.01,24.93,24.98,185800
Apollo Investment Corp.,AINV,20130214,8.38,8.54,8.35,8.53,1363600
Alliance Healthcare Services,AIQ,20130214,6.62,7.24,6.62,6.84,8200
Air Methods Corp.,AIRM,20130214,43.05,43.69,43,43.07,172300
Air T,AIRT,20130214,9.53,9.58,9.53,9.58,3600
Aixtron Se,AIXG,20130214,12.62,12.79,12.6,12.68,154900
Akamai Technologies,AKAM,20130214,37.26,37.93,36.63,37.87,5148000
Akorn,AKRX,20130214,12.93,13,12.83,12.91,262100
Alico,ALCO,20130214,40.27,40.8,40.2,40.56,12400
Alco Stores Inc,ALCS,20130214,7.96,8.18,7.5,7.9,11500
Align Technology,ALGN,20130214,32.76,32.91,32.5,32.56,644900
Allegiant Travel Company,ALGT,20130214,79.49,79.7,78.16,79.06,90300
Alimera Sciences,ALIM,20130214,2.32,2.4,2.3,2.36,22600
Alkermes,ALKS,20130214,21.49,21.62,21.16,21.44,669100
Alliance Bank,ALLB,20130214,12.76,12.76,12.76,12.76,0
Allot Communications Ltd,ALLT,20130214,14,14.38,13.63,14.35,538400
Alliance Financial Corp.,ALNC,20130214,45.13,45.42,44.93,44.99,8200
Alnylam Pharmaceuticals,ALNY,20130214,24.22,24.83,24.01,24.11,578900
Analogic Corp.,ALOG,20130214,75.24,75.83,74.56,74.9,50800
Astro-Med,ALOT,20130214,10.13,10.2,10.12,10.12,7600
American Learning Corp.,ALRN,20130214,0.45,0.45,0.45,0.45,1000
Alaska Communications Systems,ALSK,20130214,1.75,1.76,1.73,1.73,220200
Alterra Capital Holdings Ltd,ALTE,20130214,30.9,31.07,30.82,30.95,418900
Altair Nanotechnologies Inc.,ALTI,20130214,2.2,2.24,2.05,2.17,13900
Altera Corp.,ALTR,20130214,35.38,36.5,35.33,36.25,3522500
Alvarion Ltd,ALVR,20130214,0.51,0.53,0.51,0.53,64900
Alexza Pharmaceuticals,ALXA,20130214,4.33,4.6,4.27,4.58,281800
Alexion Pharmaceuticals,ALXN,20130214,94.5,95.25,84.52,87.63,5936400
Amag Pharmaceuticals,AMAG,20130214,16.8,16.86,16.61,16.84,41800
Autonavi Holdings,AMAP,20130214,11.32,11.4,11.24,11.3,63800
Applied Materials,AMAT,20130214,13.86,13.99,13.65,13.89,20125700
Ambarella Inc.,AMBA,20130214,9.78,9.91,9.5,9.51,112600
Ambient Corp,AMBT,20130214,2.8,2.8,2.71,2.74,3100
Applied Micro Circuits Corp.,AMCC,20130214,8.42,8.56,8.22,8.56,334700
Andatee China Marine Fuel Services,AMCF,20130214,0.87,0.89,0.79,0.89,19500
Airmedia Group Inc,AMCN,20130214,2.32,2.32,2.22,2.26,3500
Amc Networks Inc.,AMCX,20130214,59.7,59.91,58.93,59.44,539300
Amedisys Inc,AMED,20130214,12.55,12.96,12.51,12.9,329700
Amgen Inc.,AMGN,20130214,86,86.4,84.61,84.72,6189100
American Independence,AMIC,20130214,4.83,4.83,4.83,4.83,0
Amkor Technology,AMKR,20130214,4.95,5.04,4.65,4.95,1505200
American National Bankshares,AMNB,20130214,20,20.18,19.9,19.99,3800
Allied Motion Technologies,AMOT,20130214,7.1,7.12,7,7,2700
America Movil S.A.B. De C.V.,AMOV,20130214,22.44,22.44,21.93,21.98,15800
Ampio Pharmaceutical,AMPE,20130214,3.84,3.98,3.8,3.9,101200
American River Bankshares,AMRB,20130214,7.24,7.37,7.17,7.29,2000
Albany Molecular Research,AMRI,20130214,7.39,7.9,7.37,7.87,763500
Amarin Corporation Plc,AMRN,20130214,8.47,8.68,8.47,8.61,2504800
Amyris,AMRS,20130214,3.37,3.69,3.35,3.59,286000
American Superconductor Corp.,AMSC,20130214,3.27,3.34,3.15,3.15,664500
Amerisafe,AMSF,20130214,29.34,29.79,29.3,29.3,21800
Amsurg,AMSG,20130214,31.46,31.8,31.4,31.73,68900
American Software,AMSWA,20130214,8.81,8.81,8.59,8.61,16900
American Woodmark Corp.,AMWD,20130214,31.87,32.74,31.52,32.56,84400
Amazon.Com,AMZN,20130214,267.41,270.65,265.4,269.24,3464000
Anacor Pharmaceuticals,ANAC,20130214,3.48,3.5,3.36,3.38,130700
Anadigics,ANAD,20130214,2.53,2.58,2.53,2.55,188600
American National Insurance,ANAT,20130214,81.91,81.95,81.1,81.29,7600
Anchor Bancorp,ANCB,20130214,14.5,14.5,14.5,14.5,0
American Caresource Holdings,ANCI,20130214,1.91,1.91,1.91,1.91,300
Access National Corp.,ANCX,20130214,15.72,15.89,15.72,15.81,8200
Andina Acquisition Corporation,ANDAU,20130214,10.01,10.01,10.01,10.01,0
Andina Acquisition Corporation,ANDAW,20130214,0.23,0.23,0.23,0.23,0
The Andersons,ANDE,20130214,47.82,48.05,47.56,47.86,39200
Anaren,ANEN,20130214,19.64,19.82,19.5,19.81,12400
Angie's List Inc.,ANGI,20130214,17.49,18.13,16.67,16.86,6959800
Angiodynamics,ANGO,20130214,12.13,12.2,12.11,12.18,52400
Anika Therapeutics Inc.,ANIK,20130214,10.86,10.92,10.6,10.89,14200
Analysts International Corp.,ANLY,20130214,3.56,3.6,3.55,3.55,1900
Annapolis Bancorp Inc.,ANNB,20130214,13.53,13.53,13.49,13.49,500
Ansys,ANSS,20130214,75.69,75.88,75.34,75.51,139200
Anthera Pharmaceuticals,ANTH,20130214,0.69,0.69,0.65,0.66,862000
Phazar Corp,ANTP,20130214,1.66,1.69,1.5,1.5,6000
Alpha And Omega Semiconductor,AOSL,20130214,8.79,8.88,8.43,8.45,14300
Apco Oil And Gas International,APAGF,20130214,13.13,14.6,13.13,14.17,11500
American Public Education,APEI,20130214,40.32,40.86,40.32,40.37,47600
American Pacific Corp.,APFC,20130214,19.06,19.99,18.8,19.8,48600
Acme Packet,APKT,20130214,29.37,29.44,29.27,29.27,3070300
Apogee Enterprises,APOG,20130214,24.89,25.1,24.83,25,441200
Apollo Group,APOL,20130214,18.96,19.42,18.5,18.68,5695000
Aspenbio Pharma,APPY,20130214,2.28,2.33,2.19,2.19,97900
Apricus Biosciences Inc,APRI,20130214,2.85,2.94,2.81,2.92,108700
Alto Palermo S.A.,APSA,20130214,16.88,16.9,16.88,16.9,600
Asia Pac Wire &Cable,APWC,20130214,4.18,4.3,4,4.2,17300
Aquasition Corp.,AQUUU,20130214,10.02,10.02,10.02,10.02,0
Accuray Incorporated,ARAY,20130214,4.4,4.58,4.31,4.57,5510700
Ares Capital Corp.,ARCC,20130214,18.25,18.42,18.21,18.4,1074700
Appliance Recycling Centers,ARCI,20130214,1.44,1.45,1.35,1.35,10200
American Realty Capital Propert,ARCP,20130214,13.78,13.93,13.78,13.84,152500
Arc Wireless Solutions,ARCW,20130214,5.88,5.88,5.82,5.82,1100
Arden Group,ARDNA,20130214,91.99,92.38,90.29,92.38,1800
Approach Resources Inc.,AREX,20130214,23.92,24.73,23.24,24.52,1039100
Ariad Pharmaceuticals,ARIA,20130214,20.05,20.17,19.75,20.06,1377100
American Railcar Industries,ARII,20130214,42.29,42.48,41.38,42.02,112000
Ark Restaurants,ARKR,20130214,20.8,21.26,20.59,21.26,19900
Alliance Resource Partners L.P.,ARLP,20130214,63.26,63.35,62.59,63.03,85700
Arm Holdings Plc,ARMH,20130214,43.1,43.5,43.06,43.39,984900
Arena Pharmaceuticals,ARNA,20130214,8.37,8.47,8.3,8.35,2780600
Arrow Financial Corp.,AROW,20130214,24.73,24.75,24.6,24.64,8800
Arqule,ARQL,20130214,2.5,2.56,2.48,2.54,195200
Arris Group Inc,ARRS,20130214,16.88,17.21,16.84,17.2,1310500
Array Biopharma Inc.,ARRY,20130214,3.84,3.91,3.77,3.89,664700
Arthrocare Corp.,ARTC,20130214,36.31,36.89,35.94,36.36,231400
Artesian Resources Corp.,ARTNA,20130214,22.07,22.22,22.05,22.08,5800
Art'S-Way Manufacturing Co.,ARTW,20130214,7.11,7.11,7.05,7.06,700
Arotech Corp.,ARTX,20130214,1.08,1.19,1.08,1.15,42500
Aruba Networks,ARUN,20130214,22.04,23.11,21.99,22.42,4375400
Arrowhead Research Corp.,ARWR,20130214,1.99,1.99,1.77,1.78,102000
Asb Bancorp Inc.,ASBB,20130214,16.28,16.35,16.25,16.35,3000
Associated Banc-Corp,ASBC,20130214,14.6,14.69,14.56,14.65,1303400
Associated Banc-Corp,ASBCW,20130214,1.4,1.4,1.4,1.4,0
Ameriana Bancorp,ASBI,20130214,8.57,8.57,8.57,8.57,400
Ameristar Casinos,ASCA,20130214,26.38,26.5,26.34,26.48,244400
Ascent Media Corp.,ASCMA,20130214,69.67,70.39,68.56,68.69,22400
American Science And Engineering,ASEI,20130214,64.59,64.94,63.4,64.43,42300
Asta Funding,ASFI,20130214,9.33,9.54,9.33,9.53,10900
Asiainfo-Linkage,ASIA,20130214,11.06,11.17,11,11.14,49400
Asm International N.V.,ASMI,20130214,40.47,40.79,40.47,40.69,1300
Asml Holding N.V.,ASML,20130214,73.61,74.93,73.43,74.85,939500
Ascena Retail Group,ASNA,20130214,16.97,17.16,16.92,17.09,1670000
Altisource Portfolio Solutions S.A.,ASPS,20130214,91.02,92.28,87.27,87.44,241800
Ameriserv Financial Inc.,ASRV,20130214,2.98,3.08,2.97,3,28100
Ameriserv Financial Inc.,ASRVP,20130214,25.72,25.72,25.7,25.7,700
Astrotech Corp.,ASTC,20130214,0.88,0.9,0.85,0.9,12900
Astec Industries,ASTE,20130214,36.69,36.74,35.87,35.96,26300
Ascent Solar Technologies,ASTI,20130214,0.74,0.74,0.69,0.72,152100
Aastrom Biosciences,ASTM,20130214,1.31,1.31,1.23,1.25,648600
Astex Pharmaceuticals Inc,ASTX,20130214,3.37,3.37,3.21,3.25,469900
Asure Software Inc,ASUR,20130214,7.01,7.2,6.84,6.84,17000
Amtech Systems,ASYS,20130214,4.18,4.57,4.18,4.47,72300
Ata Inc.,ATAI,20130214,4.3,4.3,4.15,4.23,3800
America First Tax Exempt L.P.,ATAX,20130214,7.11,7.24,7.08,7.16,110900
Astea International,ATEA,20130214,2.81,2.84,2.75,2.75,1300
Alphatec Holdings,ATEC,20130214,1.6,1.63,1.57,1.6,35700
Athenahealth,ATHN,20130214,89.03,90.49,88.82,89.59,337500
Athersys,ATHX,20130214,1.72,1.74,1.67,1.7,223100
Atlanticus Holdings Corp.,ATLC,20130214,3.3,3.38,3.21,3.21,2500
Ames National Corp.,ATLO,20130214,21.73,21.99,21.68,21.91,3100
Atmi Inc.,ATMI,20130214,21.81,21.94,21.75,21.85,100000
Atmel Corp.,ATML,20130214,6.58,7.15,6.57,7.14,8643100
Atlantic Tele-Network,ATNI,20130214,43.35,43.79,43.35,43.7,24100
Api Technologies,ATNY,20130214,2.63,2.73,2.61,2.72,26000
Atossa Genetics Inc.,ATOS,20130214,7.13,7.18,6.75,6.77,18200
Atricure,ATRC,20130214,8.47,8.66,8.44,8.54,78300
Atrion Corp.,ATRI,20130214,208.44,208.44,208.44,208.44,200
Aetrium Inc.,ATRM,20130214,0.7,0.72,0.7,0.7,11200
Astronics Corp.,ATRO,20130214,27.23,27.5,27.02,27.13,22200
Antares Pharma,ATRS,20130214,3.69,3.73,3.6,3.61,904900
Air Transport Services Group Inc,ATSG,20130214,4.96,5,4.9,4.91,77100
Attunity Ltd,ATTU,20130214,7.25,7.25,7.2,7.21,29500
Activision Blizzard Inc,ATVI,20130214,13.66,14.07,13.64,14,26298600
Cross [A.T.] Company,ATX,20130214,12.11,12.5,12.11,12.44,42800
Auburn National Bancorporation,AUBN,20130214,21.5,21.84,21.45,21.84,1200
Audiocodes Ltd,AUDC,20130214,4.46,4.48,4.35,4.45,98500
Auxilium Pharmaceuticals,AUXL,20130214,17.19,17.8,17.09,17.47,458200
Aerovironment,AVAV,20130214,22.8,22.81,22.33,22.38,230500
Advocat,AVCA,20130214,5.35,5.5,5.25,5.29,15700
Aveo Pharmaceuticals,AVEO,20130214,7.34,7.55,7.21,7.31,773700
Avago Technologies,AVGO,20130214,35.09,35.67,34.99,35.64,3237100
Av Homes Inc,AVHI,20130214,14.76,14.82,14.57,14.77,7700
Avid Technology,AVID,20130214,7.83,7.96,7.83,7.95,53000
Avanir Pharmaceuticals Inc,AVNR,20130214,2.85,2.9,2.81,2.84,726400
Aviat Networks,AVNW,20130214,3.66,3.9,3.66,3.73,515100
Homeaway Inc.,AWAY,20130214,24.93,25.35,24.7,25.33,1024800
Aware,AWRE,20130214,5.07,5.07,4.69,4.83,63900
Abraxas Petroleum Corp.,AXAS,20130214,2.09,2.18,2.09,2.16,556100
Accelerate Diagnostics Inc.,AXDX,20130214,4.59,4.76,4.59,4.75,19600
ACWI Ex-US Financials MSCI Ishares,AXFN,20130214,24.94,25.34,24.8,24.81,1800
AC Asia Ex Japan Smallcap MSCI Ishares,AXJS,20130214,58,58.78,57.93,58.16,3200
Axt Inc,AXTI,20130214,2.92,3.09,2.82,3.05,227800
Aspen Technology,AZPN,20130214,30.16,30.37,29.94,29.97,458900
Natus Medical Inc.,BABY,20130214,12.27,12.32,12.03,12.31,35300
Einstein Noah Restaurant Group,BAGL,20130214,13,13.22,13,13.18,36600
Books-A-Million,BAMM,20130214,2.36,2.47,2.36,2.41,59900
First Pactrust Bancorp,BANC,20130214,11.67,11.68,11.57,11.6,2500
First Pactrust Bancorp Inc.,BANCL,20130214,25.5,25.7,25.31,25.59,22600
Bancfirst Corp.,BANF,20130214,40.85,41.43,40.67,40.94,20700
Bancfirst Corp.,BANFP,20130214,28.07,28.07,28.07,28.07,0
Banner Corp.,BANR,20130214,30.27,30.89,30.27,30.59,186600
Bioanalytical Systems,BASI,20130214,1.8,1.84,1.75,1.8,29900
Bed Bath & Beyond Inc.,BBBY,20130214,58.87,58.99,58.59,58.74,1810100
Bbcn Bancorp Inc,BBCN,20130214,12.79,12.86,12.7,12.73,215600
Breitburn Energy Partners L.P.,BBEP,20130214,20,20,19.76,19.82,893800
Beasley Broadcast Group,BBGI,20130214,5.1,5.1,5,5.07,1600
Bridge Capital Holdings,BBNK,20130214,15.21,15.21,15.1,15.14,1900
Black Box Corp.,BBOX,20130214,25.34,25.51,25.23,25.35,11500
Bravo Brio Restaurant Group,BBRG,20130214,15.57,15.7,15.49,15.61,158200
Blackberry,BBRY,20130214,13.2,15.16,12.94,15.07,112596600
Barrett Business Services,BBSI,20130214,42.51,43.75,42.01,43.32,44300
Bcb Bancorp Inc. [Nj],BCBP,20130214,9.68,9.68,9.68,9.68,0
Bcd Semiconductor Manufacturing Ltd,BCDS,20130214,7.95,7.95,7.93,7.94,55900
B Communications Ltd,BCOM,20130214,4.99,4.99,4.76,4.99,700
Berjaya Philippines Inc,BCOR,20130214,15.01,15.77,14.8,15.7,1268500
Brightcove Inc.,BCOV,20130214,6.69,6.8,6.64,6.73,278400
Balchem Corp.,BCPC,20130214,38.67,38.86,38.27,38.53,23700
Biocryst Pharmaceuticals,BCRX,20130214,1.46,1.48,1.4,1.41,191600
Bcsb Bancorp,BCSB,20130214,15.5,15.5,15.5,15.5,0
Boulder Brands Inc,BDBD,20130214,12.96,13.55,12.88,13.45,269500
Black Diamond,BDE,20130214,8.38,8.5,8.26,8.37,137800
Bridge Bancorp,BDGE,20130214,21.72,22,21.7,21.87,7400
Birner Dental Management Services,BDMS,20130214,18,18.09,18,18,300
Biodelivery Sciences International,BDSI,20130214,4.04,4.33,4.04,4.29,121800
Cardionet,BEAT,20130214,2.48,2.77,2.37,2.54,96400
Be Aerospace,BEAV,20130214,53.35,53.9,53.24,53.29,434400
Bebe Stores,BEBE,20130214,3.85,3.85,3.76,3.81,1300200
Beacon Roofing Supply,BECN,20130214,37.65,38.14,37.62,38.11,270600
Bel Fuse Inc.,BELFA,20130214,16.07,16.29,16.05,16.27,2000
Bel Fuse Inc.,BELFB,20130214,18.57,18.57,18.22,18.37,6500
Berkshire Bancorp,BERK,20130214,8.39,8.44,8.29,8.44,4100
Bankfinancial Corp.,BFIN,20130214,7.93,7.95,7.9,7.91,29500
Bluefly,BFLY,20130214,0.79,0.79,0.72,0.74,9200
Bgc Partners,BGCP,20130214,4.37,4.45,4.3,4.36,1631400
Big 5 Sporting Goods Corp.,BGFV,20130214,14.28,14.64,14.11,14.33,70100
Bg Medicine,BGMD,20130214,2.08,2.16,2.05,2.14,249000
Bgs Acquisition Corp.,BGSCW,20130214,0.19,0.19,0.19,0.19,0
Ultra Nasdaq Biotechnology Proshares,BIB,20130214,65.53,65.66,64.28,65.3,6300
BICK Index First Trust,BICK,20130214,25.32,25.46,25.25,25.41,4300
Baidu,BIDU,20130214,95.02,96.67,95.02,95.18,4080900
Biogen Idec Inc,BIIB,20130214,165.7,165.77,163.45,164.59,1203500
Bioclinica Inc,BIOC,20130214,7.23,7.24,7.23,7.24,9900
Biodel Inc.,BIOD,20130214,2.73,2.73,2.65,2.67,6800
Biofuel Energy,BIOF,20130214,4.74,5.57,4.7,5.5,548100
Biolase Technology,BIOL,20130214,3.5,3.5,3.35,3.44,379500
Bioscrip,BIOS,20130214,11.62,11.78,11.51,11.76,274300
Actuate Corp.,BIRT,20130214,6.15,6.22,6.11,6.22,135300
Ultrashort Nasdaq Biotech Proshares,BIS,20130214,58.22,58.61,57.5,58.37,4200
Bj's Restaurants,BJRI,20130214,33.43,33.65,33.15,33.58,141700
Blackrock Kelso Capital Corp.,BKCC,20130214,10.55,10.65,10.55,10.59,472400
Blueknight Energy,BKEP,20130214,8.15,8.23,8.07,8.08,6500
Blueknight Energy Partners L.P.,BKEPP,20130214,8.62,8.79,8.57,8.79,5200
Bank Mutual Corp.,BKMU,20130214,5.7,5.71,5.64,5.7,98500
Oak Ridge Financial Services,BKOR,20130214,4.44,4.45,4.4,4.4,12900
Bank Of South Carolina,BKSC,20130214,11.81,11.81,11.81,11.81,200
The Bank Of Kentucky Financial,BKYF,20130214,26.4,26.92,26.31,26.7,2100
Ballard Power Systems,BLDP,20130214,0.68,0.71,0.67,0.68,223800
Builders Firstsource,BLDR,20130214,5.98,6.07,5.95,6.01,198200
Bridgeline Digital,BLIN,20130214,1.55,1.6,1.55,1.59,12600
Blackbaud,BLKB,20130214,26.05,27.12,25.98,27.05,157000
Bloomin' Brands Inc.,BLMN,20130214,18.57,18.67,18.34,18.34,285800
Bsb Bancorp Inc.,BLMT,20130214,13.1,13.14,13.08,13.1,18700
Biolinerx Ltd.,BLRX,20130214,3.97,4,3.91,3.95,67000
Bmc Software,BMC,20130214,41,41.57,40.92,41.46,1182500
Bank Of Marin Bancorp,BMRC,20130214,39.1,39.11,38.84,38.9,2300
Biomarin Pharmaceutical Inc.,BMRN,20130214,54.79,55.06,54.2,54.97,1153500
Bryn Mawr Bank Corp.,BMTC,20130214,23.33,23.44,22.95,23.05,43900
Biomimetic Therapeutics,BMTI,20130214,8.87,8.98,8.83,8.89,55800
Beneficial Mutual Bancorp,BNCL,20130214,9.4,9.47,9.27,9.29,68200
Bnc Bancorp,BNCN,20130214,8.7,8.7,8.05,8.31,30000
Bonso Electronics International,BNSO,20130214,1.51,1.57,1.51,1.52,3400
Bob Evans Farms,BOBE,20130214,42.32,42.39,41.71,42.09,123800
Bank Of Commerce Holdings [Ca],BOCH,20130214,4.89,4.95,4.89,4.95,20100
Body Central,BODY,20130214,8.09,8.21,8,8.17,191700
Bofi Holding,BOFI,20130214,35.55,35.9,35.48,35.78,80400
Bok Financial Corp.,BOKF,20130214,57.52,58.27,57.52,57.92,62600
Bolt Technology Corp.,BOLT,20130214,15.33,15.77,15.28,15.61,20600
Bona Film Group Limited,BONA,20130214,5.05,5.05,5.05,5.05,600
The Bon-Ton Stores,BONT,20130214,11.57,11.86,11.46,11.75,67100
Dynamic Materials Corp.,BOOM,20130214,17.6,17.8,17.49,17.51,45300
B.O.S. Better Online Solutions,BOSC,20130214,4.49,4.49,4.25,4.26,800
Biota Pharmaceuticals Inc.,BOTA,20130214,4.07,4.2,4.03,4.1,74700
Bank Of The Jame Fnl,BOTJ,20130214,7.81,7.81,7.81,7.81,3300
Bank Of Virginia,BOVA,20130214,4.28,4.44,4.1,4.28,6800
Biosante Pharmaceuticals,BPAX,20130214,1.39,1.4,1.35,1.37,172500
Boston Private Financial Holdings,BPFH,20130214,9.36,9.43,9.31,9.4,204100
Boston Private Financial Holdings,BPFHW,20130214,3.5,3.5,3.5,3.5,0
Bluephoenix Solutions,BPHX,20130214,4.7,4.7,4.57,4.57,500
Popular,BPOP,20130214,28.58,28.7,28.22,28.56,990600
Popular,BPOPM,20130214,23.17,23.17,23.17,23.17,0
Popular,BPOPN,20130214,24.09,24.09,24.09,24.09,0
Brocade Communications Systems,BRCD,20130214,5.75,6.01,5.75,6,25787000
Broadcom Corp.,BRCM,20130214,33.56,34.79,33.31,34.57,11765600
Craft Brewers Alliance Inc,BREW,20130214,6.79,6.85,6.58,6.82,21000
Bridgford Foods Corp.,BRID,20130214,6.82,6.82,6.82,6.82,0
Brookline Bancorp,BRKL,20130214,9.08,9.15,9.04,9.08,124100
Bruker Corp.,BRKR,20130214,16.67,16.9,16.59,16.83,524600
Brooks Automation,BRKS,20130214,10.03,10.22,9.95,10.21,237600
Bio-Reference Laboratories,BRLI,20130214,26.41,26.51,26.3,26.41,125900
Bsd Medical Corp.,BSDM,20130214,1.44,1.51,1.39,1.39,110900
Bassett Furniture Industries Inc.,BSET,20130214,13.95,14.1,13.88,14,14400
Broadsoft,BSFT,20130214,36.45,37.6,36.14,37.1,389500
Biostar Pharmaceuticals,BSPM,20130214,1.09,1.13,1.09,1.11,22800
Bsquare Corp.,BSQR,20130214,3.46,3.46,3.46,3.46,500
