<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Alexza Pharmaceuticals,ALXA,20130208,4.2,4.25,4.12,4.24,100500
Alexion Pharmaceuticals,ALXN,20130208,93.11,93.99,92.9,93.66,1059900
Amag Pharmaceuticals,AMAG,20130208,16.28,16.3,15.95,16.29,39900
Autonavi Holdings,AMAP,20130208,11.2,11.3,11.2,11.21,80300
Applied Materials,AMAT,20130208,13.41,13.68,13.36,13.61,16950400
Ambarella Inc.,AMBA,20130208,9.93,10,9.52,9.73,91900
Ambient Corp,AMBT,20130208,2.77,2.77,2.67,2.67,11800
Applied Micro Circuits Corp.,AMCC,20130208,8.71,8.78,8.58,8.64,259600
Andatee China Marine Fuel Services,AMCF,20130208,0.71,0.71,0.63,0.69,34600
Airmedia Group Inc,AMCN,20130208,2.3,2.32,2.22,2.27,4500
Amc Networks Inc.,AMCX,20130208,58.1,58.6,57.91,58.11,274200
Amedisys Inc,AMED,20130208,11.46,12.24,11.42,12.17,465900
Amgen Inc.,AMGN,20130208,85.61,87.17,85.39,86.77,8354800
American Independence,AMIC,20130208,4.9,4.9,4.9,4.9,900
Amkor Technology,AMKR,20130208,4.64,4.75,4.51,4.67,406600
American National Bankshares,AMNB,20130208,20.2,20.39,20.1,20.2,19400
Allied Motion Technologies,AMOT,20130208,6.96,7.05,6.96,7.05,500
America Movil S.A.B. De C.V.,AMOV,20130208,25.08,25.12,25,25.04,1800
Ampio Pharmaceutical,AMPE,20130208,3.96,3.96,3.9,3.93,130000
American River Bankshares,AMRB,20130208,7.33,7.34,7.17,7.34,1100
Albany Molecular Research,AMRI,20130208,5.85,5.91,5.79,5.85,38500
Amarin Corporation Plc,AMRN,20130208,8.61,8.65,8.43,8.58,1905000
Amyris,AMRS,20130208,3.23,3.33,3.13,3.32,350200
American Superconductor Corp.,AMSC,20130208,2.84,2.89,2.79,2.83,259900
Amerisafe,AMSF,20130208,29.04,29.25,28.94,29.19,19100
Amsurg,AMSG,20130208,30.89,31.35,30.69,31,96200
American Software,AMSWA,20130208,8.55,8.69,8.53,8.61,28900
American Woodmark Corp.,AMWD,20130208,31.21,31.41,30.77,31.41,101800
Amazon.Com,AMZN,20130208,261.4,265.25,260.55,261.95,3879600
Anacor Pharmaceuticals,ANAC,20130208,3.69,3.69,3.53,3.55,461300
Anadigics,ANAD,20130208,2.53,2.64,2.51,2.6,393800
American National Insurance,ANAT,20130208,80.65,81.3,80.35,80.61,6300
Anchor Bancorp,ANCB,20130208,14.86,14.86,14.86,14.86,0
American Caresource Holdings,ANCI,20130208,1.93,1.93,1.93,1.93,0
Access National Corp.,ANCX,20130208,15.33,15.68,15.25,15.68,31100
Andina Acquisition Corporation,ANDAU,20130208,10.01,10.01,10.01,10.01,1400
Andina Acquisition Corporation,ANDAW,20130208,0.23,0.23,0.23,0.23,0
The Andersons,ANDE,20130208,46.94,47.49,46.66,46.94,73400
Anaren,ANEN,20130208,19.38,19.96,19.35,19.79,15700
Angie's List Inc.,ANGI,20130208,12.8,13.3,12.8,13.09,728200
Angiodynamics,ANGO,20130208,11.98,12.08,11.88,11.97,81900
Anika Therapeutics Inc.,ANIK,20130208,10.72,10.74,10.61,10.7,18400
Analysts International Corp.,ANLY,20130208,3.6,3.7,3.5,3.7,11000
Annapolis Bancorp Inc.,ANNB,20130208,13.25,13.3,13.24,13.3,34900
Ansys,ANSS,20130208,74.72,74.95,74.23,74.69,130800
Anthera Pharmaceuticals,ANTH,20130208,0.7,0.7,0.69,0.69,753000
Phazar Corp,ANTP,20130208,1.76,1.95,1.76,1.89,2100
Alpha And Omega Semiconductor,AOSL,20130208,8.25,8.25,8.05,8.14,47600
Apco Oil And Gas International,APAGF,20130208,13.36,13.39,12.97,13.14,15800
American Public Education,APEI,20130208,39.97,40.63,39.42,40.23,89600
American Pacific Corp.,APFC,20130208,19.66,19.7,18.78,19.43,63000
Acme Packet,APKT,20130208,29.45,29.59,29.45,29.58,1844700
Apogee Enterprises,APOG,20130208,24.11,24.3,23.94,24.13,42100
Apollo Group,APOL,20130208,20.57,20.58,19.95,20.3,2676400
Aspenbio Pharma,APPY,20130208,2.39,2.51,2.22,2.33,111800
Apricus Biosciences Inc,APRI,20130208,3.37,3.4,3.27,3.34,227400
Alto Palermo S.A.,APSA,20130208,17,17,16.48,16.68,1300
Asia Pac Wire &Cable,APWC,20130208,4.02,4.05,3.99,4,11000
Aquasition Corp.,AQUUU,20130208,10.02,10.02,10.02,10.02,0
Accuray Incorporated,ARAY,20130208,4.43,4.44,4.37,4.39,6115800
Ares Capital Corp.,ARCC,20130208,17.98,18.05,17.93,18.01,966200
Appliance Recycling Centers,ARCI,20130208,1.45,1.51,1.45,1.45,2800
American Realty Capital Propert,ARCP,20130208,13.55,13.98,13.48,13.79,143200
Arc Wireless Solutions,ARCW,20130208,5.89,5.91,5.89,5.91,1300
Arden Group,ARDNA,20130208,92.82,93.5,92.72,93.25,1200
Approach Resources Inc.,AREX,20130208,25.65,26.59,25.6,26.38,345000
Ariad Pharmaceuticals,ARIA,20130208,20.2,20.35,19.44,19.6,2686600
American Railcar Industries,ARII,20130208,38.85,39.56,38.09,38.85,174600
Ark Restaurants,ARKR,20130208,21.25,21.25,20.13,20.8,71200
Alliance Resource Partners L.P.,ARLP,20130208,63.5,63.5,62.99,63.19,50000
Arm Holdings Plc,ARMH,20130208,43.57,43.96,43.35,43.52,2524300
Arena Pharmaceuticals,ARNA,20130208,8.59,8.73,8.55,8.71,3449100
Arrow Financial Corp.,AROW,20130208,24.07,24.26,23.97,24.15,28600
Arqule,ARQL,20130208,2.53,2.55,2.45,2.47,982200
Arris Group Inc,ARRS,20130208,16.34,16.51,16.32,16.43,1435400
Array Biopharma Inc.,ARRY,20130208,3.88,3.92,3.76,3.77,387900
Arthrocare Corp.,ARTC,20130208,35.97,36.41,35.97,36.2,62200
Artesian Resources Corp.,ARTNA,20130208,22.22,22.58,22.17,22.5,7400
Art'S-Way Manufacturing Co.,ARTW,20130208,7,7.1,6.97,7.1,7500
Arotech Corp.,ARTX,20130208,1.09,1.1,1.09,1.09,1600
Aruba Networks,ARUN,20130208,21.92,22.36,21.58,21.85,2112400
Arrowhead Research Corp.,ARWR,20130208,1.93,1.93,1.85,1.89,41300
Asb Bancorp Inc.,ASBB,20130208,16.7,16.7,16.7,16.7,0
Associated Banc-Corp,ASBC,20130208,14.44,14.53,14.4,14.49,632600
Associated Banc-Corp,ASBCW,20130208,1.4,1.4,1.4,1.4,0
Ameriana Bancorp,ASBI,20130208,8.44,8.72,8.25,8.68,1600
Ameristar Casinos,ASCA,20130208,26.53,26.55,26.35,26.35,67100
Ascent Media Corp.,ASCMA,20130208,66.65,67.99,66.54,67.28,24400
American Science And Engineering,ASEI,20130208,66.11,66.68,65.46,66,9900
Asta Funding,ASFI,20130208,9.5,9.5,9.3,9.31,15100
Asiainfo-Linkage,ASIA,20130208,11.05,11.09,10.87,11.04,53500
Asm International N.V.,ASMI,20130208,39.68,39.72,39.42,39.72,1300
Asml Holding N.V.,ASML,20130208,74.87,75.44,74.58,74.78,1612800
Ascena Retail Group,ASNA,20130208,17.18,17.44,17.17,17.33,1110900
Altisource Portfolio Solutions S.A.,ASPS,20130208,86.97,87.58,85.6,86.05,77000
Ameriserv Financial Inc.,ASRV,20130208,2.96,2.98,2.94,2.95,8200
Ameriserv Financial Inc.,ASRVP,20130208,25.67,25.67,25.67,25.67,0
Astrotech Corp.,ASTC,20130208,0.87,0.87,0.85,0.87,12500
Astec Industries,ASTE,20130208,34.96,35.31,34.96,35.25,31200
Ascent Solar Technologies,ASTI,20130208,0.63,0.65,0.63,0.64,82000
Aastrom Biosciences,ASTM,20130208,1.32,1.37,1.31,1.33,227500
Astex Pharmaceuticals Inc,ASTX,20130208,3.33,3.41,3.32,3.39,282900
Asure Software Inc,ASUR,20130208,6.76,6.9,6.76,6.89,7100
Amtech Systems,ASYS,20130208,3.95,3.99,3.85,3.95,47300
Ata Inc.,ATAI,20130208,5.02,5.02,4.92,5,1100
America First Tax Exempt L.P.,ATAX,20130208,7.19,7.22,7.16,7.2,33000
Astea International,ATEA,20130208,2.67,2.67,2.66,2.67,1700
Alphatec Holdings,ATEC,20130208,1.63,1.65,1.55,1.56,125500
Athenahealth,ATHN,20130208,88.95,92.44,87.46,91.02,604100
Athersys,ATHX,20130208,1.67,1.67,1.58,1.64,883800
Atlanticus Holdings Corp.,ATLC,20130208,3.14,3.29,3.02,3.27,24100
Ames National Corp.,ATLO,20130208,21.95,21.95,21.59,21.69,6400
Atmi Inc.,ATMI,20130208,21.51,21.82,21.27,21.3,106400
Atmel Corp.,ATML,20130208,6.15,6.56,6.13,6.55,7558000
Atlantic Tele-Network,ATNI,20130208,43.95,44.4,43.54,43.67,30100
Api Technologies,ATNY,20130208,2.83,2.87,2.83,2.84,23500
Atossa Genetics Inc.,ATOS,20130208,5.87,5.9,5.7,5.9,8600
Atricure,ATRC,20130208,8.03,8.06,7.93,8.06,46000
Atrion Corp.,ATRI,20130208,200.3,203.17,200.3,203.17,500
Aetrium Inc.,ATRM,20130208,0.75,0.75,0.65,0.65,12700
Astronics Corp.,ATRO,20130208,24.72,25,24.65,24.91,24000
Antares Pharma,ATRS,20130208,3.81,3.86,3.76,3.76,533200
Air Transport Services Group Inc,ATSG,20130208,4.62,4.64,4.56,4.58,98000
Attunity Ltd,ATTU,20130208,7.54,7.59,7.42,7.49,16700
Activision Blizzard Inc,ATVI,20130208,13.2,13.94,12.9,13.41,56023100
Cross [A.T.] Company,ATX,20130208,11.99,12.11,11.95,12.09,10900
Auburn National Bancorporation,AUBN,20130208,21.46,21.5,21.45,21.5,500
Audiocodes Ltd,AUDC,20130208,4.23,4.5,4.23,4.39,203900
Auxilium Pharmaceuticals,AUXL,20130208,18.39,18.43,17.9,17.96,451100
Aerovironment,AVAV,20130208,22.21,22.55,22.11,22.34,161800
Advocat,AVCA,20130208,5.42,5.49,5.42,5.49,2300
Aveo Pharmaceuticals,AVEO,20130208,7.6,7.64,7.4,7.5,359500
Avago Technologies,AVGO,20130208,35.28,35.53,35.05,35.32,3296600
Av Homes Inc,AVHI,20130208,14.23,14.23,14.06,14.17,9400
Avid Technology,AVID,20130208,7.62,7.62,7.46,7.53,47500
Avanir Pharmaceuticals Inc,AVNR,20130208,2.89,2.94,2.7,2.81,1670600
Aviat Networks,AVNW,20130208,3.74,3.74,3.7,3.72,389400
Homeaway Inc.,AWAY,20130208,24,24.69,23.91,24.2,396800
Aware,AWRE,20130208,5.54,5.64,5.52,5.57,19800
Abraxas Petroleum Corp.,AXAS,20130208,2.12,2.15,2.11,2.13,424300
Accelerate Diagnostics Inc.,AXDX,20130208,4.64,4.68,4.57,4.6,21100
ACWI Ex-US Financials MSCI Ishares,AXFN,20130208,24.13,25.17,24.13,24.23,2900
AC Asia Ex Japan Smallcap MSCI Ishares,AXJS,20130208,57.79,57.79,57.79,57.79,400
Axt Inc,AXTI,20130208,2.79,2.88,2.77,2.83,106700
Aspen Technology,AZPN,20130208,30.17,30.41,30,30.24,523100
Natus Medical Inc.,BABY,20130208,12.02,12.11,11.91,12.09,50400
Einstein Noah Restaurant Group,BAGL,20130208,12.93,13.04,12.93,13,23500
Books-A-Million,BAMM,20130208,2.44,2.55,2.4,2.41,36600
First Pactrust Bancorp,BANC,20130208,11.51,11.53,11.31,11.41,22100
First Pactrust Bancorp Inc.,BANCL,20130208,25.49,25.67,25.34,25.47,4900
Bancfirst Corp.,BANF,20130208,41.15,41.38,40.87,41.3,15600
Bancfirst Corp.,BANFP,20130208,26.3,26.3,26.3,26.3,0
Banner Corp.,BANR,20130208,30.74,30.9,30.5,30.72,112700
Bioanalytical Systems,BASI,20130208,1.7,1.7,1.4,1.51,17500
Bed Bath & Beyond Inc.,BBBY,20130208,59.2,60.1,59.1,59.44,1635800
Bbcn Bancorp Inc,BBCN,20130208,12.47,12.6,12.47,12.53,158600
Breitburn Energy Partners L.P.,BBEP,20130208,19.67,19.82,19.6,19.8,1835100
Beasley Broadcast Group,BBGI,20130208,4.9,5.47,4.9,5.01,16500
Bridge Capital Holdings,BBNK,20130208,15.08,15.11,15.06,15.08,2700
Black Box Corp.,BBOX,20130208,24.31,24.95,24.31,24.81,39000
Bravo Brio Restaurant Group,BBRG,20130208,15.28,15.48,15.25,15.44,69000
Blackberry,BBRY,20130208,17.15,17.22,16.44,16.49,61324100
Barrett Business Services,BBSI,20130208,40.25,41.37,40.15,40.52,36400
Bcb Bancorp Inc. [Nj],BCBP,20130208,10,10,9.75,9.77,800
Bcd Semiconductor Manufacturing Ltd,BCDS,20130208,7.95,7.95,7.89,7.9,12800
B Communications Ltd,BCOM,20130208,4.66,4.72,4.65,4.68,6700
Berjaya Philippines Inc,BCOR,20130208,14.62,14.74,14.43,14.44,362300
Brightcove Inc.,BCOV,20130208,6.64,6.75,6.5,6.53,351200
Balchem Corp.,BCPC,20130208,38.16,38.83,38.16,38.7,33500
Biocryst Pharmaceuticals,BCRX,20130208,1.5,1.54,1.43,1.43,424500
Bcsb Bancorp,BCSB,20130208,15,15.1,15,15.1,800
Boulder Brands Inc,BDBD,20130208,13.54,13.54,13.18,13.19,242700
Black Diamond,BDE,20130208,8.37,8.66,8.34,8.49,132400
Bridge Bancorp,BDGE,20130208,20.57,20.78,20.57,20.75,6800
Birner Dental Management Services,BDMS,20130208,17.55,17.55,17.55,17.55,0
Biodelivery Sciences International,BDSI,20130208,4.17,4.24,4.1,4.18,79200
Cardionet,BEAT,20130208,2.35,2.5,2.35,2.47,29700
Be Aerospace,BEAV,20130208,53.92,54.16,53.58,53.76,965600
Bebe Stores,BEBE,20130208,3.98,4.02,3.95,3.96,739800
Beacon Roofing Supply,BECN,20130208,34.75,37.8,34.19,37.16,927000
Bel Fuse Inc.,BELFA,20130208,16.04,16.04,16.02,16.03,500
Bel Fuse Inc.,BELFB,20130208,18.25,18.62,18.01,18.59,8500
Berkshire Bancorp,BERK,20130208,8.39,8.39,8,8.26,12500
Bankfinancial Corp.,BFIN,20130208,7.36,7.4,7.3,7.34,15900
Bluefly,BFLY,20130208,0.7,0.7,0.68,0.68,1600
Bgc Partners,BGCP,20130208,4.14,4.23,4.11,4.18,1075200
Big 5 Sporting Goods Corp.,BGFV,20130208,13.98,14.42,13.86,14.32,160700
Bg Medicine,BGMD,20130208,2.06,2.06,2.01,2.04,272300
Bgs Acquisition Corp.,BGSC,20130208,9.93,9.93,9.93,9.93,100
Bgs Acquisition Corp.,BGSCW,20130208,0.17,0.17,0.17,0.17,0
Ultra Nasdaq Biotechnology Proshares,BIB,20130208,63.42,66.07,63.33,65.94,13500
BICK Index First Trust,BICK,20130208,25.25,25.25,25.23,25.23,3500
Baidu,BIDU,20130208,96.82,97.39,95.61,96.86,4076000
Biogen Idec Inc,BIIB,20130208,163.57,165.8,162.32,164.44,1163900
Bioclinica Inc,BIOC,20130208,7.23,7.23,7.22,7.22,16800
Biodel Inc.,BIOD,20130208,2.66,2.84,2.61,2.69,8600
Biofuel Energy,BIOF,20130208,4.34,5.05,4.31,4.93,651100
Biolase Technology,BIOL,20130208,3.8,4.19,3.8,4.07,1747200
Bioscrip,BIOS,20130208,11.28,11.32,11.2,11.24,212800
Actuate Corp.,BIRT,20130208,5.97,6.06,5.94,6.06,233400
Ultrashort Nasdaq Biotech Proshares,BIS,20130208,58.83,58.83,58.83,58.83,0
Bj's Restaurants,BJRI,20130208,33.41,33.71,33.22,33.42,197200
Blackrock Kelso Capital Corp.,BKCC,20130208,10.55,10.72,10.53,10.62,319300
Blueknight Energy,BKEP,20130208,7.85,7.94,7.81,7.9,8600
Blueknight Energy Partners L.P.,BKEPP,20130208,8.84,8.84,8.63,8.75,1200
Bank Mutual Corp.,BKMU,20130208,5.38,5.54,5.35,5.53,290500
Oak Ridge Financial Services,BKOR,20130208,4.4,4.4,4.4,4.4,100
Bank Of South Carolina,BKSC,20130208,11.82,11.89,11.82,11.82,600
The Bank Of Kentucky Financial,BKYF,20130208,26.24,26.25,25.84,26.23,5400
Ballard Power Systems,BLDP,20130208,0.71,0.73,0.7,0.71,60100
Builders Firstsource,BLDR,20130208,5.8,5.9,5.77,5.84,216000
Bridgeline Digital,BLIN,20130208,1.61,1.66,1.58,1.58,12000
Blackbaud,BLKB,20130208,25.32,25.61,25.24,25.51,83700
Bloomin' Brands Inc.,BLMN,20130208,18.38,18.72,18,18.25,226900
Bsb Bancorp Inc.,BLMT,20130208,12.95,13,12.93,12.99,26800
Biolinerx Ltd.,BLRX,20130208,3.82,3.99,3.8,3.92,159000
Bmc Software,BMC,20130208,42,42.46,41.56,41.86,1231600
Bank Of Marin Bancorp,BMRC,20130208,39.01,39.16,38.91,39.11,2300
Biomarin Pharmaceutical Inc.,BMRN,20130208,55.01,55.25,54.65,55.01,615100
Bryn Mawr Bank Corp.,BMTC,20130208,23.1,23.25,23.03,23.12,6100
Biomimetic Therapeutics,BMTI,20130208,8.64,8.76,8.6,8.75,131100
Beneficial Mutual Bancorp,BNCL,20130208,9.3,9.33,9.26,9.33,34200
Bnc Bancorp,BNCN,20130208,8.59,8.6,8.53,8.55,20700
Bonso Electronics International,BNSO,20130208,1.58,1.66,1.41,1.53,31800
Bob Evans Farms,BOBE,20130208,42.76,43.31,42.76,43.04,147500
Bank Of Commerce Holdings [Ca],BOCH,20130208,4.93,4.97,4.88,4.9,16100
Body Central,BODY,20130208,8.03,8.09,8,8.07,79600
Bofi Holding,BOFI,20130208,33.61,34.03,33.42,34.02,199100
Bok Financial Corp.,BOKF,20130208,57.4,57.75,57.27,57.56,178700
Bolt Technology Corp.,BOLT,20130208,15.3,15.52,15.3,15.43,57300
Bona Film Group Limited,BONA,20130208,5.07,5.07,4.8,4.95,10400
The Bon-Ton Stores,BONT,20130208,11.72,12.3,11.5,11.68,234300
Dynamic Materials Corp.,BOOM,20130208,16.99,17.45,16.99,17.3,38700
B.O.S. Better Online Solutions,BOSC,20130208,4.58,4.88,4.5,4.72,7500
Biota Pharmaceuticals Inc.,BOTA,20130208,3.94,3.96,3.9,3.9,17200
Bank Of The Jame Fnl,BOTJ,20130208,7.84,7.98,7.84,7.98,600
Bank Of Virginia,BOVA,20130208,4.52,5.12,3.95,4.02,17400
Biosante Pharmaceuticals,BPAX,20130208,1.35,1.37,1.31,1.35,219400
Boston Private Financial Holdings,BPFH,20130208,9.41,9.47,9.38,9.41,106700
Boston Private Financial Holdings,BPFHW,20130208,3.56,3.56,3.56,3.56,0
Bluephoenix Solutions,BPHX,20130208,4.2,4.5,4.2,4.45,8800
Popular,BPOP,20130208,28.38,28.52,28.1,28.51,827600
Popular,BPOPM,20130208,23.45,23.45,23.45,23.45,300
Popular,BPOPN,20130208,23.98,23.98,23.86,23.86,600
Brocade Communications Systems,BRCD,20130208,5.7,5.74,5.68,5.72,4133900
Broadcom Corp.,BRCM,20130208,32.75,33.29,32.68,33.24,8961700
Craft Brewers Alliance Inc,BREW,20130208,6.64,6.75,6.6,6.71,10300
Bridgford Foods Corp.,BRID,20130208,6.73,6.82,6.73,6.82,2300
Brookline Bancorp,BRKL,20130208,9.09,9.09,9.01,9.06,168600
Bruker Corp.,BRKR,20130208,16.66,16.93,16.57,16.85,582100
Brooks Automation,BRKS,20130208,9.95,10.09,9.94,9.94,522500
Bio-Reference Laboratories,BRLI,20130208,26.64,26.85,26.39,26.45,101400
Bsd Medical Corp.,BSDM,20130208,1.48,1.55,1.46,1.47,40200
Bassett Furniture Industries Inc.,BSET,20130208,13.78,14.05,13.78,13.99,24100
Broadsoft,BSFT,20130208,37.5,38.63,37.5,37.8,255400
Biostar Pharmaceuticals,BSPM,20130208,1.14,1.16,1.07,1.09,18500
Bsquare Corp.,BSQR,20130208,3.39,3.44,3.39,3.41,3300
Sierra Bancorp,BSRR,20130208,12.68,12.68,12.54,12.68,13300
