<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Alexion Pharmaceuticals,ALXN,20130205,95.99,96.16,94.7,95.32,1297100
Amag Pharmaceuticals,AMAG,20130205,16.03,16.3,15.9,16.12,53600
Autonavi Holdings,AMAP,20130205,11.75,11.8,11.4,11.45,112700
Applied Materials,AMAT,20130205,13.06,13.45,13.04,13.42,23279500
Ambarella Inc.,AMBA,20130205,10.22,10.29,9.9,9.98,119000
Ambient Corp,AMBT,20130205,2.8,2.89,2.79,2.8,8600
Applied Micro Circuits Corp.,AMCC,20130205,8.28,8.53,8.28,8.51,581800
Andatee China Marine Fuel Services,AMCF,20130205,0.7,0.74,0.7,0.72,18900
Airmedia Group Inc,AMCN,20130205,2.18,2.4,2.18,2.24,8900
Amc Networks Inc.,AMCX,20130205,57.93,58.03,57.53,57.71,324900
Amedisys Inc,AMED,20130205,11.22,11.41,11.1,11.32,280000
Amgen Inc.,AMGN,20130205,86.07,86.59,85.42,86.53,4577800
American Independence,AMIC,20130205,4.81,4.81,4.81,4.81,0
Amkor Technology,AMKR,20130205,4.7,4.77,4.66,4.73,361700
American National Bankshares,AMNB,20130205,20.92,20.92,20.3,20.75,9500
Allied Motion Technologies,AMOT,20130205,7,7,6.8,6.85,5100
America Movil S.A.B. De C.V.,AMOV,20130205,25.5,25.5,24.92,24.96,17200
Ampio Pharmaceutical,AMPE,20130205,3.93,4.14,3.89,4.12,448300
American River Bankshares,AMRB,20130205,7.18,7.2,7.18,7.2,700
Albany Molecular Research,AMRI,20130205,5.96,5.96,5.81,5.91,95900
Amarin Corporation Plc,AMRN,20130205,8.48,8.59,8.37,8.52,1850200
Amyris,AMRS,20130205,3.14,3.24,3.12,3.19,222900
American Superconductor Corp.,AMSC,20130205,2.69,2.73,2.68,2.7,143200
Amerisafe,AMSF,20130205,28.53,28.6,28.26,28.38,37700
Amsurg,AMSG,20130205,30.53,30.78,30.34,30.7,131300
American Software,AMSWA,20130205,8.4,8.52,8.4,8.41,23200
American Woodmark Corp.,AMWD,20130205,30,32.5,29.92,32.18,478400
Amazon.Com,AMZN,20130205,262,268.03,261.46,266.89,4013700
Anacor Pharmaceuticals,ANAC,20130205,3.77,3.82,3.54,3.66,289000
Anadigics,ANAD,20130205,2.55,2.67,2.55,2.64,479000
American National Insurance,ANAT,20130205,79.71,79.81,78.97,79.78,9800
Anchor Bancorp,ANCB,20130205,14.9,14.9,14.9,14.9,100
American Caresource Holdings,ANCI,20130205,1.85,1.93,1.8,1.93,25300
Access National Corp.,ANCX,20130205,15.47,15.71,15.37,15.46,21200
Andina Acquisition Corporation,ANDAU,20130205,10,10,10,10,0
Andina Acquisition Corporation,ANDAW,20130205,0.23,0.23,0.23,0.23,0
The Andersons,ANDE,20130205,47.5,47.53,46.79,47.08,110400
Anaren,ANEN,20130205,19.76,20.04,19.49,19.62,31700
Angie's List Inc.,ANGI,20130205,12.69,12.81,12.43,12.6,331700
Angiodynamics,ANGO,20130205,12.19,12.2,12.09,12.13,71400
Anika Therapeutics Inc.,ANIK,20130205,10.6,10.69,10.55,10.69,45400
Analysts International Corp.,ANLY,20130205,3.52,3.68,3.46,3.59,10600
Annapolis Bancorp Inc.,ANNB,20130205,13.1,13.26,13.1,13.26,14900
Ansys,ANSS,20130205,74.15,74.93,73.97,74.63,172400
Anthera Pharmaceuticals,ANTH,20130205,0.73,0.73,0.68,0.7,2466800
Phazar Corp,ANTP,20130205,1.75,1.75,1.75,1.75,900
Alpha And Omega Semiconductor,AOSL,20130205,8.13,8.3,8.1,8.28,47400
Apco Oil And Gas International,APAGF,20130205,13.52,14.07,13.41,14.07,11200
American Public Education,APEI,20130205,38.32,38.67,38.01,38.2,57300
American Pacific Corp.,APFC,20130205,19.62,19.9,19.56,19.7,24500
Acme Packet,APKT,20130205,29.3,29.45,29.23,29.25,6997600
Apogee Enterprises,APOG,20130205,24.08,24.37,24.05,24.13,270200
Apollo Group,APOL,20130205,20.05,20.2,19.7,19.79,2082000
Aspenbio Pharma,APPY,20130205,2.6,2.6,2.39,2.59,227700
Apricus Biosciences Inc,APRI,20130205,3.13,3.17,2.95,3.13,308700
Alto Palermo S.A.,APSA,20130205,16.09,16.6,15.9,16.08,11500
Asia Pac Wire &Cable,APWC,20130205,3.98,4,3.8,3.84,15800
Aquasition Corp.,AQUUU,20130205,10.02,10.02,10,10.02,1800
Accuray Incorporated,ARAY,20130205,4.99,5.07,4.97,5.07,390300
Ares Capital Corp.,ARCC,20130205,17.84,18.05,17.84,18.04,1458600
Appliance Recycling Centers,ARCI,20130205,1.47,1.48,1.45,1.48,6300
American Realty Capital Propert,ARCP,20130205,13.63,13.63,13.47,13.47,367100
Arc Wireless Solutions,ARCW,20130205,5.97,5.97,5.91,5.95,4000
Arden Group,ARDNA,20130205,89.5,92.59,89.5,92.59,200
Approach Resources Inc.,AREX,20130205,26.38,26.89,26.02,26.72,569000
Ariad Pharmaceuticals,ARIA,20130205,19.72,20.2,19.72,20.19,1668800
American Railcar Industries,ARII,20130205,39.8,39.99,39.22,39.72,161100
Ark Restaurants,ARKR,20130205,17.81,17.98,17.77,17.98,5400
Alliance Resource Partners L.P.,ARLP,20130205,63.26,63.4,62.42,63.35,94800
Arm Holdings Plc,ARMH,20130205,43.48,44.1,43.29,43.69,4308200
Arena Pharmaceuticals,ARNA,20130205,8.58,8.65,8.52,8.63,3301800
Arrow Financial Corp.,AROW,20130205,24.77,24.95,24.47,24.49,14100
Arqule,ARQL,20130205,2.53,2.61,2.52,2.56,239400
Arris Group Inc,ARRS,20130205,16.2,16.45,16.13,16.38,1289700
Array Biopharma Inc.,ARRY,20130205,3.93,4.03,3.78,4.02,732700
Arthrocare Corp.,ARTC,20130205,36.1,36.32,35.94,36.22,53500
Artesian Resources Corp.,ARTNA,20130205,22.34,22.47,22.17,22.4,8100
Art'S-Way Manufacturing Co.,ARTW,20130205,7.2,7.2,6.77,6.98,1400
Arotech Corp.,ARTX,20130205,1.1,1.16,1.06,1.14,44500
Aruba Networks,ARUN,20130205,23.53,23.71,23.45,23.53,1315400
Arrowhead Research Corp.,ARWR,20130205,1.98,1.98,1.87,1.87,35100
Asb Bancorp Inc.,ASBB,20130205,16.18,16.18,15.71,15.71,900
Associated Banc-Corp,ASBC,20130205,14.29,14.47,14.18,14.39,1367000
Associated Banc-Corp,ASBCW,20130205,1.32,1.4,1.32,1.4,600
Ameriana Bancorp,ASBI,20130205,8.37,8.44,8.25,8.44,1100
Ameristar Casinos,ASCA,20130205,26.44,26.5,26.44,26.46,196800
Ascent Media Corp.,ASCMA,20130205,64.4,64.69,64.19,64.53,31500
American Science And Engineering,ASEI,20130205,67.5,68.28,65.32,66,97000
Asta Funding,ASFI,20130205,9.59,9.59,9.41,9.45,3400
Asiainfo-Linkage,ASIA,20130205,11,11.07,10.7,10.75,199100
Asm International N.V.,ASMI,20130205,39.78,39.94,39.78,39.91,2000
Asml Holding N.V.,ASML,20130205,75.99,77.1,75.92,76.5,4528700
Ascena Retail Group,ASNA,20130205,16.95,17.2,16.89,17.16,1565100
Altisource Portfolio Solutions S.A.,ASPS,20130205,88.66,89.07,87.42,87.97,86600
Ameriserv Financial Inc.,ASRV,20130205,3,3.02,2.97,3.01,9700
Ameriserv Financial Inc.,ASRVP,20130205,25.36,25.36,25.36,25.36,100
Astrotech Corp.,ASTC,20130205,0.87,0.89,0.86,0.86,4200
Astec Industries,ASTE,20130205,34.53,35.26,34.53,34.79,111800
Ascent Solar Technologies,ASTI,20130205,0.64,0.67,0.64,0.64,168500
Aastrom Biosciences,ASTM,20130205,1.36,1.4,1.36,1.39,216900
Astex Pharmaceuticals Inc,ASTX,20130205,3.37,3.44,3.28,3.38,474900
Asure Software Inc,ASUR,20130205,6.85,6.9,6.8,6.86,10000
Amtech Systems,ASYS,20130205,3.95,3.99,3.95,3.96,16400
Ata Inc.,ATAI,20130205,5.65,5.65,5.16,5.18,12100
America First Tax Exempt L.P.,ATAX,20130205,7.08,7.18,7.08,7.11,76500
Astea International,ATEA,20130205,2.66,2.7,2.66,2.7,3500
Alphatec Holdings,ATEC,20130205,1.66,1.7,1.66,1.7,23700
Athenahealth,ATHN,20130205,86.93,88.57,86.42,87.36,262000
Athersys,ATHX,20130205,1.75,1.75,1.6,1.65,976900
Atlanticus Holdings Corp.,ATLC,20130205,3.3,3.3,3.2,3.2,5900
Ames National Corp.,ATLO,20130205,21.73,21.85,21.34,21.75,6500
Atmi Inc.,ATMI,20130205,20.2,20.42,20.19,20.24,129100
Atmel Corp.,ATML,20130205,7.05,7.13,7,7.06,6604800
Atlantic Tele-Network,ATNI,20130205,42.81,44,42.42,43.84,56100
Api Technologies,ATNY,20130205,2.88,2.88,2.77,2.79,98800
Atossa Genetics Inc.,ATOS,20130205,5.24,5.6,5.24,5.5,24600
Atricure,ATRC,20130205,7.79,8.04,7.79,7.89,30600
Atrion Corp.,ATRI,20130205,197,200,196.84,198.76,1700
Aetrium Inc.,ATRM,20130205,0.69,0.69,0.63,0.68,1300
Astronics Corp.,ATRO,20130205,23.35,24.34,22.92,24.3,123100
Antares Pharma,ATRS,20130205,3.88,4,3.86,3.98,1018700
Air Transport Services Group Inc,ATSG,20130205,4.65,4.7,4.64,4.67,55200
Attunity Ltd,ATTU,20130205,7.64,7.76,7.52,7.72,20500
Activision Blizzard Inc,ATVI,20130205,11.58,11.9,11.45,11.85,11816700
Cross [A.T.] Company,ATX,20130205,11.95,12.29,11.95,12.26,231200
Auburn National Bancorporation,AUBN,20130205,21.28,21.28,21.23,21.23,300
Audiocodes Ltd,AUDC,20130205,4.06,4.1,3.89,3.93,221900
Auxilium Pharmaceuticals,AUXL,20130205,18.74,18.86,18.53,18.81,738700
Aerovironment,AVAV,20130205,21.46,21.71,21.26,21.57,138300
Advocat,AVCA,20130205,5.12,5.22,5.12,5.22,1000
Aveo Pharmaceuticals,AVEO,20130205,7.81,7.88,7.68,7.82,344300
Avago Technologies,AVGO,20130205,35.27,35.57,35.06,35.41,2939100
Av Homes Inc,AVHI,20130205,14.39,14.58,14.09,14.29,27600
Avid Technology,AVID,20130205,7.5,7.5,7.43,7.45,120800
Avanir Pharmaceuticals Inc,AVNR,20130205,3.08,3.26,3.08,3.25,2189400
Aviat Networks,AVNW,20130205,3.69,3.77,3.67,3.69,279300
Homeaway Inc.,AWAY,20130205,23.75,24.12,23.55,23.9,247600
Aware,AWRE,20130205,5.63,5.79,5.63,5.76,21000
Abraxas Petroleum Corp.,AXAS,20130205,2.16,2.25,2.13,2.25,647500
Accelerate Diagnostics Inc.,AXDX,20130205,4.4,4.5,4.4,4.42,2800
ACWI Ex-US Financials MSCI Ishares,AXFN,20130205,24.88,24.88,24.6,24.84,7600
AC Asia Ex Japan Smallcap MSCI Ishares,AXJS,20130205,57.04,57.04,57.04,57.04,0
Axt Inc,AXTI,20130205,2.8,2.85,2.79,2.8,108400
Aspen Technology,AZPN,20130205,30.14,30.34,29.96,30.3,702900
Natus Medical Inc.,BABY,20130205,12.26,12.4,12.16,12.32,95800
Einstein Noah Restaurant Group,BAGL,20130205,12.72,12.97,12.72,12.91,30600
Books-A-Million,BAMM,20130205,2.41,2.41,2.31,2.39,15000
First Pactrust Bancorp,BANC,20130205,11.61,11.79,11.42,11.55,27600
First Pactrust Bancorp Inc.,BANCL,20130205,25.15,25.4,25.1,25.22,29000
Bancfirst Corp.,BANF,20130205,41.18,41.35,40.81,41,8000
Bancfirst Corp.,BANFP,20130205,26.3,26.3,26.3,26.3,0
Banner Corp.,BANR,20130205,30.36,30.98,30.33,30.91,155500
Bioanalytical Systems,BASI,20130205,1.69,1.69,1.69,1.69,1000
Bed Bath & Beyond Inc.,BBBY,20130205,59.31,59.83,58.85,59.51,4193200
Bbcn Bancorp Inc,BBCN,20130205,12.38,12.64,12.3,12.41,351600
Breitburn Energy Partners L.P.,BBEP,20130205,21.31,21.4,21.14,21.2,614300
Beasley Broadcast Group,BBGI,20130205,5,5,3.6,4.84,70700
Bridge Capital Holdings,BBNK,20130205,15.91,15.91,15.55,15.55,6800
Black Box Corp.,BBOX,20130205,24.35,24.46,23.99,24.16,50100
Bravo Brio Restaurant Group,BBRG,20130205,15,15.56,15,15.35,292900
Blackberry,BBRY,20130205,15.78,16.89,15.53,16.02,127576700
Barrett Business Services,BBSI,20130205,39.88,40.21,39.85,40.09,22500
Bcb Bancorp Inc. [Nj],BCBP,20130205,9.35,9.73,9.29,9.73,2700
Bcd Semiconductor Manufacturing Ltd,BCDS,20130205,7.87,7.91,7.87,7.91,28100
B Communications Ltd,BCOM,20130205,4.27,4.55,4.27,4.44,13400
Berjaya Philippines Inc,BCOR,20130205,14.75,14.8,14.6,14.71,735500
Brightcove Inc.,BCOV,20130205,6.01,6.56,6,6.48,1543100
Balchem Corp.,BCPC,20130205,37.4,38.22,37.18,38.02,45000
Biocryst Pharmaceuticals,BCRX,20130205,1.59,1.61,1.56,1.59,238300
Bcsb Bancorp,BCSB,20130205,15.1,15.1,15.1,15.1,200
Boulder Brands Inc,BDBD,20130205,13.48,13.86,13.48,13.69,237000
Black Diamond,BDE,20130205,7.98,8.41,7.92,8.01,116000
Bridge Bancorp,BDGE,20130205,20.31,20.55,20.16,20.54,24300
Birner Dental Management Services,BDMS,20130205,18,18,18,18,400
Biodelivery Sciences International,BDSI,20130205,4.44,4.47,4.35,4.39,32500
Cardionet,BEAT,20130205,2.4,2.4,2.36,2.36,5500
Be Aerospace,BEAV,20130205,52.43,52.9,52.22,52.66,673900
Bebe Stores,BEBE,20130205,3.98,4.01,3.94,3.95,865200
Beacon Roofing Supply,BECN,20130205,36.05,36.97,35.68,36.9,574200
Bel Fuse Inc.,BELFA,20130205,16.71,16.71,16.71,16.71,300
Bel Fuse Inc.,BELFB,20130205,18.68,18.89,18.59,18.79,12900
Berkshire Bancorp,BERK,20130205,8.22,8.27,8.22,8.27,900
Bankfinancial Corp.,BFIN,20130205,7.26,7.31,7.19,7.26,515800
Bluefly,BFLY,20130205,0.7,0.7,0.66,0.67,15600
Bgc Partners,BGCP,20130205,4.19,4.27,4.11,4.21,1742000
Big 5 Sporting Goods Corp.,BGFV,20130205,13.65,13.8,12.96,13.65,270800
Bg Medicine,BGMD,20130205,2.18,2.19,2.1,2.12,146600
Bgs Acquisition Corp.,BGSC,20130205,9.93,9.93,9.93,9.93,0
Bgs Acquisition Corp.,BGSCU,20130205,9.98,9.98,9.98,9.98,0
Bgs Acquisition Corp.,BGSCW,20130205,0.17,0.17,0.17,0.17,0
Ultra Nasdaq Biotechnology Proshares,BIB,20130205,66,66.68,65.71,66.5,13300
BICK Index First Trust,BICK,20130205,25.44,25.44,25.4,25.41,2900
Baidu,BIDU,20130205,99,99.65,95.3,96.37,17633900
Biogen Idec Inc,BIIB,20130205,156.31,157.66,155.55,157.36,830000
Bioclinica Inc,BIOC,20130205,7.22,7.29,7.21,7.21,56000
Biodel Inc.,BIOD,20130205,2.78,2.81,2.7,2.76,59600
Biofuel Energy,BIOF,20130205,4.56,4.8,4.4,4.41,103000
Biolase Technology,BIOL,20130205,2.65,2.83,2.6,2.83,176300
Bioscrip,BIOS,20130205,11.19,11.35,11.16,11.33,364400
Actuate Corp.,BIRT,20130205,5.97,6.07,5.77,5.86,1048500
Ultrashort Nasdaq Biotech Proshares,BIS,20130205,58.12,58.12,58.12,58.12,0
Bj's Restaurants,BJRI,20130205,32.04,32.17,31.91,32.01,236600
Blackrock Kelso Capital Corp.,BKCC,20130205,10.5,10.8,10.5,10.69,604900
Blueknight Energy,BKEP,20130205,7.9,8.08,7.67,7.85,25800
Blueknight Energy Partners L.P.,BKEPP,20130205,8.68,8.73,8.68,8.73,5900
Bank Mutual Corp.,BKMU,20130205,5.19,5.32,5.1,5.3,431200
Oak Ridge Financial Services,BKOR,20130205,4.34,4.38,4.34,4.38,1000
Bank Of South Carolina,BKSC,20130205,12.18,12.18,12.18,12.18,0
The Bank Of Kentucky Financial,BKYF,20130205,26.15,26.25,26,26.25,4800
Ballard Power Systems,BLDP,20130205,0.69,0.7,0.68,0.7,131600
Builders Firstsource,BLDR,20130205,6.06,6.18,6.01,6.08,316000
Bridgeline Digital,BLIN,20130205,1.7,1.74,1.65,1.66,14200
Blackbaud,BLKB,20130205,25.11,25.43,25.09,25.27,74900
Bloomin' Brands Inc.,BLMN,20130205,18.68,18.9,18.4,18.56,323000
Bsb Bancorp Inc.,BLMT,20130205,12.9,12.93,12.88,12.93,6300
Biolinerx Ltd.,BLRX,20130205,3.85,3.94,3.59,3.94,490200
Bmc Software,BMC,20130205,41.84,42.25,41.59,42.1,1671600
Bank Of Marin Bancorp,BMRC,20130205,39.12,39.63,39.09,39.6,23500
Biomarin Pharmaceutical Inc.,BMRN,20130205,55.44,56.46,55.28,55.99,472300
Bryn Mawr Bank Corp.,BMTC,20130205,23.08,23.4,22.93,23.23,25300
Biomimetic Therapeutics,BMTI,20130205,8.58,8.58,8.36,8.52,117900
Beneficial Mutual Bancorp,BNCL,20130205,9.34,9.36,9.32,9.35,70500
Bnc Bancorp,BNCN,20130205,8.45,8.59,8.4,8.54,31200
Bonso Electronics International,BNSO,20130205,1.34,1.34,1.34,1.34,400
Bob Evans Farms,BOBE,20130205,42.63,42.9,42.25,42.4,244600
Bank Of Commerce Holdings [Ca],BOCH,20130205,4.92,4.99,4.91,4.99,20500
Body Central,BODY,20130205,7.95,8.04,7.82,7.94,217500
Bofi Holding,BOFI,20130205,33.33,33.49,33.11,33.35,126700
Bok Financial Corp.,BOKF,20130205,56.36,57.14,56.36,57.13,71100
Bolt Technology Corp.,BOLT,20130205,15.35,15.46,15.24,15.46,10500
Bona Film Group Limited,BONA,20130205,5.03,5.03,4.85,4.99,20800
The Bon-Ton Stores,BONT,20130205,12.68,12.9,12.52,12.82,144100
Dynamic Materials Corp.,BOOM,20130205,16.66,16.8,16.53,16.77,39600
B.O.S. Better Online Solutions,BOSC,20130205,4.39,4.39,4.21,4.38,1900
Biota Pharmaceuticals Inc.,BOTA,20130205,3.96,3.99,3.92,3.95,22300
Bank Of The Jame Fnl,BOTJ,20130205,7.94,7.95,7.94,7.95,900
Bank Of Virginia,BOVA,20130205,4.05,4.07,4,4.07,1900
Biosante Pharmaceuticals,BPAX,20130205,1.32,1.41,1.3,1.39,522500
Boston Private Financial Holdings,BPFH,20130205,9.3,9.41,9.28,9.38,164400
Boston Private Financial Holdings,BPFHW,20130205,3.41,3.41,3.41,3.41,0
Bluephoenix Solutions,BPHX,20130205,4.17,4.17,4,4.15,5200
Popular,BPOP,20130205,26.75,27.24,26.61,26.99,980700
Popular,BPOPM,20130205,23.59,23.59,23.01,23.01,1000
Popular,BPOPN,20130205,23.84,23.94,23.83,23.94,3600
Brocade Communications Systems,BRCD,20130205,5.62,5.74,5.61,5.69,5049500
Broadcom Corp.,BRCM,20130205,32.7,32.84,32.4,32.61,8120800
Craft Brewers Alliance Inc,BREW,20130205,6.78,6.9,6.69,6.77,12400
Bridgford Foods Corp.,BRID,20130205,6.52,6.63,6.44,6.5,5200
Brookline Bancorp,BRKL,20130205,8.86,9.07,8.86,9,401600
Bruker Corp.,BRKR,20130205,16.61,17.1,16.61,16.93,874100
Brooks Automation,BRKS,20130205,9.48,9.89,9.36,9.87,590900
Bio-Reference Laboratories,BRLI,20130205,26.75,26.79,26.42,26.63,248700
Bsd Medical Corp.,BSDM,20130205,1.52,1.53,1.47,1.47,95900
Bassett Furniture Industries Inc.,BSET,20130205,13.91,14.14,13.76,13.95,24500
Broadsoft,BSFT,20130205,38.58,39.35,38.13,38.35,380700
Biostar Pharmaceuticals,BSPM,20130205,1.09,1.15,1.06,1.1,20200
Bsquare Corp.,BSQR,20130205,3.39,3.39,3.38,3.38,4400
Sierra Bancorp,BSRR,20130205,12.68,12.85,12.68,12.85,3500
