<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Acelrx Pharmaceuticals,ACRX,20130226,5.33,5.33,5.08,5.1,59700
Acasti Pharma Inc,ACST,20130226,2.32,2.34,2.27,2.28,45100
Acacia Research Corp.,ACTG,20130226,30.11,30.9,29.91,29.94,839200
Actions Semiconductor Co.,ACTS,20130226,2.05,2.11,2.05,2.1,37400
Acura Pharmaceuticals,ACUR,20130226,1.97,2.04,1.97,2,58600
ACWI Index MSCI Ishares,ACWI,20130226,49.29,49.44,48.97,49.32,591700
ACWI Ex-US Index MSCI Ishares,ACWX,20130226,42.21,42.28,41.88,42.07,347700
Acxiom Corp.,ACXM,20130226,18.06,18.19,17.84,18.07,229400
Authentidate Holding,ADAT,20130226,0.62,0.7,0.61,0.69,31800
Adobe Systems Incorporated,ADBE,20130226,38.14,38.66,38.09,38.59,2924900
Adept Technology,ADEP,20130226,3.07,3.12,3.05,3.11,21200
Ada-Es,ADES,20130226,25.71,25.71,24.94,25.26,54900
Analog Devices,ADI,20130226,45.08,45.31,44.65,45,4383800
Audience Inc.,ADNC,20130226,13.43,13.69,13.37,13.65,79600
Automatic Data Processing,ADP,20130226,61.12,61.37,60.72,61.08,1954700
Asia 50 ADR Index Bldrs,ADRA,20130226,26.84,26.98,26.84,26.98,1600
Emrg Mkts 50 ADR Index Bldrs,ADRE,20130226,38.9,39.03,38.6,39.03,47300
Europe 100 ADR Index Bldrs,ADRU,20130226,20.72,20.81,20.72,20.81,500
Autodesk,ADSK,20130226,35.92,38.08,35.77,36.79,7572400
Adtran,ADTN,20130226,23.14,23.25,22.57,22.8,923200
Addus Homecare Corp.,ADUS,20130226,8.33,8.92,8.08,8.71,49500
Advent Software,ADVS,20130226,26.1,26.43,26.04,26.21,81500
Aegoin Corp,AEGN,20130226,22.15,23.09,21.51,22.55,371600
Aegerion Pharmaceuticals,AEGR,20130226,28.53,29.52,28.33,29.38,441500
Aehr Test Systems,AEHR,20130226,0.88,0.9,0.88,0.88,400
Advanced Energy Industries,AEIS,20130226,17.36,17.91,17.35,17.67,429400
Aep Industries Inc.,AEPI,20130226,67.09,67.48,65.43,67.25,23700
Asia Entertainment & Resources Ltd,AERL,20130226,3.93,3.93,3.61,3.77,153100
American Electric Technologies,AETI,20130226,4.96,5.02,4.82,5,15200
Addvantage Technologies Group,AEY,20130226,2.24,2.24,2.12,2.12,3200
Aeterna Zentaris,AEZS,20130226,2.51,2.52,2.46,2.47,300000
Almost Family Inc,AFAM,20130226,20.52,20.99,20.1,20.79,49900
Afc Enterprises,AFCE,20130226,30.91,31.83,30.8,31.64,403800
Affymetrix,AFFX,20130226,3.85,3.91,3.83,3.89,520900
Affymax,AFFY,20130226,2.55,2.68,2.37,2.53,17386100
Alliance Fiber Optic Products,AFOP,20130226,11.01,11.03,10.84,11.03,19600
Amtrust Financial Services,AFSI,20130226,32.93,32.99,32.51,32.81,152900
Agenus Inc.,AGEN,20130226,4.13,4.2,4.1,4.17,29400
Argo Group International Holdings Ltd,AGII,20130226,37.5,37.99,37.27,37.75,87400
Argo Group International Holdin,AGIIL,20130226,25.39,25.39,25.16,25.3,37800
American Capital Agency,AGNC,20130226,32.18,32.81,32.18,32.81,4655800
American Capital,AGNCP,20130226,26.12,26.24,25.92,26.11,65100
Agilysys,AGYS,20130226,9.51,9.51,9.05,9.3,58100
Alliance Holdings Gp L.P.,AHGP,20130226,51.96,52.09,50.98,51.56,142700
Allied Healthcare Products,AHPI,20130226,2.69,2.69,2.65,2.69,4500
Altra Holdings,AIMC,20130226,25.18,25.21,24.93,25.07,154300
Apollo Investment Corp.,AINV,20130226,8.32,8.42,8.29,8.4,1129200
Alliance Healthcare Services,AIQ,20130226,6.89,6.97,6.76,6.97,6000
Air Methods Corp.,AIRM,20130226,43.35,43.88,42.83,43.77,214400
Air T,AIRT,20130226,9.67,9.67,9.49,9.6,38200
Aixtron Se,AIXG,20130226,12.34,12.41,11.93,12.15,371900
Akamai Technologies,AKAM,20130226,36.36,36.73,36,36.36,2212600
Akorn,AKRX,20130226,12.8,13.2,12.56,13.11,1645400
Alico,ALCO,20130226,41.5,42.27,40.9,42.24,17200
Alco Stores Inc,ALCS,20130226,7.87,8.19,7.64,7.9,12000
Align Technology,ALGN,20130226,31.31,31.43,30.97,31.05,545900
Allegiant Travel Company,ALGT,20130226,79.37,81.14,78.3,80.29,97600
Alimera Sciences,ALIM,20130226,2.99,3,2.88,2.95,27700
Alkermes,ALKS,20130226,20.52,20.7,19.77,20.55,1388000
Allot Communications Ltd,ALLT,20130226,14.59,14.75,14.29,14.6,425500
Alliance Financial Corp.,ALNC,20130226,44.51,44.96,44.17,44.38,3200
Alnylam Pharmaceuticals,ALNY,20130226,23.19,24.14,23.1,23.59,965600
Analogic Corp.,ALOG,20130226,72.77,73.93,71.64,73.44,69200
Astro-Med,ALOT,20130226,10.09,10.2,10.09,10.2,14000
American Learning Corp.,ALRN,20130226,0.44,0.44,0.4,0.4,6100
Alaska Communications Systems,ALSK,20130226,1.71,1.73,1.65,1.65,339900
Alterra Capital Holdings Ltd,ALTE,20130226,30.94,31.15,30.74,30.94,653000
Altair Nanotechnologies Inc.,ALTI,20130226,2.05,2.1,2.04,2.1,1900
Altera Corp.,ALTR,20130226,35.21,36.15,35.1,36.04,6879000
Alvarion Ltd,ALVR,20130226,0.49,0.5,0.46,0.48,283100
Alexza Pharmaceuticals,ALXA,20130226,4.41,4.44,4.23,4.36,194600
Alexion Pharmaceuticals,ALXN,20130226,86.41,86.75,85.17,85.36,2840000
Amag Pharmaceuticals,AMAG,20130226,16.37,16.73,16.32,16.38,44200
Autonavi Holdings,AMAP,20130226,11,11,10.28,10.37,406200
Applied Materials,AMAT,20130226,13.5,13.67,13.37,13.63,22783400
Ambarella Inc.,AMBA,20130226,9.68,9.84,9.62,9.74,45600
Ambient Corp,AMBT,20130226,2.75,2.85,2.68,2.68,3400
Applied Micro Circuits Corp.,AMCC,20130226,8.35,8.41,8.03,8.18,907000
Andatee China Marine Fuel Services,AMCF,20130226,0.79,0.8,0.74,0.8,5800
Airmedia Group Inc,AMCN,20130226,2.05,2.14,2.02,2.14,2300
Amc Networks Inc.,AMCX,20130226,51.91,56.29,50,56,2826100
Amedisys Inc,AMED,20130226,10.99,11.1,10.75,10.99,230200
Amgen Inc.,AMGN,20130226,89.63,90.21,88.66,89.47,4805100
American Independence,AMIC,20130226,5.01,5.01,5.01,5.01,200
Amkor Technology,AMKR,20130226,4.2,4.32,4.13,4.19,1615000
American National Bankshares,AMNB,20130226,20.33,20.71,20.15,20.29,12800
Allied Motion Technologies,AMOT,20130226,7,7,6.9,7,22600
America Movil S.A.B. De C.V.,AMOV,20130226,21.44,21.64,21.02,21.37,12800
Ampio Pharmaceutical,AMPE,20130226,3.65,3.84,3.6,3.79,119200
Albany Molecular Research,AMRI,20130226,7.87,8.06,7.87,7.99,272200
Amarin Corporation Plc,AMRN,20130226,8.16,8.2,8,8.16,2410600
Amyris,AMRS,20130226,2.9,3.04,2.88,3.04,223500
American Superconductor Corp.,AMSC,20130226,2.93,3,2.85,2.85,784900
Amerisafe,AMSF,20130226,28.82,29.01,28.53,28.69,19000
Amsurg,AMSG,20130226,31.24,31.34,29.02,30.37,282300
American Software,AMSWA,20130226,8.43,8.53,8.36,8.42,21600
American Woodmark Corp.,AMWD,20130226,31.68,32.1,30.89,31.12,226200
Amazon.Com,AMZN,20130226,260.89,262.04,255.73,259.36,3348700
Anacor Pharmaceuticals,ANAC,20130226,3.21,3.21,3.14,3.16,81500
Anadigics,ANAD,20130226,2.16,2.22,2.12,2.13,427900
American National Insurance,ANAT,20130226,81.97,83.85,80.08,83.23,48400
Access National Corp.,ANCX,20130226,15.55,15.88,15.55,15.74,17800
Andina Acquisition Corporation,ANDA,20130226,9.9,9.9,9.9,9.9,100
The Andersons,ANDE,20130226,48.43,48.56,47.89,48.27,191200
Anaren,ANEN,20130226,19.28,19.45,19.2,19.22,14400
Angie's List Inc.,ANGI,20130226,16.08,16.35,15.79,16.22,981400
Angiodynamics,ANGO,20130226,12.03,12.08,11.96,11.99,29400
Anika Therapeutics Inc.,ANIK,20130226,10.61,10.69,10.5,10.68,42000
Analysts International Corp.,ANLY,20130226,3.6,3.65,3.6,3.64,54400
Annapolis Bancorp Inc.,ANNB,20130226,13.07,13.07,12.83,12.88,600
Ansys,ANSS,20130226,75.54,76.11,74.5,74.53,432500
Anthera Pharmaceuticals,ANTH,20130226,0.62,0.65,0.57,0.63,1406800
Phazar Corp,ANTP,20130226,1.36,1.4,1.35,1.38,6800
Alpha And Omega Semiconductor,AOSL,20130226,8.18,8.22,8.09,8.12,10200
Apco Oil And Gas International,APAGF,20130226,13,13,12.7,12.74,7800
American Public Education,APEI,20130226,38.84,39.13,37.78,38.02,66500
American Pacific Corp.,APFC,20130226,23.08,23.08,19.46,19.98,113900
Acme Packet,APKT,20130226,29.17,29.22,29.16,29.22,4994500
Apogee Enterprises,APOG,20130226,24.81,25.4,24.71,25.22,290900
Apollo Group,APOL,20130226,17.54,17.78,16.8,17.24,6249400
Aspenbio Pharma,APPY,20130226,2.45,2.45,2.2,2.32,284100
Apricus Biosciences Inc,APRI,20130226,2.82,2.85,2.75,2.76,106400
Alto Palermo S.A.,APSA,20130226,17.11,17.39,17.11,17.39,800
Asia Pac Wire &Cable,APWC,20130226,4.07,4.07,4.07,4.07,4400
Accuray Incorporated,ARAY,20130226,4.46,4.47,4.36,4.44,713300
Ares Capital Corp.,ARCC,20130226,18.2,18.27,17.97,18.15,1592800
Appliance Recycling Centers,ARCI,20130226,1.29,1.32,1.25,1.29,40000
American Realty Capital Propert,ARCP,20130226,14.25,14.55,14.2,14.54,205200
Arc Wireless Solutions,ARCW,20130226,5.56,5.56,5.56,5.56,200
Arden Group,ARDNA,20130226,92.5,92.5,91.88,92.34,500
Approach Resources Inc.,AREX,20130226,24.47,24.75,23.5,24.59,686700
Ariad Pharmaceuticals,ARIA,20130226,21.39,21.5,20.71,20.82,2803400
American Railcar Industries,ARII,20130226,42.9,43.33,42.32,42.47,222900
Ark Restaurants,ARKR,20130226,21.17,21.64,21,21.64,14200
Alliance Resource Partners L.P.,ARLP,20130226,60.22,60.99,59.88,59.98,68600
Arm Holdings Plc,ARMH,20130226,42.58,43.11,42.48,42.99,1517800
Arena Pharmaceuticals,ARNA,20130226,8.22,8.36,7.93,8.05,7921600
Arrow Financial Corp.,AROW,20130226,24.62,24.87,24.55,24.8,53100
Arqule,ARQL,20130226,2.38,2.46,2.31,2.33,305500
Arris Group Inc,ARRS,20130226,16.94,17.16,16.94,17.15,1488100
Array Biopharma Inc.,ARRY,20130226,3.81,3.82,3.69,3.74,658800
Arthrocare Corp.,ARTC,20130226,34.83,35.11,34.58,34.76,71500
Artesian Resources Corp.,ARTNA,20130226,22,22.48,22,22.34,5800
Art'S-Way Manufacturing Co.,ARTW,20130226,6.71,6.86,6.69,6.86,3400
Arotech Corp.,ARTX,20130226,1.12,1.15,1.08,1.09,9900
Aruba Networks,ARUN,20130226,24.59,25,24.4,24.66,2723300
Arrowhead Research Corp.,ARWR,20130226,2.44,2.7,2.18,2.19,1467400
Associated Banc-Corp,ASBC,20130226,14.25,14.3,14.03,14.22,991500
Ameristar Casinos,ASCA,20130226,26.29,26.3,26.12,26.18,217300
Ascent Media Corp.,ASCMA,20130226,68.29,68.97,67.3,67.85,20800
American Science And Engineering,ASEI,20130226,62.11,63.43,62.1,62.76,48100
Asta Funding,ASFI,20130226,9.68,9.72,9.49,9.65,8700
Asiainfo-Linkage,ASIA,20130226,10.97,11.02,10.86,10.96,465200
Asm International N.V.,ASMI,20130226,39.1,39.28,38.81,39,5500
Asml Holding N.V.,ASML,20130226,70.64,71.94,70.43,71.55,1599800
Ascena Retail Group,ASNA,20130226,16.47,16.72,16.4,16.62,2067300
Altisource Portfolio Solutions S.A.,ASPS,20130226,76.87,77.94,75,75.45,271800
Ameriserv Financial Inc.,ASRV,20130226,2.98,3.08,2.97,3.07,3700
Ameriserv Financial Inc.,ASRVP,20130226,25.76,25.77,25.75,25.75,600
Astrotech Corp.,ASTC,20130226,0.83,0.83,0.78,0.83,31200
Astec Industries,ASTE,20130226,34.93,34.93,33.5,34.47,72300
Ascent Solar Technologies,ASTI,20130226,0.7,0.72,0.65,0.71,111900
Aastrom Biosciences,ASTM,20130226,1.17,1.22,1.16,1.22,216800
Astex Pharmaceuticals Inc,ASTX,20130226,3.01,3.15,2.94,3.13,1759600
Asure Software Inc,ASUR,20130226,6.5,6.62,6.33,6.6,13500
Amtech Systems,ASYS,20130226,4.15,4.15,4.05,4.13,42300
Ata Inc.,ATAI,20130226,4.06,4.14,4.05,4.1,4700
America First Tax Exempt L.P.,ATAX,20130226,7.1,7.15,7.1,7.1,53100
Astea International,ATEA,20130226,2.8,2.8,2.65,2.65,1100
Alphatec Holdings,ATEC,20130226,1.68,1.74,1.68,1.73,81000
Athenahealth,ATHN,20130226,89.69,92.66,88.79,92.26,549200
Athersys,ATHX,20130226,1.52,1.55,1.42,1.47,559000
Atlanticus Holdings Corp.,ATLC,20130226,3.26,3.33,3.26,3.33,2300
Ames National Corp.,ATLO,20130226,20.36,20.77,20.09,20.47,9700
Atmi Inc.,ATMI,20130226,21.69,22,21.56,21.89,151400
Atmel Corp.,ATML,20130226,6.47,6.58,6.34,6.47,6738200
Atlantic Tele-Network,ATNI,20130226,48.1,48.46,46.77,47.76,86500
Api Technologies,ATNY,20130226,2.68,2.69,2.62,2.66,13300
Atossa Genetics Inc.,ATOS,20130226,6.75,6.75,6.22,6.36,7300
Atricure,ATRC,20130226,8.3,8.6,8.25,8.47,74000
Atrion Corp.,ATRI,20130226,196.37,197,196.37,197,1900
Aetrium Inc.,ATRM,20130226,0.66,0.68,0.66,0.67,2200
Astronics Corp.,ATRO,20130226,27.65,27.76,27.1,27.5,40500
Antares Pharma,ATRS,20130226,3.38,3.45,3.35,3.37,556400
Air Transport Services Group Inc,ATSG,20130226,4.69,4.69,4.55,4.62,86700
Attunity Ltd,ATTU,20130226,7.11,7.15,7.03,7.1,15000
Activision Blizzard Inc,ATVI,20130226,14.33,14.41,14.08,14.18,11966700
Cross [A.T.] Company,ATX,20130226,12.51,12.65,12.41,12.54,3500
Auburn National Bancorporation,AUBN,20130226,21.56,21.56,21.56,21.56,200
Audiocodes Ltd,AUDC,20130226,3.79,4.1,3.66,4.03,317900
Auxilium Pharmaceuticals,AUXL,20130226,17.61,18.35,16.99,17.06,2040600
Aerovironment,AVAV,20130226,22.12,22.16,21.93,22.03,97200
Advocat,AVCA,20130226,5.68,5.68,5.45,5.45,4000
Aveo Pharmaceuticals,AVEO,20130226,6.54,6.65,6.41,6.55,530800
Avago Technologies,AVGO,20130226,33.13,33.4,32.66,33.13,3455500
Av Homes Inc,AVHI,20130226,13.97,14.96,13.97,14.93,3500
Avid Technology,AVID,20130226,7.06,7.11,6.76,6.9,267400
Avanir Pharmaceuticals Inc,AVNR,20130226,2.75,2.78,2.73,2.76,817800
Aviat Networks,AVNW,20130226,3.56,3.62,3.54,3.6,115000
Homeaway Inc.,AWAY,20130226,27.85,28.1,27.75,28,812100
Aware,AWRE,20130226,5.05,5.17,4.89,5.11,39000
Abraxas Petroleum Corp.,AXAS,20130226,2.07,2.09,1.98,1.99,497800
Accelerate Diagnostics Inc.,AXDX,20130226,5.24,5.25,5.19,5.25,27000
ACWI Ex-US Financials MSCI Ishares,AXFN,20130226,23.79,24.22,23.68,23.75,5500
Axt Inc,AXTI,20130226,3.1,3.1,2.91,2.96,285200
Aspen Technology,AZPN,20130226,30.44,31.13,30.42,30.96,788800
Natus Medical Inc.,BABY,20130226,11.83,11.83,11.42,11.52,75500
Einstein Noah Restaurant Group,BAGL,20130226,13.28,13.47,13.19,13.34,59000
Books-A-Million,BAMM,20130226,2.35,2.5,2.35,2.42,73300
First Pactrust Bancorp,BANC,20130226,11,11,10.57,10.62,30200
First Pactrust Bancorp Inc.,BANCL,20130226,25.55,25.74,25.55,25.74,4000
Bancfirst Corp.,BANF,20130226,40.31,40.9,40.07,40.47,14300
Bancfirst Corp.,BANFP,20130226,27.07,27.27,27.02,27.27,1000
Banner Corp.,BANR,20130226,29.95,30.06,29.73,29.88,228500
Bioanalytical Systems,BASI,20130226,1.6,1.69,1.6,1.69,200
Bed Bath & Beyond Inc.,BBBY,20130226,56.97,57.73,56.64,56.66,2797700
Bbcn Bancorp Inc,BBCN,20130226,12.39,12.51,12.28,12.39,296900
Breitburn Energy Partners L.P.,BBEP,20130226,19.32,19.5,19.15,19.23,513500
Beasley Broadcast Group,BBGI,20130226,5.02,5.08,5,5.08,2500
Bridge Capital Holdings,BBNK,20130226,15.19,15.25,15.05,15.08,4100
Black Box Corp.,BBOX,20130226,24.84,24.84,24.05,24.27,80700
Bravo Brio Restaurant Group,BBRG,20130226,14.48,15.57,14.44,14.59,488500
Blackberry,BBRY,20130226,13.34,13.45,12.56,13.06,51689700
Barrett Business Services,BBSI,20130226,44.41,45.28,44.35,44.57,62200
Bcb Bancorp Inc. [Nj],BCBP,20130226,9.71,9.82,9.64,9.8,2100
Bcd Semiconductor Manufacturing Ltd,BCDS,20130226,7.94,7.94,7.93,7.94,37600
B Communications Ltd,BCOM,20130226,4.67,4.67,4.61,4.62,1900
Berjaya Philippines Inc,BCOR,20130226,15.48,15.62,15.29,15.53,212600
Brightcove Inc.,BCOV,20130226,6.42,6.46,6.26,6.34,355600
Balchem Corp.,BCPC,20130226,38.92,40,38.92,39.74,132500
Biocryst Pharmaceuticals,BCRX,20130226,1.2,1.28,1.2,1.23,236300
Boulder Brands Inc,BDBD,20130226,11.95,11.95,9.92,10.2,5374900
Black Diamond,BDE,20130226,8.1,8.34,7.89,8.08,59500
Bridge Bancorp,BDGE,20130226,21.23,21.67,21.23,21.62,4800
Birner Dental Management Services,BDMS,20130226,17.22,17.25,17.22,17.25,500
Biodelivery Sciences International,BDSI,20130226,3.82,3.86,3.68,3.76,107500
Cardionet,BEAT,20130226,2.48,2.55,2.47,2.55,29800
Be Aerospace,BEAV,20130226,52.34,52.84,52.03,52.24,999300
Bebe Stores,BEBE,20130226,3.93,4.01,3.93,3.93,447800
Beacon Roofing Supply,BECN,20130226,36.01,36.49,35.73,36.12,465800
Bel Fuse Inc.,BELFA,20130226,15.61,15.61,14.94,15.39,500
Bel Fuse Inc.,BELFB,20130226,17.21,17.35,17.1,17.11,11300
Berkshire Bancorp,BERK,20130226,8.25,8.25,8.01,8.23,5900
Bankfinancial Corp.,BFIN,20130226,8.1,8.1,7.98,8.06,81600
Bluefly,BFLY,20130226,0.78,0.78,0.78,0.78,2900
Bgc Partners,BGCP,20130226,4.28,4.34,4.22,4.28,1517300
Big 5 Sporting Goods Corp.,BGFV,20130226,15.22,15.47,15.03,15.15,266200
Bg Medicine,BGMD,20130226,1.88,1.92,1.76,1.79,233400
Bgs Acquisition Corp.,BGSC,20130226,9.94,9.96,9.94,9.96,4400
Ultra Nasdaq Biotechnology Proshares,BIB,20130226,64.01,64.45,63.08,63.75,9500
BICK Index First Trust,BICK,20130226,24.7,24.81,24.68,24.81,5100
Baidu,BIDU,20130226,88.26,90.45,88.19,89.73,4229700
Biogen Idec Inc,BIIB,20130226,160.65,163.52,160.42,161.99,1381000
Bioclinica Inc,BIOC,20130226,7.23,7.24,7.23,7.24,70000
Biodel Inc.,BIOD,20130226,2.7,2.8,2.7,2.71,17600
Biofuel Energy,BIOF,20130226,5.05,5.07,4.6,4.63,153300
Biolase Technology,BIOL,20130226,3.39,3.52,3.31,3.43,169100
Bioscrip,BIOS,20130226,11.1,11.1,10.78,10.98,232900
Actuate Corp.,BIRT,20130226,6.16,6.2,6.05,6.09,173900
Bj's Restaurants,BJRI,20130226,30.51,30.71,30.26,30.52,490600
Blackrock Kelso Capital Corp.,BKCC,20130226,10.25,10.34,10.2,10.24,336700
Blueknight Energy,BKEP,20130226,7.7,7.88,7.62,7.71,13700
Bank Mutual Corp.,BKMU,20130226,5.72,5.77,5.63,5.65,113600
Oak Ridge Financial Services,BKOR,20130226,4.74,4.74,4.74,4.74,200
Bank Of South Carolina,BKSC,20130226,11.73,11.95,11.7,11.82,1900
The Bank Of Kentucky Financial,BKYF,20130226,25.99,26.25,25.75,26.1,7500
Ballard Power Systems,BLDP,20130226,0.7,0.71,0.68,0.68,10100
Builders Firstsource,BLDR,20130226,5.68,5.89,5.44,5.87,724800
Bridgeline Digital,BLIN,20130226,1.36,1.37,1.36,1.36,5300
Blackbaud,BLKB,20130226,27.99,27.99,26.38,27.74,86800
Bloomin' Brands Inc.,BLMN,20130226,17.58,17.63,17.13,17.4,952900
Bsb Bancorp Inc.,BLMT,20130226,13.13,13.15,13.04,13.14,40900
Biolinerx Ltd.,BLRX,20130226,3.75,3.75,3.56,3.67,82700
Bmc Software,BMC,20130226,40.2,40.27,39.55,40.03,1904600
Bank Of Marin Bancorp,BMRC,20130226,39.17,39.35,38.7,38.87,3100
Biomarin Pharmaceutical Inc.,BMRN,20130226,55.26,56.14,54.96,55.92,1454000
Bryn Mawr Bank Corp.,BMTC,20130226,22.8,23.02,22.47,22.65,17200
Biomimetic Therapeutics,BMTI,20130226,9.22,9.43,9.22,9.26,228300
Beneficial Mutual Bancorp,BNCL,20130226,9.35,9.5,9.35,9.47,53900
Bnc Bancorp,BNCN,20130226,8.65,8.69,8.6,8.65,36200
Bonso Electronics International,BNSO,20130226,1.48,1.48,1.48,1.48,6000
Bob Evans Farms,BOBE,20130226,40.2,40.69,39.93,40.37,386200
Bank Of Commerce Holdings [Ca],BOCH,20130226,5.06,5.09,4.95,5.05,5200
Body Central,BODY,20130226,8.01,8.09,7.72,7.79,199100
Bofi Holding,BOFI,20130226,32.74,33.35,32.13,33.08,136400
Bok Financial Corp.,BOKF,20130226,58.76,58.95,58.04,58.42,101300
Bolt Technology Corp.,BOLT,20130226,15.41,15.76,15.01,15.45,17700
Bona Film Group Limited,BONA,20130226,5.01,5.08,4.97,5.08,52100
The Bon-Ton Stores,BONT,20130226,10.48,10.87,10.36,10.63,112400
Dynamic Materials Corp.,BOOM,20130226,16.68,17.08,16.5,16.94,49400
B.O.S. Better Online Solutions,BOSC,20130226,3.46,3.46,2.89,2.95,18900
Biota Pharmaceuticals Inc.,BOTA,20130226,3.96,4.05,3.96,4,24000
Bank Of Virginia,BOVA,20130226,3.8,3.8,3.23,3.26,14200
Biosante Pharmaceuticals,BPAX,20130226,1.37,1.38,1.3,1.3,308400
Boston Private Financial Holdings,BPFH,20130226,9.03,9.11,8.88,8.95,182100
Boston Private Financial Holdings,BPFHW,20130226,3.09,3.09,3.09,3.09,100
Bluephoenix Solutions,BPHX,20130226,4.48,4.5,4.29,4.48,2100
Popular,BPOP,20130226,27.4,27.58,26.8,27.47,1073100
Popular,BPOPM,20130226,23,23.08,22.55,22.76,3600
Popular,BPOPN,20130226,24,24,23.92,23.93,5000
Brocade Communications Systems,BRCD,20130226,5.68,5.73,5.5,5.54,6905500
Broadcom Corp.,BRCM,20130226,33.91,34,33.42,33.94,6009500
Craft Brewers Alliance Inc,BREW,20130226,6.67,6.7,6.6,6.61,5100
Bridgford Foods Corp.,BRID,20130226,7.99,8,7.98,7.98,1000
Brookline Bancorp,BRKL,20130226,9.03,9.14,8.98,9.1,281900
Bruker Corp.,BRKR,20130226,17.53,17.6,17.15,17.37,924200
Brooks Automation,BRKS,20130226,9.95,10.06,9.87,9.99,299200
Bio-Reference Laboratories,BRLI,20130226,25.08,26.09,24.35,25.86,662800
Bsd Medical Corp.,BSDM,20130226,1.41,1.54,1.34,1.34,331300
Bassett Furniture Industries Inc.,BSET,20130226,14.11,14.21,13.88,14.21,24500
Broadsoft,BSFT,20130226,33.48,34.01,33.14,33.35,460000
Biostar Pharmaceuticals,BSPM,20130226,1.1,1.12,1.05,1.05,6800
Bsquare Corp.,BSQR,20130226,3.18,3.18,3,3,18800
Sierra Bancorp,BSRR,20130226,12.45,12.54,12.29,12.45,3500
Biospecifics Technologies Corp,BSTC,20130226,15.45,15.61,15.27,15.61,15400
Btu International,BTUI,20130226,3.25,3.3,3.25,3.26,2500
Burcon Nutrascience,BUR,20130226,3.16,3.16,3.1,3.1,15800
First Busey Corp.,BUSE,20130226,4.36,4.46,4.36,4.45,148100
Bazaarvoice Inc.,BV,20130226,6.59,6.76,6.48,6.55,364100
Broadvision,BVSN,20130226,8.32,8.32,8.15,8.19,13300
Broadwind Energy,BWEN,20130226,3.03,3.04,2.96,3.02,71000
Baldwin & Lyons,BWINB,20130226,23.23,23.75,23.17,23.49,31500
Buffalo Wild Wings,BWLD,20130226,75.61,76.23,74.47,75.92,386400
Broadway Financial Corp.,BYFC,20130226,0.93,0.93,0.93,0.93,100
CA Inc.,CA,20130226,24.25,24.39,23.98,24.21,2884300
China Automotive Systems,CAAS,20130226,4.57,4.68,4.53,4.59,24400
Camden National Corp.,CAC,20130226,33.46,33.87,33.35,33.72,15900
Cascade Bancorp,CACB,20130226,6.07,6.3,6,6.23,3500
Credit Acceptance Corp.,CACC,20130226,105.7,106.23,104.51,105.69,29300
Cache,CACH,20130226,4.58,4.59,4.25,4.42,32800
China Advanced Construction,CADC,20130226,0.49,0.49,0.43,0.43,31400
Cadence Pharmaceuticals,CADX,20130226,4.7,4.76,4.6,4.74,95900
