<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Atrion Corp.,ATRI,20130211,206.01,206.01,206.01,206.01,100
Aetrium Inc.,ATRM,20130211,0.69,0.69,0.69,0.69,100
Astronics Corp.,ATRO,20130211,25.45,26.97,25.4,26.16,88500
Antares Pharma,ATRS,20130211,3.76,3.86,3.73,3.83,810100
Air Transport Services Group Inc,ATSG,20130211,4.61,4.74,4.6,4.74,80200
Attunity Ltd,ATTU,20130211,7.55,7.55,7.33,7.33,41600
Activision Blizzard Inc,ATVI,20130211,13.21,13.85,13.19,13.57,26678200
Cross [A.T.] Company,ATX,20130211,12.02,12.11,11.95,11.95,93000
Auburn National Bancorporation,AUBN,20130211,21.49,21.5,21.49,21.5,400
Audiocodes Ltd,AUDC,20130211,4.64,4.75,4.44,4.52,465700
Auxilium Pharmaceuticals,AUXL,20130211,17.93,17.98,17.26,17.3,972200
Aerovironment,AVAV,20130211,22.45,22.85,22.36,22.74,271500
Advocat,AVCA,20130211,5.06,5.43,5.03,5.43,7100
Aveo Pharmaceuticals,AVEO,20130211,7.48,7.62,7.46,7.56,341100
Avago Technologies,AVGO,20130211,35.38,35.69,35,35.4,2999800
Av Homes Inc,AVHI,20130211,13.89,14.24,13.89,14.2,8400
Avid Technology,AVID,20130211,7.52,7.9,7.52,7.87,81500
Avanir Pharmaceuticals Inc,AVNR,20130211,2.8,2.8,2.65,2.78,2418200
Aviat Networks,AVNW,20130211,3.73,3.74,3.7,3.73,217500
Homeaway Inc.,AWAY,20130211,23.9,24.45,23.9,24.39,319800
Aware,AWRE,20130211,5.59,5.7,5.5,5.53,24200
Abraxas Petroleum Corp.,AXAS,20130211,2.12,2.13,2.08,2.11,320600
Accelerate Diagnostics Inc.,AXDX,20130211,4.67,4.72,4.58,4.6,10900
ACWI Ex-US Financials MSCI Ishares,AXFN,20130211,24.33,24.77,24.1,24.77,1800
AC Asia Ex Japan Smallcap MSCI Ishares,AXJS,20130211,57.79,57.79,57.79,57.79,0
Axt Inc,AXTI,20130211,2.84,2.85,2.78,2.78,46900
Aspen Technology,AZPN,20130211,30.21,30.28,30.06,30.23,246800
Natus Medical Inc.,BABY,20130211,12.08,12.36,11.95,12.32,99400
Einstein Noah Restaurant Group,BAGL,20130211,13.02,13.29,12.97,13.19,73700
Books-A-Million,BAMM,20130211,2.41,2.49,2.41,2.41,14300
First Pactrust Bancorp,BANC,20130211,11.44,11.51,11.27,11.49,19800
First Pactrust Bancorp Inc.,BANCL,20130211,25.28,25.7,25.28,25.5,12100
Bancfirst Corp.,BANF,20130211,41.4,41.65,41.24,41.36,12500
Bancfirst Corp.,BANFP,20130211,26.3,26.3,26.3,26.3,0
Banner Corp.,BANR,20130211,30.74,31.22,30.54,31.21,82100
Bioanalytical Systems,BASI,20130211,1.57,1.65,1.5,1.6,5600
Bed Bath & Beyond Inc.,BBBY,20130211,59.2,59.73,59.04,59.3,2089800
Bbcn Bancorp Inc,BBCN,20130211,12.49,12.61,12.45,12.59,125200
Breitburn Energy Partners L.P.,BBEP,20130211,19.82,19.82,19.7,19.75,1013900
Beasley Broadcast Group,BBGI,20130211,5,5.14,5,5,4100
Bridge Capital Holdings,BBNK,20130211,15.05,15.11,15.01,15.11,3700
Black Box Corp.,BBOX,20130211,24.6,24.86,24.43,24.71,24000
Bravo Brio Restaurant Group,BBRG,20130211,15.4,15.75,15.37,15.56,118700
Blackberry,BBRY,20130211,15.72,16.18,15.29,15.73,60717400
Barrett Business Services,BBSI,20130211,40.58,40.61,39.71,40.52,18900
Bcb Bancorp Inc. [Nj],BCBP,20130211,9.59,9.59,9.57,9.57,200
Bcd Semiconductor Manufacturing Ltd,BCDS,20130211,7.89,7.93,7.89,7.91,15700
B Communications Ltd,BCOM,20130211,4.77,4.77,4.71,4.72,2100
Berjaya Philippines Inc,BCOR,20130211,14.39,14.99,14.37,14.94,556500
Brightcove Inc.,BCOV,20130211,6.46,6.62,6.36,6.62,528200
Balchem Corp.,BCPC,20130211,38.7,38.85,37.9,38.28,20100
Biocryst Pharmaceuticals,BCRX,20130211,1.41,1.46,1.36,1.36,539800
Bcsb Bancorp,BCSB,20130211,15.09,15.09,15.09,15.09,100
Boulder Brands Inc,BDBD,20130211,13.21,13.36,12.87,12.99,161600
Black Diamond,BDE,20130211,8.47,8.64,8.36,8.49,52800
Bridge Bancorp,BDGE,20130211,20.77,20.93,20.65,20.92,5000
Birner Dental Management Services,BDMS,20130211,17.55,17.55,17.55,17.55,0
Biodelivery Sciences International,BDSI,20130211,4.13,4.24,4.11,4.22,81500
Cardionet,BEAT,20130211,2.49,2.54,2.43,2.5,97400
Be Aerospace,BEAV,20130211,53.69,54.23,53.32,53.67,405100
Bebe Stores,BEBE,20130211,3.96,3.99,3.93,3.93,475900
Beacon Roofing Supply,BECN,20130211,36.74,37.1,36.47,36.94,456700
Bel Fuse Inc.,BELFA,20130211,16.03,16.03,16.03,16.03,0
Bel Fuse Inc.,BELFB,20130211,18.53,18.53,17.95,18.15,5200
Berkshire Bancorp,BERK,20130211,8.06,8.37,8.06,8.22,1300
Bankfinancial Corp.,BFIN,20130211,7.33,7.66,7.33,7.57,15700
Bluefly,BFLY,20130211,0.72,0.77,0.67,0.67,1300
Bgc Partners,BGCP,20130211,4.18,4.28,4.11,4.28,1152600
Big 5 Sporting Goods Corp.,BGFV,20130211,14.28,14.45,14,14.21,159300
Bg Medicine,BGMD,20130211,2.05,2.27,2.03,2.2,774400
Bgs Acquisition Corp.,BGSC,20130211,9.94,9.97,9.94,9.97,2000
Bgs Acquisition Corp.,BGSCW,20130211,0.18,0.18,0.18,0.18,3500
Ultra Nasdaq Biotechnology Proshares,BIB,20130211,66.65,66.8,65.23,65.36,9400
BICK Index First Trust,BICK,20130211,25.19,25.22,25.17,25.2,8200
Baidu,BIDU,20130211,96.67,96.99,95.47,96.37,2889900
Biogen Idec Inc,BIIB,20130211,164.87,165.28,163.05,163.96,1036100
Bioclinica Inc,BIOC,20130211,7.22,7.23,7.22,7.22,115500
Biodel Inc.,BIOD,20130211,2.65,2.72,2.64,2.68,20100
Biofuel Energy,BIOF,20130211,5.19,5.19,4.76,4.95,330500
Biolase Technology,BIOL,20130211,4.11,4.17,3.67,3.86,1111400
Bioscrip,BIOS,20130211,11.26,11.26,11.12,11.23,191700
Actuate Corp.,BIRT,20130211,6.03,6.13,5.9,6.1,227500
Ultrashort Nasdaq Biotech Proshares,BIS,20130211,57.24,57.62,56.88,57.62,5100
Bj's Restaurants,BJRI,20130211,33.48,33.93,33.06,33.78,333700
Blackrock Kelso Capital Corp.,BKCC,20130211,10.71,10.72,10.55,10.59,536700
Blueknight Energy,BKEP,20130211,7.95,8.22,7.95,8.13,11800
Blueknight Energy Partners L.P.,BKEPP,20130211,8.72,8.85,8.69,8.79,3200
Bank Mutual Corp.,BKMU,20130211,5.52,5.62,5.45,5.62,96300
Oak Ridge Financial Services,BKOR,20130211,4.4,4.4,4.4,4.4,0
Bank Of South Carolina,BKSC,20130211,12,12,11.99,11.99,300
The Bank Of Kentucky Financial,BKYF,20130211,26.21,26.25,26.06,26.15,3800
Ballard Power Systems,BLDP,20130211,0.72,0.72,0.7,0.71,61200
Builders Firstsource,BLDR,20130211,5.82,5.85,5.76,5.82,166400
Bridgeline Digital,BLIN,20130211,1.58,1.6,1.58,1.6,3100
Blackbaud,BLKB,20130211,25.36,25.47,25.18,25.35,60600
Bloomin' Brands Inc.,BLMN,20130211,18.25,18.6,18.1,18.49,161800
Bsb Bancorp Inc.,BLMT,20130211,13,13,12.99,13,1100
Biolinerx Ltd.,BLRX,20130211,4.16,4.29,4.06,4.12,314700
Bmc Software,BMC,20130211,41.8,41.86,40.94,41.4,2472600
Bank Of Marin Bancorp,BMRC,20130211,39,39.14,39,39,800
Biomarin Pharmaceutical Inc.,BMRN,20130211,55.25,55.96,54.41,54.84,614300
Bryn Mawr Bank Corp.,BMTC,20130211,23.04,23.21,23.03,23.19,2800
Biomimetic Therapeutics,BMTI,20130211,8.75,8.79,8.55,8.78,107500
Beneficial Mutual Bancorp,BNCL,20130211,9.3,9.3,9.27,9.29,56100
Bnc Bancorp,BNCN,20130211,8.61,8.61,8.32,8.46,32700
Bonso Electronics International,BNSO,20130211,1.64,1.64,1.6,1.6,5200
Bob Evans Farms,BOBE,20130211,43,43.37,42.4,42.51,135000
Bank Of Commerce Holdings [Ca],BOCH,20130211,4.9,4.95,4.9,4.91,9200
Body Central,BODY,20130211,8.04,8.35,8.04,8.24,140700
Bofi Holding,BOFI,20130211,34.17,35.17,34.08,35.12,174600
Bok Financial Corp.,BOKF,20130211,57.43,57.8,57.04,57.57,123000
Bolt Technology Corp.,BOLT,20130211,15.43,15.45,14.8,15.01,18700
Bona Film Group Limited,BONA,20130211,5.01,5.1,5.01,5.01,3700
The Bon-Ton Stores,BONT,20130211,11.66,11.67,11.34,11.48,167200
Dynamic Materials Corp.,BOOM,20130211,17.52,17.82,17.52,17.75,61600
B.O.S. Better Online Solutions,BOSC,20130211,4.75,4.84,4.66,4.66,19200
Biota Pharmaceuticals Inc.,BOTA,20130211,3.9,3.92,3.89,3.9,6500
Bank Of The Jame Fnl,BOTJ,20130211,8,8.32,7.97,8.09,4600
Bank Of Virginia,BOVA,20130211,4.11,4.23,4.1,4.12,600
Biosante Pharmaceuticals,BPAX,20130211,1.35,1.44,1.35,1.43,797400
Boston Private Financial Holdings,BPFH,20130211,9.48,9.48,9.36,9.39,180900
Boston Private Financial Holdings,BPFHW,20130211,3.5,3.5,3.5,3.5,200
Bluephoenix Solutions,BPHX,20130211,4.49,4.49,4.36,4.44,1600
Popular,BPOP,20130211,28.52,28.73,28.12,28.5,993400
Popular,BPOPM,20130211,22.99,23,22.98,23,2500
Popular,BPOPN,20130211,24,24.15,23.87,24.13,9100
Brocade Communications Systems,BRCD,20130211,5.72,5.74,5.69,5.74,5199700
Broadcom Corp.,BRCM,20130211,33.11,33.5,33.07,33.4,5102400
Craft Brewers Alliance Inc,BREW,20130211,6.7,6.85,6.62,6.75,4400
Bridgford Foods Corp.,BRID,20130211,6.82,6.82,6.82,6.82,0
Brookline Bancorp,BRKL,20130211,9,9.05,8.97,9,113300
Bruker Corp.,BRKR,20130211,16.82,16.83,16.49,16.57,631600
Brooks Automation,BRKS,20130211,9.91,9.98,9.85,9.96,152900
Bio-Reference Laboratories,BRLI,20130211,26.51,26.69,26.09,26.3,228400
Bsd Medical Corp.,BSDM,20130211,1.49,1.49,1.46,1.46,11000
Bassett Furniture Industries Inc.,BSET,20130211,14.05,14.05,13.95,13.97,19800
Broadsoft,BSFT,20130211,37.67,37.75,36.4,36.76,306200
Biostar Pharmaceuticals,BSPM,20130211,1.12,1.15,1.1,1.1,1300
Bsquare Corp.,BSQR,20130211,3.41,3.41,3.41,3.41,0
Sierra Bancorp,BSRR,20130211,12.7,12.7,12.56,12.66,4400
