<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Adept Technology,ADEP,20130212,3.43,3.49,3.28,3.33,41200
Ada-Es,ADES,20130212,23.31,24.59,23.27,24.33,70600
Analog Devices,ADI,20130212,46.15,46.35,45.96,46.27,2313500
Audience Inc.,ADNC,20130212,13.94,14.45,13.93,14.15,127600
Automatic Data Processing,ADP,20130212,60.06,60.57,60,60.36,1342300
Asia 50 ADR Index Bldrs,ADRA,20130212,27.5,27.5,27.14,27.49,1900
Dev Mkts 100 ADR Index Bldrs,ADRD,20130212,21.96,22.03,21.96,21.96,3900
Emrg Mkts 50 ADR Index Bldrs,ADRE,20130212,40.05,40.27,39.95,40.18,13700
Europe 100 ADR Index Bldrs,ADRU,20130212,21.52,21.66,21.52,21.66,1100
Autodesk,ADSK,20130212,38.95,39.24,38.8,38.91,1907900
Adtran,ADTN,20130212,20.98,22.03,20.98,21.86,969500
Addus Homecare Corp.,ADUS,20130212,8.59,8.6,8.5,8.58,37500
Advent Software,ADVS,20130212,26,26.25,25.74,26.16,213000
Aegoin Corp,AEGN,20130212,23.39,23.78,23.2,23.52,98100
Aegerion Pharmaceuticals,AEGR,20130212,26.71,27.22,26.67,27,336700
Aehr Test Systems,AEHR,20130212,0.99,1.01,0.98,1,27500
Advanced Energy Industries,AEIS,20130212,16.34,17.31,16.34,17.31,747700
Aep Industries Inc.,AEPI,20130212,64.68,64.9,63.22,64.7,8500
Asia Entertainment & Resources Ltd,AERL,20130212,4.07,4.24,4.03,4.17,157700
American Electric Technologies,AETI,20130212,4.9,4.98,4.9,4.98,1600
Addvantage Technologies Group,AEY,20130212,2.17,2.29,2.17,2.25,43300
Aeterna Zentaris,AEZS,20130212,2.85,2.86,2.7,2.8,722900
Almost Family Inc,AFAM,20130212,20.49,20.75,20.46,20.68,39800
Athens Bancshares Corp.,AFCB,20130212,18.36,18.5,18.36,18.5,300
Afc Enterprises,AFCE,20130212,31.04,31.33,30.94,31.25,211600
Affymetrix,AFFX,20130212,3.79,3.84,3.72,3.74,302800
Affymax,AFFY,20130212,17.65,17.71,17.08,17.26,378500
Atlas Financial Holdings Inc.,AFH,20130212,5.85,5.98,5.85,5.95,171000
Alliance Fiber Optic Products,AFOP,20130212,12.88,12.91,12.69,12.8,22900
Amtrust Financial Services,AFSI,20130212,34.47,34.62,34.31,34.37,97600
Agenus Inc.,AGEN,20130212,4.79,4.79,4.42,4.54,122100
Argo Group International Holdings Ltd,AGII,20130212,38.4,38.78,38.15,38.68,52700
Argo Group International Holdin,AGIIL,20130212,25.15,25.24,25.09,25.2,17800
American Capital Agency,AGNC,20130212,32.27,32.45,32.05,32.32,5000600
American Capital,AGNCP,20130212,26.19,26.24,26.13,26.23,10100
Agilysys,AGYS,20130212,9.39,9.57,9.37,9.54,28300
Alliance Holdings Gp L.P.,AHGP,20130212,50.91,51.74,50.91,51.6,15700
Allied Healthcare Products,AHPI,20130212,2.62,2.62,2.62,2.62,0
Altra Holdings,AIMC,20130212,24.47,24.76,24.26,24.29,231200
Apollo Investment Corp.,AINV,20130212,8.35,8.44,8.3,8.31,1553800
Alliance Healthcare Services,AIQ,20130212,7.18,7.43,6.94,7.43,9400
Air Methods Corp.,AIRM,20130212,44.18,44.18,42.76,43.08,348100
Air T,AIRT,20130212,9.48,9.49,9.47,9.49,1600
Aixtron Se,AIXG,20130212,12.95,13.05,12.9,12.99,96000
Akamai Technologies,AKAM,20130212,35.36,36.91,35.08,36.74,9682900
Akorn,AKRX,20130212,13.03,13.26,12.93,12.94,892900
Alico,ALCO,20130212,41.1,41.34,39.64,40.33,12200
Alco Stores Inc,ALCS,20130212,7.28,7.29,7.15,7.2,6300
Align Technology,ALGN,20130212,33.04,33.16,32.77,33.02,741400
Allegiant Travel Company,ALGT,20130212,78.17,78.63,77.76,78.03,91700
Alimera Sciences,ALIM,20130212,2.3,2.49,2.28,2.36,61700
Alkermes,ALKS,20130212,21.11,21.19,20.86,21.15,816200
Alliance Bank,ALLB,20130212,13.25,13.25,12.7,12.7,700
Allot Communications Ltd,ALLT,20130212,14.59,14.62,14.11,14.3,552300
Alliance Financial Corp.,ALNC,20130212,44.91,45.43,44.91,45.4,7900
Alnylam Pharmaceuticals,ALNY,20130212,24.58,24.63,24.16,24.31,281400
Analogic Corp.,ALOG,20130212,75.07,75.6,74.68,75.05,39800
Astro-Med,ALOT,20130212,10.15,10.21,10.14,10.2,2800
American Learning Corp.,ALRN,20130212,0.44,0.44,0.44,0.44,0
Alaska Communications Systems,ALSK,20130212,1.75,1.75,1.71,1.75,314400
Alterra Capital Holdings Ltd,ALTE,20130212,31.13,31.13,30.95,31.01,281600
Altair Nanotechnologies Inc.,ALTI,20130212,2.12,2.17,2.1,2.16,4100
Altera Corp.,ALTR,20130212,35.2,35.69,35.02,35.66,2578900
Alvarion Ltd,ALVR,20130212,0.52,0.56,0.51,0.53,177700
Alexza Pharmaceuticals,ALXA,20130212,4.3,4.35,4.13,4.18,237800
Alexion Pharmaceuticals,ALXN,20130212,92.34,92.43,89.81,90.21,3115800
Amag Pharmaceuticals,AMAG,20130212,16.45,16.5,16.28,16.46,46700
Autonavi Holdings,AMAP,20130212,11.24,11.44,11.24,11.33,22100
Applied Materials,AMAT,20130212,13.67,13.69,13.47,13.66,11718000
Ambarella Inc.,AMBA,20130212,9.45,9.71,9.39,9.7,86100
Ambient Corp,AMBT,20130212,2.76,2.76,2.66,2.73,3100
Applied Micro Circuits Corp.,AMCC,20130212,8.61,8.7,8.43,8.5,370400
Andatee China Marine Fuel Services,AMCF,20130212,0.78,0.81,0.7,0.8,178100
Airmedia Group Inc,AMCN,20130212,2.24,2.24,2.24,2.24,500
Amc Networks Inc.,AMCX,20130212,57.89,59.22,57.81,58.69,490800
Amedisys Inc,AMED,20130212,12.19,12.34,12.05,12.26,186300
Amgen Inc.,AMGN,20130212,85,85.23,84.28,84.54,4655900
American Independence,AMIC,20130212,4.83,4.83,4.83,4.83,100
Amkor Technology,AMKR,20130212,4.72,4.85,4.68,4.83,351500
American National Bankshares,AMNB,20130212,20.03,20.36,20.03,20.23,7100
Allied Motion Technologies,AMOT,20130212,7.01,7.11,6.96,7,4800
America Movil S.A.B. De C.V.,AMOV,20130212,24.86,24.94,24.82,24.83,25700
Ampio Pharmaceutical,AMPE,20130212,3.88,3.92,3.82,3.92,142000
American River Bankshares,AMRB,20130212,7.3,7.49,7.27,7.27,153400
Albany Molecular Research,AMRI,20130212,6.27,7.33,6.13,6.55,1146900
Amarin Corporation Plc,AMRN,20130212,8.57,8.73,8.5,8.54,3580900
Amyris,AMRS,20130212,3.56,3.62,3.36,3.52,548900
American Superconductor Corp.,AMSC,20130212,3.08,3.25,2.8,3.15,1870100
Amerisafe,AMSF,20130212,29.01,29.36,28.92,29.25,14600
Amsurg,AMSG,20130212,30.86,30.94,30.74,30.86,59000
American Software,AMSWA,20130212,8.69,8.71,8.63,8.69,6300
American Woodmark Corp.,AMWD,20130212,31.09,32.24,31,31.87,118000
Amazon.Com,AMZN,20130212,259.19,260.16,257,258.7,2944700
Anacor Pharmaceuticals,ANAC,20130212,3.38,3.48,3.35,3.45,295700
Anadigics,ANAD,20130212,2.59,2.64,2.56,2.59,264200
American National Insurance,ANAT,20130212,81.83,82.48,80.61,81.75,21900
Anchor Bancorp,ANCB,20130212,14.5,14.5,14.5,14.5,100
American Caresource Holdings,ANCI,20130212,1.88,1.93,1.87,1.93,5600
Access National Corp.,ANCX,20130212,15.93,16.05,15.55,15.7,26500
Andina Acquisition Corporation,ANDAU,20130212,10.01,10.01,10.01,10.01,0
Andina Acquisition Corporation,ANDAW,20130212,0.23,0.23,0.23,0.23,0
The Andersons,ANDE,20130212,47.34,47.89,47.09,47.19,47400
Anaren,ANEN,20130212,19.28,19.36,19.2,19.22,24100
Angie's List Inc.,ANGI,20130212,13.9,14.08,13.58,14,952800
Angiodynamics,ANGO,20130212,12.04,12.14,12,12.1,45500
Anika Therapeutics Inc.,ANIK,20130212,10.88,10.96,10.83,10.9,63800
Analysts International Corp.,ANLY,20130212,3.6,3.61,3.6,3.6,3400
Annapolis Bancorp Inc.,ANNB,20130212,13.33,13.54,13.33,13.38,9800
Ansys,ANSS,20130212,74.89,76.07,74.51,75.74,199300
Anthera Pharmaceuticals,ANTH,20130212,0.7,0.7,0.67,0.67,921100
Phazar Corp,ANTP,20130212,1.8,1.8,1.63,1.74,8700
Alpha And Omega Semiconductor,AOSL,20130212,8.48,8.97,8.47,8.73,43200
Apco Oil And Gas International,APAGF,20130212,12.74,13.28,12.7,13.16,18000
American Public Education,APEI,20130212,39.99,40.26,39.89,40.26,57400
American Pacific Corp.,APFC,20130212,19.52,19.65,18.62,19.24,36200
Acme Packet,APKT,20130212,29.43,29.47,29.36,29.47,1340100
Apogee Enterprises,APOG,20130212,24.22,24.38,23.97,24.35,74800
Apollo Group,APOL,20130212,20.25,20.47,19.62,19.62,4463000
Aspenbio Pharma,APPY,20130212,2.48,2.51,2.4,2.45,153200
Apricus Biosciences Inc,APRI,20130212,3.32,3.33,2.92,2.98,346100
Alto Palermo S.A.,APSA,20130212,17.05,17.1,17,17.03,2100
Asia Pac Wire &Cable,APWC,20130212,4.04,4.05,4.04,4.05,12500
Aquasition Corp.,AQUUU,20130212,10.02,10.02,10.02,10.02,0
Accuray Incorporated,ARAY,20130212,4.25,4.4,4.22,4.37,2956900
Ares Capital Corp.,ARCC,20130212,18.06,18.22,18.03,18.22,1022400
Appliance Recycling Centers,ARCI,20130212,1.47,1.49,1.45,1.47,7500
American Realty Capital Propert,ARCP,20130212,13.74,13.97,13.71,13.83,112600
Arc Wireless Solutions,ARCW,20130212,5.88,5.88,5.86,5.86,300
Arden Group,ARDNA,20130212,92.38,92.6,92.3,92.6,700
Approach Resources Inc.,AREX,20130212,25.62,25.75,24.58,24.82,641400
Ariad Pharmaceuticals,ARIA,20130212,19.99,20.24,19.72,19.92,2260100
American Railcar Industries,ARII,20130212,38.8,40.58,38.8,40.55,163900
Ark Restaurants,ARKR,20130212,20.25,21.2,20.25,20.71,30100
Alliance Resource Partners L.P.,ARLP,20130212,63.28,63.35,62.89,63.2,171600
Arm Holdings Plc,ARMH,20130212,43.15,43.7,43.04,43.63,1789700
Arena Pharmaceuticals,ARNA,20130212,8.56,8.7,8.4,8.4,3571200
Arrow Financial Corp.,AROW,20130212,24.55,24.65,24.31,24.58,13500
Arqule,ARQL,20130212,2.49,2.55,2.48,2.55,1150400
Arris Group Inc,ARRS,20130212,16.48,16.73,16.4,16.59,1181300
Array Biopharma Inc.,ARRY,20130212,3.89,3.98,3.74,3.74,684200
Arthrocare Corp.,ARTC,20130212,36.51,36.6,36.14,36.45,62500
Artesian Resources Corp.,ARTNA,20130212,22.65,22.65,22.43,22.5,8000
Art'S-Way Manufacturing Co.,ARTW,20130212,6.88,7.14,6.88,7.12,3500
Arotech Corp.,ARTX,20130212,1.12,1.15,1.1,1.11,2500
Aruba Networks,ARUN,20130212,22.28,22.28,21.78,22.22,1956900
Arrowhead Research Corp.,ARWR,20130212,1.85,1.92,1.84,1.85,42900
Asb Bancorp Inc.,ASBB,20130212,16.25,16.25,16.25,16.25,400
Associated Banc-Corp,ASBC,20130212,14.5,14.73,14.48,14.63,1161400
Associated Banc-Corp,ASBCW,20130212,1.4,1.4,1.4,1.4,0
Ameriana Bancorp,ASBI,20130212,8.57,8.57,8.55,8.57,2300
Ameristar Casinos,ASCA,20130212,26.45,26.49,26.37,26.46,132200
Ascent Media Corp.,ASCMA,20130212,68.21,70.79,68.21,69.87,61600
American Science And Engineering,ASEI,20130212,70,70,63.87,64.57,100200
Asta Funding,ASFI,20130212,9.42,9.44,9.4,9.44,2900
Asiainfo-Linkage,ASIA,20130212,11.04,11.08,10.98,11.02,22600
Asm International N.V.,ASMI,20130212,39.76,40.04,39.76,39.88,1800
Asml Holding N.V.,ASML,20130212,74.87,75.45,74.69,74.96,771300
Ascena Retail Group,ASNA,20130212,17.13,17.47,17.1,17.15,1464100
Altisource Portfolio Solutions S.A.,ASPS,20130212,85.82,85.97,83.65,83.86,279200
Ameriserv Financial Inc.,ASRV,20130212,3,3,2.99,2.99,2000
Ameriserv Financial Inc.,ASRVP,20130212,25.67,25.67,25.67,25.67,0
Astrotech Corp.,ASTC,20130212,0.9,0.94,0.87,0.88,75300
Astec Industries,ASTE,20130212,35.52,36.05,35.52,35.83,36600
Ascent Solar Technologies,ASTI,20130212,0.66,0.7,0.66,0.69,260200
Aastrom Biosciences,ASTM,20130212,1.34,1.35,1.3,1.35,307800
Astex Pharmaceuticals Inc,ASTX,20130212,3.43,3.44,3.38,3.41,367000
Asure Software Inc,ASUR,20130212,6.91,6.96,6.83,6.84,6600
Amtech Systems,ASYS,20130212,3.99,3.99,3.89,3.98,11800
Ata Inc.,ATAI,20130212,4.61,4.99,4,4.31,68400
America First Tax Exempt L.P.,ATAX,20130212,7.2,7.29,7.18,7.22,33300
Astea International,ATEA,20130212,2.78,2.78,2.78,2.78,0
Alphatec Holdings,ATEC,20130212,1.61,1.63,1.61,1.62,20300
Athenahealth,ATHN,20130212,88.3,90,88.3,89.36,281600
Athersys,ATHX,20130212,1.85,1.88,1.67,1.73,938900
Atlanticus Holdings Corp.,ATLC,20130212,3.37,3.38,3.27,3.27,5600
Ames National Corp.,ATLO,20130212,21.88,21.88,21.38,21.53,5000
Atmi Inc.,ATMI,20130212,21.59,21.98,21.12,21.87,163200
Atmel Corp.,ATML,20130212,6.53,6.64,6.49,6.62,3992500
Atlantic Tele-Network,ATNI,20130212,42.88,43.8,42.59,43.56,27600
Api Technologies,ATNY,20130212,2.88,2.89,2.6,2.76,106700
Atossa Genetics Inc.,ATOS,20130212,6.2,8,6.2,7.95,69600
Atricure,ATRC,20130212,8.18,8.24,8.1,8.24,96300
Atrion Corp.,ATRI,20130212,206.25,207.61,206.25,207.61,200
Aetrium Inc.,ATRM,20130212,0.69,0.7,0.69,0.7,5200
Astronics Corp.,ATRO,20130212,26.19,26.98,26.19,26.95,33800
Antares Pharma,ATRS,20130212,3.82,3.84,3.76,3.77,385700
Air Transport Services Group Inc,ATSG,20130212,4.75,4.9,4.7,4.89,207100
Attunity Ltd,ATTU,20130212,7.25,7.38,7.25,7.38,25800
Activision Blizzard Inc,ATVI,20130212,13.55,13.66,13.44,13.51,14440600
Cross [A.T.] Company,ATX,20130212,12.02,12.44,12.02,12.27,15300
Auburn National Bancorporation,AUBN,20130212,21.5,21.5,21.5,21.5,4700
Audiocodes Ltd,AUDC,20130212,4.55,4.56,4.36,4.52,194600
Auxilium Pharmaceuticals,AUXL,20130212,17.08,17.3,16.9,17.06,1081600
Aerovironment,AVAV,20130212,22.73,23.04,22.53,22.75,194500
Advocat,AVCA,20130212,5.42,5.91,5.4,5.75,19700
Aveo Pharmaceuticals,AVEO,20130212,7.6,7.91,7.52,7.89,508800
Avago Technologies,AVGO,20130212,35.2,35.35,34.78,35.14,3122300
Av Homes Inc,AVHI,20130212,14.45,14.68,14.39,14.64,13700
Avid Technology,AVID,20130212,7.9,7.91,7.74,7.82,133500
Avanir Pharmaceuticals Inc,AVNR,20130212,2.79,2.9,2.74,2.84,1562500
Aviat Networks,AVNW,20130212,3.71,3.73,3.67,3.7,156200
Homeaway Inc.,AWAY,20130212,24.35,24.83,24.33,24.83,358300
Aware,AWRE,20130212,5.5,5.5,5.27,5.42,69000
Abraxas Petroleum Corp.,AXAS,20130212,2.12,2.12,2.08,2.09,285400
Accelerate Diagnostics Inc.,AXDX,20130212,4.58,4.72,4.58,4.72,8700
ACWI Ex-US Financials MSCI Ishares,AXFN,20130212,24.75,24.75,24.55,24.55,200
AC Asia Ex Japan Smallcap MSCI Ishares,AXJS,20130212,57.44,57.44,57.43,57.43,500
Axt Inc,AXTI,20130212,2.79,2.86,2.79,2.85,69300
Aspen Technology,AZPN,20130212,30.23,30.54,30.23,30.29,201200
Natus Medical Inc.,BABY,20130212,12.31,12.58,12.13,12.19,171200
Einstein Noah Restaurant Group,BAGL,20130212,13.15,13.26,13.02,13.05,77900
Books-A-Million,BAMM,20130212,2.41,2.51,2.41,2.47,11500
First Pactrust Bancorp,BANC,20130212,11.51,11.79,11.4,11.67,18900
First Pactrust Bancorp Inc.,BANCL,20130212,25.64,25.66,25.32,25.56,7100
Bancfirst Corp.,BANF,20130212,41.32,41.67,41.32,41.46,9100
Bancfirst Corp.,BANFP,20130212,28.07,34.07,28.07,34.07,2700
Banner Corp.,BANR,20130212,31.27,31.42,30.93,30.94,79700
Bioanalytical Systems,BASI,20130212,1.6,1.61,1.6,1.6,3400
Bed Bath & Beyond Inc.,BBBY,20130212,59.22,59.52,58.9,59,2423300
Bbcn Bancorp Inc,BBCN,20130212,12.6,12.85,12.51,12.81,323900
Breitburn Energy Partners L.P.,BBEP,20130212,19.79,19.8,19.37,19.7,1474400
Beasley Broadcast Group,BBGI,20130212,5,5.14,5,5.14,1000
Bridge Capital Holdings,BBNK,20130212,15.15,15.19,15.09,15.16,3200
Black Box Corp.,BBOX,20130212,24.81,25.41,24.78,25.19,57200
Bravo Brio Restaurant Group,BBRG,20130212,15.72,15.78,15,15.78,184900
Blackberry,BBRY,20130212,15.47,16.07,15.15,15.2,44203300
Barrett Business Services,BBSI,20130212,40.76,41.35,40.52,40.9,30000
Bcb Bancorp Inc. [Nj],BCBP,20130212,9.73,9.85,9.55,9.55,2600
Bcd Semiconductor Manufacturing Ltd,BCDS,20130212,7.93,7.95,7.91,7.95,25000
B Communications Ltd,BCOM,20130212,4.72,4.72,4.72,4.72,0
Berjaya Philippines Inc,BCOR,20130212,14.97,15.05,14.78,14.9,296100
Brightcove Inc.,BCOV,20130212,6.57,6.87,6.57,6.85,694100
Balchem Corp.,BCPC,20130212,38.15,38.35,37.7,38.15,78300
Biocryst Pharmaceuticals,BCRX,20130212,1.33,1.5,1.31,1.48,472300
Bcsb Bancorp,BCSB,20130212,15.03,15.03,15.03,15.03,100
Boulder Brands Inc,BDBD,20130212,13,13.19,12.74,12.75,289900
Black Diamond,BDE,20130212,8.52,8.56,8.22,8.39,87200
Bridge Bancorp,BDGE,20130212,20.93,20.93,20.89,20.93,24000
Birner Dental Management Services,BDMS,20130212,17.55,17.55,17.55,17.55,0
Biodelivery Sciences International,BDSI,20130212,4.2,4.23,4.15,4.17,44700
Cardionet,BEAT,20130212,2.5,2.55,2.45,2.45,58600
Be Aerospace,BEAV,20130212,53.74,54.33,53.59,53.64,577000
Bebe Stores,BEBE,20130212,3.91,3.94,3.88,3.9,548900
Beacon Roofing Supply,BECN,20130212,37.05,37.49,36.72,37.4,304000
Bel Fuse Inc.,BELFA,20130212,16.05,16.06,16.05,16.05,500
Bel Fuse Inc.,BELFB,20130212,18.22,18.49,18.18,18.36,4300
Berkshire Bancorp,BERK,20130212,8.37,8.37,8.22,8.37,600
Bankfinancial Corp.,BFIN,20130212,7.64,7.68,7.64,7.66,5100
Bluefly,BFLY,20130212,0.72,0.76,0.72,0.72,5400
Bgc Partners,BGCP,20130212,4.3,4.33,4.21,4.33,1192300
Big 5 Sporting Goods Corp.,BGFV,20130212,14.18,14.96,14.17,14.63,209700
Bg Medicine,BGMD,20130212,2.22,2.23,2.15,2.16,269400
Bgs Acquisition Corp.,BGSCW,20130212,0.18,0.18,0.18,0.18,0
Ultra Nasdaq Biotechnology Proshares,BIB,20130212,65.21,65.46,64.79,64.82,12200
BICK Index First Trust,BICK,20130212,25.18,25.37,25.18,25.37,4700
Baidu,BIDU,20130212,96.52,96.91,95.31,95.53,3685100
Biogen Idec Inc,BIIB,20130212,163.6,165.94,163.32,165.45,1079800
Bioclinica Inc,BIOC,20130212,7.22,7.24,7.22,7.24,56000
Biodel Inc.,BIOD,20130212,2.61,2.74,2.53,2.69,29900
Biofuel Energy,BIOF,20130212,4.95,4.98,4.63,4.78,121100
Biolase Technology,BIOL,20130212,3.89,3.89,3.61,3.72,374500
Bioscrip,BIOS,20130212,11.22,11.34,11.11,11.3,263300
Actuate Corp.,BIRT,20130212,6.1,6.2,6.05,6.16,303400
Ultrashort Nasdaq Biotech Proshares,BIS,20130212,58.06,58.47,57.7,58.46,5600
Bj's Restaurants,BJRI,20130212,33.75,34.57,33.68,34.5,347300
Blackrock Kelso Capital Corp.,BKCC,20130212,10.63,10.65,10.48,10.56,817300
Blueknight Energy,BKEP,20130212,8.17,8.25,8.1,8.25,10500
Blueknight Energy Partners L.P.,BKEPP,20130212,8.7,8.85,8.61,8.85,7400
Bank Mutual Corp.,BKMU,20130212,5.64,5.76,5.61,5.73,99000
Oak Ridge Financial Services,BKOR,20130212,4.61,4.61,4.12,4.15,1100
Bank Of South Carolina,BKSC,20130212,11.76,11.94,11.62,11.62,2900
The Bank Of Kentucky Financial,BKYF,20130212,25.88,26.41,25.88,26.41,4100
Ballard Power Systems,BLDP,20130212,0.7,0.71,0.7,0.7,89100
Builders Firstsource,BLDR,20130212,5.82,6.05,5.82,5.99,308700
Bridgeline Digital,BLIN,20130212,1.61,1.61,1.54,1.54,46000
Blackbaud,BLKB,20130212,25.38,25.67,25.14,25.48,85200
Bloomin' Brands Inc.,BLMN,20130212,18.32,18.62,18.3,18.62,152700
Bsb Bancorp Inc.,BLMT,20130212,13,13.12,12.95,13.11,51800
Biolinerx Ltd.,BLRX,20130212,4.2,4.2,3.92,4,222500
Bmc Software,BMC,20130212,41.4,41.59,41.17,41.24,1378100
Bank Of Marin Bancorp,BMRC,20130212,39.13,39.25,38.81,39.25,3200
Biomarin Pharmaceutical Inc.,BMRN,20130212,55.12,55.17,54.68,54.82,600100
Bryn Mawr Bank Corp.,BMTC,20130212,23.21,23.37,23,23.3,22100
Biomimetic Therapeutics,BMTI,20130212,8.75,8.82,8.63,8.81,141800
Beneficial Mutual Bancorp,BNCL,20130212,9.29,9.49,9.28,9.38,78400
Bnc Bancorp,BNCN,20130212,8.5,8.6,8.5,8.6,21900
Bonso Electronics International,BNSO,20130212,1.59,1.59,1.44,1.45,3500
Bob Evans Farms,BOBE,20130212,42.43,42.65,42.3,42.44,141400
Bank Of Commerce Holdings [Ca],BOCH,20130212,4.93,4.93,4.9,4.91,3000
Body Central,BODY,20130212,8.26,8.34,8.12,8.27,172300
Bofi Holding,BOFI,20130212,35.25,35.79,34.62,35.4,93400
Bok Financial Corp.,BOKF,20130212,57.55,58.17,57.55,58,87300
Bolt Technology Corp.,BOLT,20130212,15.3,15.3,14.86,15.1,13300
Bona Film Group Limited,BONA,20130212,4.99,5.09,4.96,5,3700
The Bon-Ton Stores,BONT,20130212,11.54,12.07,11.48,12.04,94600
Dynamic Materials Corp.,BOOM,20130212,17.76,17.9,17.66,17.68,35200
B.O.S. Better Online Solutions,BOSC,20130212,4.66,4.66,4.35,4.54,16700
Biota Pharmaceuticals Inc.,BOTA,20130212,3.91,4,3.9,4,36100
Bank Of The Jame Fnl,BOTJ,20130212,8.1,8.37,8.1,8.14,1000
Bank Of Virginia,BOVA,20130212,4.11,4.15,4.1,4.1,1000
Biosante Pharmaceuticals,BPAX,20130212,1.43,1.47,1.39,1.44,640100
Boston Private Financial Holdings,BPFH,20130212,9.37,9.41,9.22,9.4,344100
Boston Private Financial Holdings,BPFHW,20130212,3.5,3.5,3.5,3.5,0
Bluephoenix Solutions,BPHX,20130212,4.46,4.72,4.4,4.58,6600
Popular,BPOP,20130212,28.5,28.9,28.44,28.66,779200
Popular,BPOPM,20130212,22.8,23.45,21.7,22.68,4900
Popular,BPOPN,20130212,24,24.15,24,24.05,15900
Brocade Communications Systems,BRCD,20130212,5.72,5.79,5.72,5.76,6530000
Broadcom Corp.,BRCM,20130212,33.35,33.85,33.17,33.82,12974000
Craft Brewers Alliance Inc,BREW,20130212,6.83,6.83,6.6,6.66,22500
Bridgford Foods Corp.,BRID,20130212,6.82,6.82,6.82,6.82,0
Brookline Bancorp,BRKL,20130212,8.96,9.08,8.96,9.08,132100
Bruker Corp.,BRKR,20130212,16.6,16.82,16.52,16.55,705600
Brooks Automation,BRKS,20130212,9.95,10.08,9.93,10.04,268100
Bio-Reference Laboratories,BRLI,20130212,26.4,26.77,26.19,26.41,445500
Bsd Medical Corp.,BSDM,20130212,1.45,1.49,1.45,1.48,30300
Bassett Furniture Industries Inc.,BSET,20130212,14.01,14.19,13.94,14.02,23500
Broadsoft,BSFT,20130212,36.78,37,36.57,36.68,178100
Biostar Pharmaceuticals,BSPM,20130212,1.09,1.14,1.06,1.13,11300
Bsquare Corp.,BSQR,20130212,3.4,3.45,3.4,3.44,7700
